image_path,true_label,predicted_label,caption,inference_time,correct
original_images/image576.jpg,no fire,no fire,"The image shows a cluttered office or workspace. There are several computers, filing cabinets, shelves with books and containers, and office furniture. The lighting is artificial. There are no visible signs of fire or smoke.",39.02787137031555,True
original_images/image577.jpg,no fire,no fire,"A bedroom with a dark wooden bed, nightstands with lamps and phones, and a recliner chair. The walls are covered with wooden panels and light fixtures. ",2.1812121868133545,True
original_images/image578.jpg,no fire,no fire,"A classroom with a whiteboard, chairs, and a window. The room is filled with students taking notes on the whiteboard.",37.327157974243164,True
original_images/image579.jpg,no fire,no fire,"The image shows a children's bedroom with two twin beds. Each bed has a light blue and white patterned quilt, a floral patterned pillow, and a lamp on a nightstand. There are shelves above the beds with decorative items. The walls are a pale yellow color.",2.641061782836914,True
original_images/image580.jpg,no fire,no fire,"The image shows a child's bedroom with purple furniture and decorations. There is a bed with a butterfly patterned bedspread, a purple desk with drawers, and shelves with toys and decorations. The room is brightly lit.",2.337165355682373,True
original_images/image581.jpg,no fire,no fire,"The image shows a bedroom with a large bed covered in a red and green patterned bedding. There is a nightstand with a lamp on it, and a decorative statue on a shelf. A window with glass panes is visible in the background, and a lamp is mounted on the wall.",40.482324838638306,True
original_images/image582.jpg,no fire,no fire,"The image shows a well-furnished bedroom with a large bed, nightstands, and decorative items. There is a window, a decorative screen, and a chair in the room. The scene appears calm and undisturbed.",39.07365798950195,True
original_images/image583.jpg,no fire,controlled fire,"The image shows a rustic stone-walled room with a large fireplace. There are wooden chairs, a table with a tablecloth, and a basket on the floor. The fireplace has logs burning inside, suggesting a controlled fire.",2.5370278358459473,False
original_images/image584.jpg,no fire,no fire,"The image shows a bedroom with a bed, curtains, and a window. The curtains are a light color with a floral pattern. There is a window with a white window frame. A ceiling fan is visible on the ceiling. The room appears to be well-lit.",40.233999252319336,True
original_images/image585.jpg,no fire,no fire,"The image shows a dining room with a wooden table and green chairs. There's a ladder leaning against the wall, artwork on the wall, and a vase with flowers on the table. The room appears to be well-lit.",2.59836745262146,True
original_images/image586.jpg,no fire,no fire,"The image shows a modern office or study room. There is a large wooden desk with a chair in front of it. A painting hangs on the wall. There are bookshelves, a decorative ring light, and other furniture pieces in the room. The room appears to be well-lit.",2.6191155910491943,True
original_images/image587.jpg,no fire,no fire,"The image shows a large, ornate hall, likely a hotel lobby or a grand ballroom. There are several tables set with tablecloths and chairs. There is a buffet table with food and drinks. A large chandelier hangs from the ceiling. There are potted plants in the corners. Several wall sconces are visible. The room appears well-lit and tidy.",3.515923500061035,True
original_images/image588.jpg,no fire,no fire,"The image shows a modern office interior with several workstations arranged in an L-shape. Each workstation has a computer, chair, and phone. The walls are paneled, and there are framed pictures hanging on the walls. The lighting is artificial and bright. There are no visible signs of fire or smoke.",2.8790597915649414,True
original_images/image589.jpg,no fire,no fire,"The image shows a bedroom with a white bed, a white dresser, and a white chair. There is a blue wall and a window with a balcony. The room appears to be clean and well-maintained.",39.10414481163025,True
original_images/image590.jpg,no fire,no fire,"A wooden nightstand sits between two beds in a hotel room. The nightstand has a lamp, a clock, a telephone, and a notepad on it. The walls are covered in brown wallpaper. ",2.3593547344207764,True
original_images/image591.jpg,no fire,no fire,"The image shows a bedroom with a bed, dresser, and television. The walls are painted yellow, and the ceiling has a textured pattern. There is a window and a skylight. A quilt is spread over the bed.",38.90505504608154,True
original_images/image592.jpg,no fire,no fire,"The image shows a bedroom with a bed, a couch, a TV cabinet, and a large closet. The bed is covered with a pink and white floral bedding. There is a blue and gray throw blanket on the bed. The couch is covered with a yellow and brown patterned blanket. There is a framed picture on the wall and a door in the background. The room has a light purple wall color.",3.013641357421875,True
original_images/image593.jpg,no fire,no fire,"The image shows a bedroom with a bed, a painting on the wall, and a red curtain. The bed is covered with a colorful patterned quilt. A light switch is visible on the wall.",38.65841770172119,True
original_images/image594.jpg,no fire,no fire,"A bedroom interior with a bed, nightstand, lamp, and framed picture. A wooden chair is positioned near the bed. A patterned rug is on the floor. The walls are painted a light gray.",2.406827926635742,True
original_images/image595.jpg,no fire,no fire,"The image shows a bedroom with a bed, a lamp, and framed pictures on the walls. There is a blue chair in the corner and a doorway in the background. The room is painted in a light beige color.",2.3524022102355957,True
original_images/image596.jpg,no fire,no fire,"A bedroom with a large bed, green walls, and furniture. The bed is covered with a golden and purple quilt, and multiple pillows are arranged on it. There are two lamps and a small table on either side of the bed. A mirror is mounted on the wall.",2.562636613845825,True
original_images/image597.jpg,no fire,no fire,"The image shows a bright, well-lit living room with a neutral color scheme. There are several dark gray sofas and armchairs arranged around a light wooden coffee table. A green and white patterned rug sits on the floor. There are plants, artwork, and windows with white shutters. The room has an open doorway leading to an outdoor patio with furniture.",3.1123440265655518,True
original_images/image598.jpg,no fire,no fire,The image shows a modern conference room with a large table surrounded by black chairs. A large screen displays an image. The room has a minimalist design with neutral-colored walls and a white ceiling with numerous circular light fixtures. There are no visible signs of fire or smoke.,2.499971866607666,True
original_images/image599.jpg,no fire,no fire,A large wooden dining table is surrounded by chairs in a dining room. There is a floral arrangement in a glass vase on the table. A painting hangs on the wall and orange striped curtains are visible through the windows. A tablecloth is spread over the table.,39.922078371047974,True
original_images/image600.jpg,no fire,no fire,"The image shows a hospital room with two hospital beds, medical equipment, and curtains. There is a lamp on one bed, and a wheelchair is present. The room appears to be clean and well-maintained.",2.537689208984375,True
original_images/image601.jpg,no fire,no fire,"The image shows a cozy bedroom with a large bed, upholstered furniture, and a fireplace. There are several decorative items on the walls, including a painting and candles. The room has a warm, inviting atmosphere.",38.95494198799133,True
original_images/image602.jpg,no fire,no fire,"The image shows a Japanese-style room with a raised floor and a built-in bed. The room has wooden walls, a wooden ceiling, and a window. There are books on shelves, a picture frame, and pillows on the bed. The lighting is dim and warm.",40.24596405029297,True
original_images/image603.jpg,no fire,controlled fire,A dining room with a large table set for a meal. There are candles on the table and on a nearby shelf. A chandelier hangs from the ceiling. There is a portrait on the wall and a decorative item on a small table.,39.363024950027466,False
original_images/image604.jpg,no fire,no fire,"A dining room with a large table, red chairs, and a chandelier. There are curtains and plants in the room. A window is visible behind the curtains.",2.2827000617980957,True
original_images/image605.jpg,no fire,no fire,"The image shows a small, sterile room with two hospital beds. The walls are painted in light green and yellow. Each bed is covered with a blue sheet and has a white metal bedside table with a sink. There are curtains on the windows. A fluorescent light is hanging from the ceiling.",2.6883604526519775,True
original_images/image606.jpg,no fire,no fire,"The image shows a gray room with a dark gray wall, a bulletin board with various documents and photos, and several gray chairs arranged around a table. There is a box on the table and papers scattered on the surface. The lighting is dim and appears to be from a single source.",40.01755952835083,True
original_images/image607.jpg,no fire,no fire,The image shows a bright yellow kitchen with wooden beams on the ceiling. There is a large island with a table and chairs around it. Shelves are stocked with various items. A chandelier is hanging from the ceiling.,38.68622303009033,True
original_images/image608.jpg,no fire,no fire,The image shows a modern office space with several desks and chairs arranged in rows. There are cabinets on the wall and a window with blue sky visible. A person is sitting at one of the desks. There are no visible signs of fire or smoke.,39.33428740501404,True
original_images/image609.jpg,no fire,no fire,"A bedroom with a blue wall, a window, a bed with multiple pillows and blankets, a dresser, a lamp, a painting, and a wooden chair. The room appears to be tidy and well-maintained.",2.564403533935547,True
original_images/image610.jpg,no fire,no fire,"The image shows a bright, airy attic bedroom with two double beds. The beds are covered in colorful quilts and pillows. There are framed pictures on the walls, a small table with a lamp, and a window. The room has a warm, inviting feel.",2.274961471557617,True
original_images/image611.jpg,no fire,no fire,"The image shows a bright, modern room with a desk, a window, and various furniture items. There is a computer on the desk, a window with a grey blind, a vase with flowers, and a sofa. A red object is visible on the wall.",2.3217530250549316,True
original_images/image612.jpg,no fire,no fire,"A wooden table with a lamp and a mobile phone are visible in a room. A chair is partially visible in the background. The walls are white, and a wooden door is on the right.",2.2695059776306152,True
original_images/image613.jpg,no fire,no fire,The image shows a room with a yellow wall and a pineapple-shaped lamp mounted on it. There is a folding chair and a luggage rack in front of the wall. A wooden cabinet is visible in the background. The scene appears to be indoors.,39.747156620025635,True
original_images/image614.jpg,no fire,no fire,"The image shows a dining room with a long wooden table, chairs, and a large circular chandelier. There is a picture frame on the wall and a table runner on the table. The room has a warm, slightly dim lighting.",39.31952428817749,True
original_images/image615.jpg,no fire,no fire,"The image shows a room with a bed, a television, a bookshelf, and furniture. There are no visible signs of fire or smoke.",37.629541635513306,True
original_images/image616.jpg,no fire,no fire,"The image shows a dining room with a wooden table set for a meal. There is a chandelier hanging from the ceiling, and a floral arrangement is placed on the table. A window with wooden frames allows a view of the outdoors. There is a doorway in the background.",40.1170392036438,True
original_images/image617.jpg,no fire,no fire,"The image shows a spacious home office with multiple wooden desks and large built-in bookshelves. There are computers, papers, and various office supplies scattered across the desks. A potted plant sits on the desk. The walls are painted a light blue color. There is a light fixture hanging from the ceiling.",40.653116941452026,True
original_images/image618.jpg,no fire,no fire,"The image shows a dining room with a wooden table, chairs, a chandelier, and a window with curtains. A decorative plant is on the table. A wooden cabinet is visible in the background.",2.353339672088623,True
original_images/image619.jpg,no fire,no fire,"The image shows a modern kitchen with a white countertop, a wooden table with chairs, and a stove. There is a light fixture above the kitchen island, and a staircase in the background. The room appears clean and well-lit.",39.53571271896362,True
original_images/image620.jpg,no fire,no fire,"The image shows a bedroom with a bed, a television, and a dresser. There is a wooden floor, a wooden closet, and a door leading to another room. The room appears to be well-lit.",2.3751893043518066,True
original_images/image621.jpg,no fire,no fire,The image shows a modern office space with a grid ceiling and several desks and chairs. There are potted plants on the desks. A glass window is visible in the background. There is a damaged portion of the ceiling.,2.370943546295166,True
original_images/image622.jpg,no fire,no fire,"The image shows a hotel room with two beds, a dresser, and a window with a view of a city. There are curtains, a painting, and a decorative mask on the floor. A lamp is on the nightstand.",39.50721287727356,True
original_images/image623.jpg,no fire,no fire,"A woman is standing in a hospital room looking at a monitor. The room has a bed, medical equipment, and curtains. There are no signs of fire or smoke.",2.326967716217041,True
original_images/image624.jpg,no fire,no fire,The image shows a bedroom with two windows and dark red curtains. A bed with a dark green comforter and pillows is in the center of the room. There is a wooden dresser and a small wooden table with items on it. The floor is wooden.,39.91887855529785,True
original_images/image625.jpg,no fire,no fire,"A bedroom with a wooden dresser, two beds with white sheets, a mirror, and lamps. There is a window in the background with trees outside.",2.2146408557891846,True
original_images/image626.jpg,no fire,no fire,"A modern living room with a gray sofa, a blue armchair, a wooden desk, and various decorative items. The room has a neutral color palette with gray walls and a wooden floor. There is a mirror on the wall and a patterned rug on the floor. A floor lamp and a table lamp are also visible.",2.722177505493164,True
original_images/image627.jpg,no fire,no fire,"The image shows a well-furnished office room with wooden furniture, including a desk, a bookcase, and a chair. There is a computer monitor on the desk, along with a mouse and a mousepad. The walls are painted in a light beige color and feature framed artwork. ",2.7581145763397217,True
original_images/image628.jpg,no fire,no fire,"An office room with two desks, each with a computer and office supplies. There are shelves with files and other items on the walls. A black chair is placed at one of the desks. The room appears to be well-lit and tidy.",2.617335319519043,True
original_images/image629.jpg,no fire,no fire,"The image shows a bedroom with a bed, a desk, and a lamp. There is a light-colored rug on the floor. The walls are a pale pink color. The windows have light-colored blinds. A picture hangs on the wall.",2.6932997703552246,True
original_images/image630.jpg,no fire,controlled fire,"The image shows a formal dining room with a large wooden table surrounded by chairs. There are several ornate chandeliers and wall-mounted decorative candles. The room has large windows with a view of trees, and a decorative archway frames the scene.",39.68491530418396,False
original_images/image631.jpg,no fire,no fire,A room with a white tablecloth over a table with two chairs. There is a framed picture on the wall and a red container on the table. ,37.9225127696991,True
original_images/image632.jpg,no fire,no fire,A brown couch sits in a room with a yellow wall and a painting on the wall. There are pillows on the couch and a floor lamp next to it. A small table with a telephone and a rug are also visible. Sunlight streams in through a window creating light patterns on the wall.,2.6708405017852783,True
original_images/image633.jpg,no fire,no fire,"The image shows a bright, modern office space with rows of cubicles and desks. There are several chairs and computers at the workstations. The walls are white and there is a graphic on one wall. There are ceiling lights and HVAC units visible in the ceiling. There are no signs of fire or smoke.",2.766800880432129,True
original_images/image634.jpg,no fire,no fire,The image shows a bedroom with a bed and a mirror. The bed is covered with a red and white floral bedspread. A small white object is on the bed. There are no visible signs of fire or smoke.,38.77013039588928,True
original_images/image635.jpg,no fire,no fire,"The image shows a living room interior with a patterned ceiling and skylights. There is a large couch, a television, and other decorative items in the room. The room appears to be well-lit and furnished.",38.64317536354065,True
original_images/image636.jpg,no fire,no fire,"The image shows a bedroom with a wooden chest, a decorative bowl on top, and a bed with a blue bedspread. There are bamboo stalks in the background, and decorative wall murals. The lighting appears to be artificial.",38.867963552474976,True
original_images/image637.jpg,no fire,no fire,"The image shows a room with two beds and a plant. The walls are paneled with wood, and there's a window with a sliding glass door. A light fixture is mounted on the wall, and a ceiling light is visible. The room has a warm, yellowish tone.",39.915844202041626,True
original_images/image638.jpg,no fire,no fire,"The image shows a small, rustic kitchen and living area. There is a wooden ceiling with exposed beams. A kitchen counter with a stove and microwave is present. A table with chairs is in the living area. A doorway leads to another room. The room has a warm, yellow light.",2.6382791996002197,True
original_images/image639.jpg,no fire,no fire,"A bright room with two beds, a lamp, and a window. The walls are white, and the floor is dark. There are some decorative items on the walls.",38.286821365356445,True
original_images/image640.jpg,no fire,no fire,"The image shows a bright, well-lit office space. There are two desks with computers, monitors, and various office supplies. Bookshelves are filled with books and files. A window is visible in the background. There is a trash can on the floor.",2.591040849685669,True
original_images/image641.jpg,no fire,no fire,A hotel room with two large beds covered in white sheets and dark pillows. There is a lamp and a small table on one of the beds. The room has dark curtains and a wooden headboard.,2.1528193950653076,True
original_images/image642.jpg,no fire,controlled fire,"The image shows a dimly lit dining room with a dark wood table, chairs, and cabinets. Several lit candles are placed on the table. There is a chandelier hanging from the ceiling. The room has a warm, reddish-brown color scheme.",2.4953560829162598,False
original_images/image643.jpg,no fire,no fire,"A dining room with a large wooden table set for a meal. The table is covered with a black tablecloth and has several plates, glasses, and cutlery. There is a red rug with a depiction of a bull on the wall. A vase with flowers and a statue are also present. The room appears to be well-furnished with chairs, a sideboard, and a window.",2.651254415512085,True
original_images/image644.jpg,no fire,no fire,The image shows a dining room with a large dark wooden table surrounded by chairs. There is a bowl of fruit on the table. Two decorative wall hangings are visible on either side of the room. Doors are visible in the background.,39.58976197242737,True
original_images/image645.jpg,no fire,no fire,"The image depicts a living room with a green sofa, bookshelves filled with books, a decorative wall hanging, and various decorative objects. There are candles on a mantelpiece above a fireplace, a table with a decorative runner and fruit, and several chairs. A wooden ladder is leaning against one of the bookshelves.",40.91567611694336,True
original_images/image646.jpg,no fire,no fire,"The image shows a modern office room with gray desks and green chairs. There is a computer monitor on one desk, a keyboard, and a notepad. A green cabinet is present on the right side of the room. The room is well-lit with natural light from a window.",2.5053422451019287,True
original_images/image647.jpg,no fire,no fire,A bedroom with a large bed covered in white bedding and decorative pillows. There is a black nightstand with a lamp and a decorative vase. A mirror is on the wall. A tray with a decorative item is placed on the bed.,2.3616697788238525,True
original_images/image648.jpg,no fire,no fire,"The image shows an interior view of a hotel lobby. There is a red door, a reception desk with a person sitting behind it, and a decorative lantern. The walls are a warm yellow color, and a red carpet is on the floor.",2.8724191188812256,True
original_images/image649.jpg,no fire,no fire,"A family is seated around a table set for breakfast. The table is covered with a blue and white floral tablecloth. There are plates with food, cups, and silverware. A vase of flowers is in the background. A man, a woman, and a girl are sitting at the table.",3.3684134483337402,True
original_images/image650.jpg,no fire,no fire,"The image shows a modern office space with rows of desks and chairs. The office has large windows with a view of tall buildings. There are office phones mounted on the walls, and several filing cabinets are visible. The lighting is bright and even, and there are no visible signs of fire or smoke.",2.543989419937134,True
original_images/image651.jpg,no fire,no fire,"A dining room with a large wooden table set for a meal. There are six chairs around the table, and a lamp and a decorative floral arrangement are visible on a side table. A chandelier hangs from the ceiling. The walls are painted a light beige color.",2.714341163635254,True
original_images/image652.jpg,no fire,controlled fire,"The image shows a warmly lit study or living room with wooden paneling and furniture. A fireplace is visible in the background, with a fire burning inside. A wooden desk with a lamp and telephone is in the foreground. There is a television and various decorative items on shelves. A wooden chair is positioned in front of the fireplace.",3.5681610107421875,False
original_images/image653.jpg,no fire,no fire,"The image shows a child's bedroom. There is a bed with colorful fish decorations on the wall, a lamp on a small table, and a step stool next to the bed. The bed is covered with a patterned blanket.",39.51793336868286,True
original_images/image654.jpg,no fire,no fire,"A modern office space with large windows offering a city view. There are several dark wooden desks and chairs arranged in a spacious room. A laptop is on one of the desks, and there are various office supplies visible. The overall scene appears clean and professional.",2.3950297832489014,True
original_images/image655.jpg,no fire,no fire,"The image shows a dining room with a large wooden table surrounded by chairs. There is a lamp, candles, and a painting on the wall. The room has a dark green wall and a dark wooden cabinet.",2.357872247695923,True
original_images/image656.jpg,no fire,no fire,"The image shows a bedroom with two wooden blinds, a framed poster of The Beatles, a radiator, a bed with a red blanket, and a white laundry basket with a small fan inside. There is a wooden dresser with a cell phone on top.",2.480621576309204,True
original_images/image657.jpg,no fire,no fire,"The image shows a living room with a patterned couch, a table with chairs, a window with a red curtain, and framed pictures on the wall. A lamp sits on the table. There is no visible fire or smoke.",39.36463165283203,True
original_images/image658.jpg,no fire,no fire,"A man is sitting on a bed in a hotel room, playing a video game using a controller. There is a television, a small table, and a dark wood cabinet in the room. The room has a neutral color palette with beige walls and a patterned rug.",2.705810308456421,True
original_images/image659.jpg,no fire,no fire,"A hospital room with a bed, a painting on the wall, and medical equipment. The bed is neatly made with white sheets and a pillow. There is a medical trolley on a stand next to the bed. The walls are painted a light gray.",2.5909924507141113,True
original_images/image660.jpg,no fire,no fire,"The image shows a bedroom with a large sleigh bed, a dresser, a television, and framed pictures on the wall. A window with a view of trees is visible. There is an air conditioning unit mounted on the wall.",39.397517919540405,True
original_images/image661.jpg,no fire,no fire,"A conference table with a laptop, papers, and chairs is set in a modern office. There are large windows with trees visible outside, and a blue pillar is visible in the background.",2.409342050552368,True
original_images/image662.jpg,no fire,no fire,The image shows a dining room with a wooden table and chairs. There is a window with a view of mountains. A chandelier and a painting are also visible. Everything appears normal and there is no sign of fire or smoke.,39.419127225875854,True
original_images/image663.jpg,controlled fire,controlled fire,"A group of people are sitting around an outdoor fireplace on a patio. The fireplace is lit with a flame, and there are chairs, tables, and decorative elements surrounding it. The scene is set in a landscaped outdoor area with a wooden fence in the background.",39.93919658660889,True
original_images/image664.jpg,controlled fire,controlled fire,An outdoor covered patio with a large stone fireplace burning with a fire. There is a comfortable seating area with a sectional sofa and a coffee table nearby. The patio is surrounded by trees and a scenic landscape.,2.463481903076172,True
original_images/image665.jpg,controlled fire,controlled fire,A fire pit is burning brightly in a stone-lined fire pit on a patio. There are chairs surrounding the fire pit. The patio is surrounded by a forest at night with a lake in the distance. The patio roof is made of wood. A wheelbarrow is present in the background.,2.5565102100372314,True
original_images/image666.jpg,controlled fire,controlled fire,"An outdoor patio with a stone fireplace and a built-in television. The fireplace has a fire burning inside. There are several outdoor furniture pieces, including chairs, a sofa, and a coffee table. The area is well-lit with warm lighting.",2.484201431274414,True
original_images/image667.jpg,no fire,controlled fire,"The image shows an outdoor covered patio with a stone fireplace. The patio is made of concrete and has wooden ceilings and furniture. There is a small waterfall in the background, and a house is visible in the distance. The fireplace is lit with a burning fire.",2.789235830307007,False
original_images/image668.jpg,no fire,no fire,"The image shows a medical examination room with two examination tables. There are boxes on shelves, a wheelchair, and medical equipment. The room has beige walls and a white ceiling. The examination tables are covered with white sheets.",39.30084013938904,True
original_images/image669.jpg,no fire,no fire,The image shows a bedroom with blue walls and a light blue bedspread. A bed with a metal headboard is positioned against a wall. A lamp sits on a small bedside table. There is a window with curtains and a view outside. A ceiling light is also visible.,2.6151838302612305,True
original_images/image670.jpg,no fire,controlled fire,"The image shows a dining room with a large wooden table set for a meal. There are several plates with food, cups, and silverware on the table. A wooden sideboard with decorative items is present. Red curtains are hanging on the window, and there's a window with a view. A lit candle is on the table.",3.054614543914795,False
original_images/image671.jpg,no fire,no fire,"The image shows a modern office space with several desks and computer workstations. There are chairs, monitors, keyboards, and other office equipment on the desks. Large windows provide ample natural light. The scene appears clean and orderly.",2.3348987102508545,True
original_images/image672.jpg,no fire,no fire,"The image shows a dining room with a large wooden table, several chairs, and a chandelier. There is a floral arrangement on the table, and candles are placed within the arrangement. The room has large windows with a view of a dark landscape outside. The walls are painted in a warm brown color.",40.628891944885254,True
original_images/image673.jpg,no fire,controlled fire,A dining room with a large window offering a view of a lake. There are several lit candles on a table with a white tablecloth. The room appears to be well-lit and tidy.,38.632535457611084,False
original_images/image674.jpg,no fire,no fire,"The image shows a room with medical imaging equipment, including an X-ray machine and related accessories. There is a grey pillow on the X-ray table. The room appears to be a diagnostic imaging area. ",2.364154577255249,True
original_images/image675.jpg,no fire,no fire,"The image shows a modern office or executive's room. The room has a large desk, a leather sofa, and a bookshelf. There are overhead lights and recessed lighting. The curtains are closed. The room appears clean and well-maintained.",39.63137483596802,True
original_images/image676.jpg,no fire,no fire,"The image shows a modern office space with rows of desks, white chairs, and bookshelves. There are several potted plants and light fixtures. The walls are painted white and have exposed brick accents. A window with a view of trees is visible.",2.636657953262329,True
original_images/image677.jpg,no fire,no fire,"The image shows a home office or study room with a corner desk setup. There is a computer monitor, a phone, and various decorative items like a globe and a painting. A chair is placed in front of the desk. The walls are decorated with a brick pattern and a painting. There are no visible signs of fire or smoke.",41.44351506233215,True
original_images/image678.jpg,no fire,no fire,"The image shows a living room with a large sofa, a television, and various decorative items. There are curtains and a window. The room appears to be well-lit with a ceiling light. The furniture is arranged in a typical living room configuration.",2.5616469383239746,True
original_images/image679.jpg,no fire,no fire,"The image shows a brightly lit dining room with a round table surrounded by chairs. A bar counter is visible in the background, and a doorway leads to another room. There is a vase with flowers on the table. The walls are painted in warm beige tones, and the floor is tiled in a terracotta color.",40.91491079330444,True
original_images/image680.jpg,no fire,no fire,"The image shows a large, ornate bedroom with a bed, a couch, and several decorative items. The room has large windows and a chandelier. There are curtains and a dark wooden beam overhead. The room appears to be decorated in a traditional style.",39.74028301239014,True
original_images/image681.jpg,no fire,no fire,The image shows a small office room with a red wooden desk and two wooden chairs. There is a bulletin board with photographs and a small trash can on the floor. Several lamps are illuminating the room. The lighting casts a strong shadow across the room.,39.71048092842102,True
original_images/image682.jpg,no fire,no fire,"The image shows a bedroom with a bed, dresser, and windows. The walls are painted a light orange color. There are white shutters on the windows and a patterned rug on the floor. A lamp and framed pictures are also visible.",2.552729368209839,True
original_images/image683.jpg,no fire,no fire,"The image shows a hospital room with a bed, medical equipment, and two framed pictures on the walls. A television is mounted on a wooden cabinet. The room appears clean and orderly.",2.175454616546631,True
original_images/image684.jpg,no fire,controlled fire,"A hotel room with a bed, nightstands, lamps, and a framed picture on the wall. There is a black backpack on the floor. A small candle is on one of the nightstands.",38.974958419799805,False
original_images/image685.jpg,no fire,no fire,"The image shows a brightly lit room with a green wall. There is a white desk with a laptop on it, a white cabinet, and a black chair. A green rug is on the floor. There is a sofa with cushions and a plant on the wall. Several decorative objects and a headphone stand are also visible.",2.4823672771453857,True
original_images/image686.jpg,no fire,no fire,"A brightly lit living room with a large chandelier, a sofa, a coffee table with various items on it, and a window with curtains. There is a television, a side table, and an air conditioner in the room. The walls are covered with wallpaper.",2.347864866256714,True
original_images/image687.jpg,no fire,no fire,"A brightly lit bedroom with a large bed covered in white sheets. There are two bedside tables with lamps on each. Above the bed, there are three framed pictures. The walls are a reddish-brown color.",2.516875743865967,True
original_images/image688.jpg,no fire,no fire,"The image shows a hospital room with two hospital beds, medical equipment, and windows. The room has a sterile and clinical appearance.",37.573601961135864,True
original_images/image689.jpg,no fire,no fire,"The image shows a bedroom with a green bookshelf filled with books, a mirror, and other decorative items. There is a bed with a blue sheet and a gray blanket. A closet with hanging clothes is visible. The room appears to be in a somewhat cluttered state. There are no signs of fire or smoke.",40.927597761154175,True
original_images/image690.jpg,no fire,no fire,"An office room with several wooden desks and chairs is shown. There are clocks on the wall and a few office supplies on the desks. The walls are painted purple, and the ceiling has exposed pipes. There is a small black object on the floor.",39.89132308959961,True
original_images/image691.jpg,no fire,no fire,"The image shows a bedroom with a bed, a nightstand, and a wall-mounted lamp. The bed has yellow pillows and a light-colored blanket. The nightstand has a telephone, papers, and a decorative item. The wall is painted a pale orange color.",2.391604423522949,True
original_images/image692.jpg,no fire,no fire,"The image shows an office interior with a large wooden desk, a black leather couch, and a wooden cabinet. A potted plant sits on the desk. A doorway leads to another room. There is a white trash can on the desk.",39.54718804359436,True
original_images/image693.jpg,no fire,no fire,"The image shows a brightly lit office or workspace with two desks and chairs arranged in a row. The walls are painted in yellow and white. There is a potted plant on one of the desks, and overhead lights are visible in the ceiling. There are no visible signs of fire or smoke.",2.6081702709198,True
original_images/image694.jpg,no fire,no fire,"The image shows a decorated bedroom with a queen-sized bed, a red armchair, and a window with striped curtains. There is a ceiling fan, a lamp, and a plant on the floor. The room has a warm and inviting atmosphere.",2.623674154281616,True
original_images/image695.jpg,no fire,no fire,"The image shows a luxurious office or executive suite. The room has dark wood furniture, a purple carpet, and large windows with city views. There is a desk with a lamp and a decorative object, along with a comfortable sofa and armchairs. The ceiling has a prominent gold accent lighting.",40.542726278305054,True
original_images/image696.jpg,no fire,no fire,The image shows a brightly lit indoor space with a large arched window offering a view of a garden and a balcony. Several chairs and a glass table are arranged in the center of the room. There are potted plants and decorative items on the shelves. The room has a decorative ceiling and a patterned rug on the floor.,2.7239348888397217,True
original_images/image697.jpg,no fire,no fire,"A bedroom with a large bed, a window with white curtains, and a view of a garden outside. There is a lantern on the window sill. The walls are painted gray and there are skylights in the ceiling. A picture of butterflies hangs on the wall.",2.6772284507751465,True
original_images/image698.jpg,no fire,no fire,"The image shows a bright, spacious dining room with large windows offering a view of a landscape. A dining table is set with tableware, a vase of flowers, and a pitcher. There is a chandelier hanging from the ceiling. The room appears clean and well-maintained.",40.20282697677612,True
original_images/image699.jpg,no fire,no fire,"The image shows a modern office interior with a large desk, chairs, and bookshelves. The walls are a light beige color, and the floor is made of wood. There are several light fixtures in the ceiling. There are no visible signs of fire or smoke.",39.928786277770996,True
original_images/image700.jpg,no fire,no fire,"The image shows a modern living room with large windows offering a view of a cityscape. There is a television, a desk, and several chairs. Several objects such as a lighter, plants, and a decorative item are placed on a shelf. The room is dimly lit.",40.17848062515259,True
original_images/image701.jpg,no fire,controlled fire,"The image shows a warm-toned dining room with a large wooden table set for a meal. There are candles burning on the table, a fireplace with a fire burning inside, and several light fixtures illuminating the space. The room has a rustic feel with wooden paneling and a black chimney.",2.702805995941162,False
original_images/image702.jpg,no fire,no fire,"The image shows a bedroom with a large bed, wooden flooring, and white walls. There is a closet and a window with a view of a hallway. A small lamp is on the bed, and a decorative red sign is on the wall. The room appears to be clean and well-lit.",2.857133388519287,True
original_images/image703.jpg,no fire,no fire,"A dining room with a circular table, chairs, and a window showing an outdoor view. There is a vase with flowers on the table and wall decorations on the wall.",38.28018093109131,True
original_images/image704.jpg,no fire,no fire,"The image shows a bedroom with a large bed, a dresser, and a nightstand. The walls are painted a light green color. There is a floral bedspread on the bed. A lamp sits on the nightstand.",2.4731831550598145,True
original_images/image705.jpg,no fire,no fire,"The image shows a modern office space with a large desk, several office chairs, and a window. There is a small table next to the window, and a small blue object on the floor. The room appears to be well-lit and clean.",39.913286209106445,True
original_images/image706.jpg,no fire,no fire,"The image shows a small office room with a window, wooden desks, chairs, and various office equipment. The walls are made of brick. There are no visible signs of fire or smoke.",2.3933839797973633,True
original_images/image707.jpg,no fire,no fire,"The image shows a dining room with a large round table surrounded by several chairs. There is a chandelier hanging from the ceiling. A cabinet is visible on the right side of the frame, and a window is located in the background. The room appears to be well-lit.",40.32096862792969,True
original_images/image708.jpg,no fire,no fire,"The image shows a hospital room with a bed, medical equipment, and cabinets. A television is mounted on the wall. The room is painted blue and has a clean, clinical appearance.",2.4553914070129395,True
