image_path,true_label,predicted_label,caption,inference_time,correct
dataset_v2/image604.jpg,no fire,no fire,"A luxurious dining room with elegant curtains, a chandelier, and a potted plant, with no signs of fire or smoke.",2.1899194717407227,True
dataset_v2/image605.jpg,no fire,no fire,"A small, single-bed room with blue bedding, a sink, and a window with floral curtains.",1.926076889038086,True
dataset_v2/image606.jpg,no fire,no fire,"A conference room with a bulletin board, maps, and papers on the wall, and a table with documents and a plastic bag.",2.190467357635498,True
dataset_v2/image607.jpg,no fire,no fire,"A cozy kitchen with a large island, colorful chairs, and a vase of flowers on the counter.",1.925168514251709,True
dataset_v2/image608.jpg,no fire,no fire,"A modern office with desks, chairs, and cabinets, no visible signs of fire or smoke.",1.8804361820220947,True
dataset_v2/image609.jpg,no fire,no fire,"A bedroom with a wooden bed, blue walls, and a window with a painting on the wall.",1.9230923652648926,True
dataset_v2/image610.jpg,no fire,no fire,"A cozy attic bedroom with two beds, yellow and green bedding, and a table with a vase of flowers.",2.01326322555542,True
dataset_v2/image611.jpg,no fire,controlled fire,"A small, organized workspace with a desk, shelves, and a window. There is a laptop on the desk, and a vase with flowers on the right side.",2.500467538833618,False
dataset_v2/image612.jpg,no fire,no fire,"A wooden table with a lamp and a book on it, next to a chair and a door.",1.9254488945007324,True
dataset_v2/image613.jpg,no fire,no fire,"A cozy room with a yellow wall, a wooden chair, and a suitcase rack, with a light on the wall.",2.101485252380371,True
dataset_v2/image614.jpg,no fire,no fire,"A traditional dining room with a wooden table and chairs, a large chandelier, and a framed picture on the wall.",2.1020607948303223,True
dataset_v2/image615.jpg,no fire,no fire,"A small, furnished room with a bed, couch, coffee table, and a TV. There are no visible signs of fire or smoke.",2.278641700744629,True
dataset_v2/image616.jpg,no fire,no fire,"A well-lit dining room with a wooden table, chairs, and a chandelier, featuring a vase of flowers and a painting on the wall.",2.3705897331237793,True
dataset_v2/image617.jpg,no fire,no fire,"A well-organized home office with wooden shelves, a desk, and a table, featuring a vase and a painting on the wall.",2.2364437580108643,True
dataset_v2/image618.jpg,no fire,no fire,"A formal dining room with hardwood floors, a wooden table, chairs, a chandelier, and a large window.",2.0568296909332275,True
dataset_v2/image619.jpg,no fire,no fire,"A modern, minimalist kitchen and dining area with a wooden floor, white walls, and a wooden staircase.",1.9684393405914307,True
dataset_v2/image620.jpg,no fire,no fire,"A bedroom with a bed, a television, and a mirror, with a door leading to another room.",1.9689435958862305,True
dataset_v2/image621.jpg,no fire,no fire,"A modern office with white walls, white furniture, and plants on a white cabinet. There are no visible signs of fire or smoke in the image.",2.3684580326080322,True
dataset_v2/image622.jpg,no fire,no fire,"A cozy bedroom with two beds, lamps, and curtains, with no visible signs of fire or smoke.",1.9706246852874756,True
dataset_v2/image623.jpg,no fire,no fire,"A woman standing in a hospital room with a bed, a monitor, and a sink in the background.",1.968487024307251,True
dataset_v2/image624.jpg,no fire,no fire,"A bedroom with a bed, dresser, and windows with curtains.",1.614253282546997,True
dataset_v2/image625.jpg,no fire,no fire,"A bedroom with two beds, a dresser, and a mirror, with a window and a painting in the background.",2.060184955596924,True
dataset_v2/image626.jpg,no fire,no fire,"A modern, stylish living room with a fireplace, a desk, and a couch.",1.7922725677490234,True
dataset_v2/image627.jpg,no fire,no fire,"A wooden desk with a computer monitor, books, and a basket on top, surrounded by a bookshelf and framed pictures on the wall.",2.2788357734680176,True
dataset_v2/image628.jpg,no fire,no fire,"A well-organized office workspace with two computer desks, each with a monitor, keyboard, and mouse. The environment appears clean and tidy, with no signs of fire or smoke.",2.634530544281006,True
dataset_v2/image629.jpg,no fire,no fire,"A cozy bedroom with a bed, a table, and a lamp.",1.6575429439544678,True
dataset_v2/image630.jpg,no fire,no fire,"A formal dining room with a wooden table, chairs, and chandeliers, featuring a large window and a painting on the wall.",2.2353782653808594,True
dataset_v2/image631.jpg,no fire,no fire,"A dining table with a floral tablecloth, chairs, and a framed picture on the wall.",1.8788912296295166,True
dataset_v2/image632.jpg,no fire,no fire,"A cozy living room with a brown loveseat, blue and white pillows, a lamp, and a yellow table. There is no visible fire or smoke in the image.",2.5460095405578613,True
dataset_v2/image633.jpg,no fire,no fire,"A modern office space with glass partitions, desks, and chairs, featuring a Chinese character on the wall.",1.968193769454956,True
dataset_v2/image634.jpg,no fire,no fire,"A small bedroom with a bed covered in a floral-patterned blanket, a mirror, and a wall-mounted artwork.",2.0578067302703857,True
dataset_v2/image635.jpg,no fire,controlled fire,A modern living room with a ceiling design and a sofa in the center.,1.7015490531921387,False
dataset_v2/image636.jpg,no fire,no fire,"A bedroom with a wooden nightstand and a bed, featuring a decorative vase and bamboo plant on the left side.",2.055870771408081,True
dataset_v2/image637.jpg,no fire,no fire,"A room with two beds, a potted plant, and a window with wooden blinds.",1.8350796699523926,True
dataset_v2/image638.jpg,no fire,no fire,"A rustic kitchen and dining area with wooden furniture and a small table, featuring a painting on the wall.",1.9680092334747314,True
dataset_v2/image639.jpg,no fire,no fire,"A bedroom with two beds, a table, and a floor lamp.",1.6572322845458984,True
dataset_v2/image640.jpg,no fire,no fire,"A well-lit office with two desks, chairs, and a window, with a laptop and a painting on the wall.",2.145059108734131,True
dataset_v2/image641.jpg,no fire,no fire,"A neatly made bed with white sheets and brown pillows, a bedside table with a lamp, and a curtain in the background.",2.1454100608825684,True
dataset_v2/image642.jpg,no fire,no fire,"A modern, well-lit dining area with wooden furniture and a round table, featuring a vase of flowers and wine glasses. The room has a warm, inviting atmosphere.",2.5464468002319336,True
dataset_v2/image643.jpg,no fire,no fire,"A cozy dining room with a wooden table, chairs, and a rug featuring a lion. The room is well-lit and appears to be a comfortable space for dining.",2.548635721206665,True
dataset_v2/image644.jpg,no fire,no fire,"A modern dining room with a long, rectangular table and chairs, a bowl on the table, and a glass door leading to a patio.",2.280193328857422,True
dataset_v2/image645.jpg,no fire,no fire,"A cozy living room with a green sofa, a table with a floral arrangement, and a bookshelf filled with books.",2.1005945205688477,True
dataset_v2/image646.jpg,no fire,no fire,"A modern office workspace with a desk, chair, computer, and shelves.",1.7014610767364502,True
dataset_v2/image647.jpg,no fire,no fire,"A neatly arranged bedroom with a bed, nightstand, and lamp.",1.6577379703521729,True
dataset_v2/image648.jpg,no fire,no fire,"The image shows a grand, ornate lobby with a reception desk and a red carpet. There are no visible signs of fire or smoke in the image.",2.416813850402832,True
dataset_v2/image649.jpg,no fire,no fire,"A table set with breakfast items, including pastries and jams, with a vase of flowers in the background.",2.013413667678833,True
dataset_v2/image650.jpg,no fire,no fire,"A modern office with desks, chairs, and a whiteboard, with a view of tall buildings outside.",1.9689092636108398,True
dataset_v2/image651.jpg,no fire,no fire,"A well-lit dining room with a table, chairs, and a potted plant, with a lamp and a painting on the wall.",2.2779653072357178,True
dataset_v2/image652.jpg,no fire,no fire,"A cozy home office with a wooden desk, chair, lamp, and fireplace in the background.",1.8829245567321777,True
dataset_v2/image653.jpg,no fire,no fire,"A child's bedroom with a bed, lamp, and side table.",1.6580910682678223,True
dataset_v2/image654.jpg,no fire,no fire,"A modern office with a large desk, chairs, and a view of the city. No signs of fire or smoke.",2.1043622493743896,True
dataset_v2/image655.jpg,no fire,no fire,"A wooden dining table with six matching chairs, a lamp, and a painting on the wall.",1.8807635307312012,True
dataset_v2/image656.jpg,no fire,no fire,"A bedroom with a bed, a radiator, a dresser, and a laundry basket.",1.7911560535430908,True
dataset_v2/image657.jpg,no fire,no fire,"A cozy living room with a couch, chairs, and a table, featuring a lamp and framed pictures on the wall.",2.1028189659118652,True
dataset_v2/image658.jpg,no fire,no fire,"A person sitting on a bed with a remote control, a suitcase, and a television set in a hotel room.",2.057208776473999,True
dataset_v2/image659.jpg,no fire,no fire,"A hospital room with a bed, IV stand, and a painting on the wall.",1.790693759918213,True
dataset_v2/image660.jpg,no fire,no fire,"A bedroom with a wooden sleigh bed, a dresser, and a television set.",1.791107177734375,True
dataset_v2/image661.jpg,no fire,controlled fire,"A conference room with black leather chairs and a wooden table, featuring a laptop displaying a fire image.",1.9238567352294922,False
dataset_v2/image662.jpg,no fire,no fire,"A cozy dining room with a table, chairs, and a window, featuring a painting of a mountain and a chandelier.",2.147115468978882,True
dataset_v2/image663.jpg,controlled fire,controlled fire,"A cozy outdoor seating area with a fireplace, surrounded by wooden furniture and plants, with a person sitting in the foreground.",3.0559334754943848,True
dataset_v2/image664.jpg,controlled fire,controlled fire,"A cozy outdoor patio with a stone fireplace, a grill, and comfortable seating.",1.9070899486541748,True
dataset_v2/image665.jpg,controlled fire,controlled fire,"A cozy outdoor seating area with a fire pit in the center, surrounded by tall trees and a wooden ceiling.",2.5085232257843018,True
dataset_v2/image666.jpg,controlled fire,controlled fire,"A cozy outdoor living space with a fireplace, lounge furniture, and a television.",1.6647365093231201,True
dataset_v2/image667.jpg,no fire,controlled fire,"A cozy outdoor patio with a stone fireplace, comfortable seating, and a view of a serene landscape.",1.9692127704620361,False
dataset_v2/image668.jpg,no fire,no fire,"A medical examination room with two examination tables, a stool, and a cabinet with medical supplies.",1.8782873153686523,True
dataset_v2/image669.jpg,no fire,no fire,"A bedroom with a bed, curtains, and a window.",1.5672202110290527,True
dataset_v2/image670.jpg,no fire,no fire,"A well-lit dining room with a yellow tablecloth, various dishes, and a window with red curtains.",2.0100977420806885,True
dataset_v2/image671.jpg,no fire,no fire,"The image shows an office with desks, chairs, and computer monitors. There are no visible signs of fire or smoke in the environment.",2.23437237739563,True
dataset_v2/image672.jpg,no fire,no fire,"A formal dining room with wooden furniture, a large window, and a chandelier.",1.79087495803833,True
dataset_v2/image673.jpg,no fire,no fire,"A cozy dining area with a view of a lake, featuring a table set with candles and a vase of flowers.",2.0544509887695312,True
dataset_v2/image674.jpg,no fire,no fire,An x-ray machine room with a bed and medical equipment.,1.5668413639068604,True
dataset_v2/image675.jpg,no fire,no fire,"A modern office space with a desk, chairs, and a large window. The room has a clean and organized appearance with no visible signs of fire or smoke.",2.455528497695923,True
dataset_v2/image676.jpg,no fire,no fire,"A modern office space with white desks, chairs, and plants, featuring a spacious open-plan layout.",1.9214739799499512,True
dataset_v2/image677.jpg,no fire,no fire,"A modern, well-lit office space with a computer desk, chair, and various office supplies.",1.9224417209625244,True
dataset_v2/image678.jpg,no fire,no fire,"A modern living room with a large window, a comfortable sofa, a coffee table, and a flat-screen TV. There are no visible signs of fire or smoke in the image.",2.6295199394226074,True
dataset_v2/image679.jpg,no fire,no fire,"A well-lit, spacious dining area with a round glass table and wooden chairs, adjacent to a kitchen with white cabinets and a sink.",2.274744749069214,True
dataset_v2/image680.jpg,no fire,no fire,"A luxurious bedroom with a canopy bed, floral curtains, and a chandelier, with no visible signs of fire or smoke.",2.1417953968048096,True
dataset_v2/image681.jpg,no fire,no fire,"A dimly lit office with a desk, chairs, and a bulletin board, with a window with blinds casting shadows on the walls.",2.2316243648529053,True
dataset_v2/image682.jpg,no fire,no fire,"A cozy bedroom with a bed, ottoman, chair, and table with a lamp.",1.8330090045928955,True
dataset_v2/image683.jpg,no fire,no fire,"A hospital room with a bed, TV, and medical equipment.",1.6111969947814941,True
dataset_v2/image684.jpg,no fire,no fire,"A neatly made bed with a backpack on the floor, a nightstand with lamps, and a painting on the wall.",2.098961591720581,True
dataset_v2/image685.jpg,no fire,no fire,"A modern, well-lit room with a green wall, white furniture, and a green rug. There is a laptop on a desk, a plant, and various items on the shelves. The room appears to be well-organized and clean.",3.205332040786743,True
dataset_v2/image686.jpg,no fire,no fire,"A well-lit, modern living room with a chandelier, a sliding glass door leading to a balcony, and a blue sofa with cushions.",2.322690963745117,True
dataset_v2/image687.jpg,no fire,no fire,"A neatly made bed with white linens and a black headboard, illuminated by two lamps with white shades.",2.0093445777893066,True
dataset_v2/image688.jpg,no fire,no fire,"The image shows a hospital room with two beds, a table, and curtains. There are no signs of fire or smoke in the room.",2.2750964164733887,True
dataset_v2/image689.jpg,no fire,no fire,"A small, cluttered room with a green bookshelf, a laptop, and a bed with a blue blanket. There are no visible signs of fire or smoke.",2.496311902999878,True
dataset_v2/image690.jpg,no fire,no fire,"The image depicts an office space with desks, chairs, and a few personal items. There are no visible signs of fire or smoke in the environment.",2.366215705871582,True
dataset_v2/image691.jpg,no fire,no fire,"A bedroom with a bed, nightstand, and lamp, with no visible signs of fire or smoke.",1.9654016494750977,True
dataset_v2/image692.jpg,no fire,no fire,"A modern office with a wooden desk, black leather sofa, and wooden cabinets. There is a potted plant on the desk and a remote control on the table.",2.4988956451416016,True
dataset_v2/image693.jpg,no fire,no fire,"A clean, well-lit office with two desks and chairs, a potted plant, and a laptop on one desk.",2.1424429416656494,True
dataset_v2/image694.jpg,no fire,no fire,"A cozy bedroom with a red chair, a lamp, and a window with striped curtains.",1.8338298797607422,True
dataset_v2/image695.jpg,no fire,no fire,"A modern, well-lit office with purple carpet and large windows overlooking a cityscape.",1.8338329792022705,True
dataset_v2/image696.jpg,no fire,no fire,"A well-lit, elegant dining room with a round glass table and chairs, large windows, and a decorative plant on the floor.",2.2318873405456543,True
dataset_v2/image697.jpg,no fire,no fire,"A spacious bedroom with a bed, curtains, and a painting on the wall.",1.744215488433838,True
dataset_v2/image698.jpg,no fire,no fire,"A well-lit dining area with large windows overlooking a scenic view, featuring a table set with a vase of flowers, a pitcher, and a bowl of fruit.",2.497708559036255,True
dataset_v2/image699.jpg,no fire,no fire,"A modern office with a desk, chairs, and bookshelves, with no visible signs of fire or smoke.",2.054232120513916,True
dataset_v2/image700.jpg,no fire,no fire,"A modern, minimalist living room with a large window overlooking a cityscape. The room is dimly lit, and there is a desk with a computer monitor and a chair. The floor is wooden, and there are some plants on the shelves.",3.2069318294525146,True
dataset_v2/image701.jpg,no fire,no fire,A cozy dining room with wooden furniture and a dining table set with place settings and candles.,1.832944631576538,True
dataset_v2/image702.jpg,no fire,no fire,"A small, plain bedroom with a bed, wooden floor, and a few decorations.",1.7902283668518066,True
dataset_v2/image703.jpg,no fire,no fire,"A dining room with a round glass table, white wicker chairs, and a vase with flowers on the table. The walls are painted in a deep red color, and there is a window with a view of a snowy landscape.",3.0762929916381836,True
dataset_v2/image704.jpg,no fire,no fire,"A serene bedroom with a white bed, dresser, and mirror, featuring a floral bedspread and a lamp on the bedside table.",2.189413547515869,True
dataset_v2/image705.jpg,no fire,no fire,"A well-lit office with desks, chairs, and a window, no signs of fire or smoke.",1.9663550853729248,True
dataset_v2/image706.jpg,no fire,no fire,"A modern office with desks, chairs, and a computer setup.",1.6128020286560059,True
dataset_v2/image707.jpg,no fire,no fire,"A formal dining room with an oval table, chairs, a chandelier, and a decorative centerpiece.",1.925403356552124,True
dataset_v2/image708.jpg,no fire,no fire,"A modern hospital room with a bed, TV, and cabinets.",1.612945318222046,True
dataset_v2/image709.jpg,no fire,no fire,"A luxurious office with a view of the city at night, featuring a red carpet, wooden floors, and a large window.",2.143944025039673,True
dataset_v2/image710.jpg,no fire,no fire,"A bedroom with a bed, window, and curtains, no fire visible in the image.",1.8315997123718262,True
dataset_v2/image711.jpg,no fire,no fire,A neatly made bed with two pillows and a lamp on a nightstand in a hotel room.,1.875809669494629,True
dataset_v2/image712.jpg,no fire,no fire,"A formal dining room with arched ceilings, wooden furniture, and a chandelier, featuring red valances and a framed painting.",2.189356803894043,True
dataset_v2/image713.jpg,no fire,no fire,"A modern office setup with a desk, chairs, a printer, and a laptop.",1.7882556915283203,True
dataset_v2/image714.jpg,no fire,no fire,"A conference room with a long wooden table and chairs, a television screen, and a carpeted floor.",1.9679312705993652,True
dataset_v2/image715.jpg,no fire,no fire,"A bedroom with a bed, a chair, and a couch in the background. There is no visible fire or smoke in the image.",2.231529474258423,True
dataset_v2/image716.jpg,no fire,no fire,"A modern office with beige carpet, beige chairs, and a wooden desk. There are no visible signs of fire or smoke in the image.",2.2751502990722656,True
dataset_v2/image717.jpg,no fire,no fire,"A neatly made bed with white sheets and a red heart pillow, a bedside table with a candle and a plant, and a white chair in the corner.",2.409144401550293,True
dataset_v2/image718.jpg,no fire,no fire,"A formal dining room with a wooden table and chairs, decorated with candles and a tablecloth.",1.8772482872009277,True
dataset_v2/image719.jpg,no fire,no fire,"A bedroom with twin beds, a nightstand with a lamp, and pink curtains.",1.788381814956665,True
dataset_v2/image720.jpg,no fire,no fire,"A wooden bed with floral bedding and a wooden headboard, accompanied by a nightstand and a dresser with plants in the background.",2.1858534812927246,True
dataset_v2/image721.jpg,no fire,no fire,"A modern office with desks, chairs, and a conference table, with no visible signs of fire or smoke.",2.009761095046997,True
dataset_v2/image722.jpg,no fire,no fire,"A clean and well-lit living room with a sofa, chair, and television, no signs of fire or smoke.",2.099811553955078,True
dataset_v2/image723.jpg,no fire,no fire,"A well-lit bedroom with a bed, wooden furniture, and a cowhide rug. There are no visible signs of fire or smoke in the image.",2.412571907043457,True
dataset_v2/image724.jpg,no fire,no fire,"A cozy bedroom with a bed covered in a floral comforter, a wooden four-poster bed, and a chair. The room has red walls and a ceiling fan.",2.5426926612854004,True
dataset_v2/image725.jpg,no fire,no fire,"A cozy wooden dining room with a wooden table, chairs, and a vase of flowers on the table. The room has large windows and curtains, and there is a red and white rug on the floor.",2.8501639366149902,True
dataset_v2/image726.jpg,no fire,no fire,"A bedroom with a bed, curtains, lamp, and a painting on the wall.",1.7890594005584717,True
dataset_v2/image727.jpg,no fire,no fire,"A cozy living room with a mix of modern and vintage furniture, including a leather sofa, glass coffee tables, and a large rug.",2.233327865600586,True
dataset_v2/image728.jpg,no fire,no fire,"A bedroom with a bed, a desk, and a window with a view of a balcony.",1.8780817985534668,True
dataset_v2/image729.jpg,no fire,no fire,"A minimalist living space with a concrete ceiling, a window, a bed, a table, and a few books.",2.0549376010894775,True
dataset_v2/image730.jpg,no fire,no fire,"A cozy living room with wooden walls, blue furniture, and a coffee table with a vase on it.",1.9664154052734375,True
dataset_v2/image731.jpg,no fire,no fire,"A cozy bedroom with a bed, lamp, and curtains.",1.568364143371582,True
dataset_v2/image732.jpg,no fire,no fire,"A wooden desk with a laptop, flags, a plant, and a clock on it.",1.834550142288208,True
dataset_v2/image733.jpg,no fire,no fire,"A bedroom with two beds, a dresser, a desk, and a lamp.",1.7449150085449219,True
dataset_v2/image734.jpg,no fire,no fire,"A formal dining room with a chandelier, wooden furniture, and a mural on the walls.",1.877068042755127,True
dataset_v2/image735.jpg,no fire,no fire,"A cozy living room with a wooden dining table, chairs, a TV, and a fireplace.",1.8761749267578125,True
dataset_v2/image736.jpg,no fire,no fire,"A hospital bed with a white sheet and a pillow, in a room with a window and curtains.",1.9216814041137695,True
dataset_v2/image737.jpg,no fire,no fire,"A cozy dining room with wooden chairs and a wooden table, adorned with various decorative items and candles.",1.922945499420166,True
dataset_v2/image738.jpg,no fire,no fire,"A room with a bed, a couch, a table, and a window with a view of mountains.",1.966592788696289,True
dataset_v2/image739.jpg,no fire,no fire,"A bedroom with a bed, desk, and a door leading to an outdoor area.",1.789564847946167,True
dataset_v2/image740.jpg,no fire,no fire,"A bedroom with a bed, dresser, and various items on the floor.",1.7001736164093018,True
dataset_v2/image741.jpg,no fire,controlled fire,"A cozy living room with a fireplace, candles, books, and a table with a bowl of food.",1.9669625759124756,False
dataset_v2/image742.jpg,no fire,no fire,"A hospital room with two hospital beds, a ventilator, and medical equipment.",1.7472739219665527,True
dataset_v2/image743.jpg,no fire,no fire,"A modern office with desks, chairs, a fish tank, and potted plants.",1.7889540195465088,True
dataset_v2/image744.jpg,no fire,no fire,"A small, cluttered living room with a couch, table, and various items on the floor.",1.9219229221343994,True
dataset_v2/image745.jpg,no fire,no fire,"A cozy living room with a table covered with a colorful tablecloth, a lamp, and a vase of flowers on a window sill.",2.232391357421875,True
dataset_v2/image746.jpg,no fire,no fire,"A formal dining room with a wooden table set for a meal, surrounded by large windows and a decorative archway.",2.055805206298828,True
dataset_v2/image747.jpg,no fire,no fire,"A modern office cubicle with desks, chairs, and a computer monitor.",1.7004740238189697,True
dataset_v2/image748.jpg,no fire,no fire,"A home office with blue walls, a white table, and a blue patterned rug. There are chairs and a bookshelf with various items.",2.319876194000244,True
dataset_v2/image749.jpg,no fire,no fire,"A modern, spacious office with large windows, grey couches, a coffee table, and a conference table with chairs.",2.1002137660980225,True
dataset_v2/image750.jpg,no fire,no fire,"A well-lit, elegant dining room with a chandelier, arched windows, and a decorative wall panel.",2.0556254386901855,True
dataset_v2/image751.jpg,no fire,no fire,"A dining area with a white table and chairs, a vase of flowers, and a window with plants.",1.969031810760498,True
dataset_v2/image752.jpg,no fire,no fire,"A serene bedroom with two beds, a window seat, and a chandelier, with no signs of fire or smoke.",2.1067936420440674,True
dataset_v2/image753.jpg,no fire,no fire,"A well-lit, spacious office with a wooden desk, chair, and lamp, surrounded by large windows and a rug.",2.143754720687866,True
dataset_v2/image754.jpg,no fire,no fire,"A cluttered office with a desk covered in papers, a computer monitor, a printer, and a chair.",2.0115418434143066,True
dataset_v2/image755.jpg,no fire,no fire,"A cozy living room with a fireplace, bookshelves, and various seating arrangements.",1.7908453941345215,True
dataset_v2/image756.jpg,no fire,no fire,"A bedroom with a wooden bed, nightstands, lamps, and framed pictures on the wall.",1.8780264854431152,True
dataset_v2/image757.jpg,no fire,no fire,"A cozy dining room with a table set for a meal, a potted plant, and a painting on the wall.",2.0985963344573975,True
dataset_v2/image758.jpg,no fire,no fire,"A hotel room with a bed, sofa, and curtains.",1.5685057640075684,True
dataset_v2/image759.jpg,no fire,no fire,"A well-lit, modern dining area with a glass table and chairs, a refrigerator, and a mirror on the wall.",2.14349102973938,True
dataset_v2/image760.jpg,no fire,no fire,"A modern office or study area with a desk, shelves, and a lamp.",1.7445096969604492,True
dataset_v2/image761.jpg,no fire,no fire,"A bedroom with a bed, a nightstand, and a painting on the wall.",1.7890574932098389,True
dataset_v2/image762.jpg,no fire,no fire,"A well-lit bedroom with a bed, curtains, and a painting on the wall.",1.8348615169525146,True
dataset_v2/image763.jpg,no fire,no fire,"A modern, colorful living room with a television, bookshelves, and a colorful rug.",1.878690481185913,True
dataset_v2/image764.jpg,no fire,no fire,"A modern office space with a desk, chair, laptop, and plants, with a window showing greenery outside.",2.054575204849243,True
dataset_v2/image765.jpg,no fire,no fire,"A dining room with a table, chairs, and a decorative rug. The walls are painted in a deep red color, and there is a purple light fixture above the table.",2.5915699005126953,True
dataset_v2/image766.jpg,no fire,no fire,"A small, organized workspace with a desk, chair, lamp, and potted plant in a corner of a room.",2.1019399166107178,True
dataset_v2/image767.jpg,no fire,no fire,"A woman in a hospital gown is sitting in a hospital bed, feeding a baby. The room has a curtain and a telephone on the side.",2.323535919189453,True
dataset_v2/image768.jpg,no fire,no fire,"A small office with a desk, chair, and computer setup.",1.6131892204284668,True
dataset_v2/image769.jpg,no fire,no fire,"A bedroom with a bed, dresser, and window with floral curtains.",1.6562893390655518,True
dataset_v2/image770.jpg,no fire,no fire,"A well-organized home office with a desk, chair, and bookshelves, featuring a computer monitor and a painting of a ship.",2.2777864933013916,True
dataset_v2/image771.jpg,no fire,no fire,"A bedroom with a bed, curtains, and a window.",1.568645715713501,True
dataset_v2/image772.jpg,no fire,no fire,"A luxurious dining room with ornate furniture, a colorful tablecloth, and a chandelier, with no signs of fire or smoke.",2.2360928058624268,True
dataset_v2/image773.jpg,no fire,no fire,"A formal dining room with a wooden table, chairs, and a chandelier, featuring a stone wall and a balcony with a railing.",2.2331485748291016,True
dataset_v2/image774.jpg,no fire,no fire,"A modern, well-lit living room with a sofa, coffee table, and a television. There are potted plants and a laptop on the table, and a fan on the ceiling.",2.722018241882324,True
dataset_v2/image775.jpg,no fire,no fire,"A modern, well-lit living room with a geometric-patterned rug, white and black furniture, and a chandelier. There are no visible signs of fire or smoke in the image.",2.721553087234497,True
dataset_v2/image776.jpg,no fire,no fire,"A modern office desk with a computer monitor, keyboard, mouse, and various office supplies.",1.8364787101745605,True
dataset_v2/image777.jpg,no fire,no fire,"A cozy living room with a couch, coffee table, and dining table, featuring curtains and a painting on the wall.",2.102221727371216,True
dataset_v2/image778.jpg,no fire,no fire,"A modern office with two computer desks, each with a monitor and keyboard, and a clock on the wall.",2.010998487472534,True
dataset_v2/image779.jpg,no fire,no fire,"A hospital bed with a Stryker brand label, a recliner chair, and a wall-mounted IV stand.",2.056384325027466,True
dataset_v2/image780.jpg,no fire,no fire,A modern office reception area with black furniture and a large circular object in the center.,1.7932639122009277,True
dataset_v2/image781.jpg,no fire,no fire,"A cozy dining room with a wooden table, chairs, and a vase of flowers. There is a sailboat model on the table, and the room has floral curtains and a window with blinds.",2.766653537750244,True
dataset_v2/image782.jpg,no fire,controlled fire,"A modern office space with a leather chair, desk, and bookshelves, featuring a large window and a fireplace in the background.",2.2355785369873047,False
dataset_v2/image783.jpg,no fire,no fire,"A modern bedroom with a bed, bedside table, lamp, and curtains.",1.702707052230835,True
dataset_v2/image784.jpg,no fire,no fire,"A bedroom with a bed, bench, and decorative elements, including a painting and a lamp.",1.8798894882202148,True
dataset_v2/image785.jpg,controlled fire,controlled fire,"A cozy living room with a fireplace, a cowhide ottoman, and a wooden coffee table with a vase of flowers.",2.146273374557495,True
dataset_v2/image786.jpg,no fire,no fire,"A room with a desk, TV, and window, featuring a painting of a rose and other framed pictures.",2.0131165981292725,True
dataset_v2/image787.jpg,no fire,no fire,"A cozy living room with a couch, end table, lamp, and framed artwork on the wall.",1.923891305923462,True
dataset_v2/image788.jpg,no fire,no fire,"A cozy sunroom with a table set for a meal, adorned with flowers and a cake, surrounded by large windows and a chandelier.",2.2786359786987305,True
dataset_v2/image789.jpg,no fire,no fire,"A modern dining room with a waterfall view, wooden flooring, and a glass railing.",1.7931127548217773,True
dataset_v2/image790.jpg,no fire,no fire,"A cozy dining area with a table set for a meal, surrounded by potted plants and a window with curtains.",2.0564067363739014,True
dataset_v2/image791.jpg,no fire,no fire,"A bedroom with a wooden bed, two nightstands with lamps, and a colorful bedspread with an elephant pattern.",2.0563974380493164,True
dataset_v2/image792.jpg,no fire,no fire,"A modern office conference room with a long wooden table and green chairs, surrounded by large windows with blue roller blinds. There are potted plants and a laptop on the table, and no visible signs of fire or smoke.",2.9882242679595947,True
dataset_v2/image793.jpg,no fire,no fire,"A bedroom with a large bed, curtains, and a view of the ocean.",1.7442641258239746,True
dataset_v2/image794.jpg,no fire,no fire,"A room with multiple cardboard boxes and tables, with a potted plant in the foreground.",1.834484577178955,True
dataset_v2/image795.jpg,no fire,no fire,"A bedroom with a desk, chair, laptop, and bed, with a painting on the wall.",1.9223220348358154,True
dataset_v2/image796.jpg,no fire,no fire,"A modern office with glass walls and plants, featuring clear screens and desks.",1.7016162872314453,True
dataset_v2/image797.jpg,no fire,no fire,"A formal dining room with a chandelier, chairs, and a table, leading to a balcony with a view.",2.054016590118408,True
dataset_v2/image798.jpg,no fire,no fire,"A modern office with a wooden desk, chair, and bookshelf, featuring a black and white desk setup.",2.0102274417877197,True
dataset_v2/image799.jpg,no fire,no fire,"A wooden nightstand with a lamp and a book on top, next to a bed with a pillow and blanket.",2.055145502090454,True
dataset_v2/image800.jpg,no fire,no fire,"A well-lit, spacious room with white chairs around a wooden table, adorned with a colorful flower arrangement and a vase. The room is well-lit with natural light from large windows, and there are no visible signs of fire or smoke.",3.2079410552978516,True
dataset_v2/image801.jpg,no fire,no fire,"A vibrant, eclectic living room with a table covered in a patterned tablecloth, various potted plants, and a large painting on the wall. The room has a mix of modern and traditional furniture, including chairs and a sofa with floral patterns.",3.2511162757873535,True
dataset_v2/image802.jpg,no fire,no fire,"A blue-themed nursery with a rocking chair, a crib, and various toys and decorations.",1.837259292602539,True
dataset_v2/image803.jpg,no fire,no fire,"A cluttered workspace with a computer monitor, keyboard, and mouse on a desk, surrounded by various items and a window.",2.1445984840393066,True
