image_path,true_label,predicted_label,caption,inference_time,correct
fine_tune_dataset/test/images/test_715.jpg,controlled fire,controlled fire,"A cozy living room with a lit fireplace, books on the coffee table, and a view of a starry night outside.",1.8871445655822754,True
fine_tune_dataset/test/images/test_716.jpg,dangerous fire,dangerous fire,"A cardboard box with a flame inside, surrounded by other cardboard boxes and a plastic container. The box is labeled 'LARGE' and appears to be on fire.",1.9311933517456055,True
fine_tune_dataset/test/images/test_717.jpg,dangerous fire,dangerous fire,火势猛烈，火焰从建筑物的窗户中喷出，周围有浓烟。,1.8307194709777832,True
fine_tune_dataset/test/images/test_718.jpg,controlled fire,controlled fire,"A person is holding a can near a device emitting flames, with a computer monitor in the background.",1.7678661346435547,True
fine_tune_dataset/test/images/test_719.jpg,controlled fire,controlled fire,"A dimly lit room with a fireplace emitting flames, a wooden dresser with drawers, and a small table with a lamp.",1.6353912353515625,True
fine_tune_dataset/test/images/test_720.jpg,no fire,controlled fire,"A person is standing in a room with a desk, drawers, and a towel rack. There is a small flame visible on the desk, indicating a controlled fire.",2.027092218399048,False
fine_tune_dataset/test/images/test_721.jpg,no fire,no fire,"A cozy living room with a table set for a meal, a couch, and various decorative items, including a potted plant and books.",2.197256565093994,True
fine_tune_dataset/test/images/test_722.jpg,controlled fire,controlled fire,"A cardboard box with colorful drawings on it is burning on the ground, surrounded by ash and charred debris.",1.0601060390472412,True
fine_tune_dataset/test/images/test_723.jpg,no fire,no fire,A hallway with a candle on the floor and a fire extinguisher on the wall. The room appears to be dimly lit.,1.9235877990722656,True
fine_tune_dataset/test/images/test_725.jpg,controlled fire,controlled fire,"A campfire burning in a natural setting with smoke rising from it, surrounded by fallen leaves and trees in the background.",1.8856568336486816,True
fine_tune_dataset/test/images/test_726.jpg,no fire,dangerous fire,"A small fire is burning on a metal tray on the floor in a hallway, with a fire extinguisher nearby.",2.0270464420318604,False
fine_tune_dataset/test/images/test_727.jpg,controlled fire,controlled fire,"A campfire burning in the woods, with smoke rising from the pot on the fire.",1.8028268814086914,True
fine_tune_dataset/test/images/test_728.jpg,controlled fire,dangerous fire,A small fire is burning on the floor in a room with a fire extinguisher nearby.,1.783332109451294,False
fine_tune_dataset/test/images/test_729.jpg,controlled fire,controlled fire,"A small fire burning in a room with smoke rising from it, indicating a controlled fire situation.",1.8356480598449707,True
fine_tune_dataset/test/images/test_730.jpg,no fire,controlled fire,"A living room with a dining table, a red thermos, and a bottle of water on it. There is a small amount of smoke coming from the dining table, indicating a controlled fire situation.",2.0804696083068848,False
fine_tune_dataset/test/images/test_731.jpg,controlled fire,controlled fire,A person is standing near a campfire in a natural setting with a vehicle and a ladder nearby.,1.787644863128662,True
fine_tune_dataset/test/images/test_732.jpg,no fire,controlled fire,"A device with wires and a hose is emitting smoke, suggesting a controlled fire scenario.",1.7513282299041748,False
fine_tune_dataset/test/images/test_733.jpg,controlled fire,dangerous fire,"A living room with a table, chairs, and a window with curtains. There is a small fire burning on the table, and a fire extinguisher nearby.",1.9606318473815918,False
fine_tune_dataset/test/images/test_734.jpg,no fire,controlled fire,A metal barrel emitting smoke in an open field with a stack of wood nearby.,1.6454505920410156,False
fine_tune_dataset/test/images/test_735.jpg,controlled fire,controlled fire,"A snowy landscape with a chimney emitting smoke, indicating a controlled fire.",1.4838201999664307,True
fine_tune_dataset/test/images/test_736.jpg,controlled fire,controlled fire,"A table with a lit candle and a bucket, with smoke rising from the candle, indicating a controlled fire situation.",1.6513755321502686,True
fine_tune_dataset/test/images/test_737.jpg,controlled fire,no fire,A bedroom with a lit candle on a table and a window with red curtains. The room appears to be quiet and undisturbed.,1.7144761085510254,False
fine_tune_dataset/test/images/test_738.jpg,controlled fire,controlled fire,"Smoke rising from a chimney on a roof, indicating a controlled fire situation.",1.5535025596618652,True
fine_tune_dataset/test/images/test_739.jpg,controlled fire,no fire,Two beekeepers in protective suits are working with beehives in an outdoor setting with trees in the background.,1.6206190586090088,False
fine_tune_dataset/test/images/test_740.jpg,controlled fire,dangerous fire,"A small room with a bed, a microwave, a table with a lit candle, and a fire extinguisher in the background.",1.9843902587890625,False
fine_tune_dataset/test/images/test_741.jpg,no fire,dangerous fire,A pet bed on fire with flames visible and smoke rising from it.,1.9407508373260498,False
fine_tune_dataset/test/images/test_742.jpg,dangerous fire,dangerous fire,"A room with a fire burning in the background, with cups and a doll in the foreground.",1.8939485549926758,True
fine_tune_dataset/test/images/test_743.jpg,no fire,no fire,"An industrial area with multiple buildings and structures, some emitting smoke from chimneys and vents. There are no visible signs of fire or smoke in the immediate vicinity of the buildings.",1.9346635341644287,True
fine_tune_dataset/test/images/test_744.jpg,no fire,no fire,"A room with a wooden door, a desk with a computer, and various items on the floor.",1.9765710830688477,True
fine_tune_dataset/test/images/test_745.jpg,no fire,no fire,People are sitting at tables in a laundromat with laundry machines in the background.,1.019594669342041,True
fine_tune_dataset/test/images/test_746.jpg,dangerous fire,dangerous fire,"A dollhouse is on fire with flames and smoke billowing out of the windows and roof, surrounded by a rocky landscape with a lake and hills in the background.",2.266237497329712,True
fine_tune_dataset/test/images/test_747.jpg,no fire,controlled fire,"A metal container emitting smoke, likely from a controlled fire or a smoke machine.",1.7355010509490967,False
fine_tune_dataset/test/images/test_748.jpg,dangerous fire,dangerous fire,"A laptop is on fire with flames coming out of the screen and keyboard, indicating a dangerous fire situation.",1.8483195304870605,True
fine_tune_dataset/test/images/test_749.jpg,no fire,no fire,"A kitchen scene with a person preparing food, no visible signs of fire or smoke.",1.065659999847412,True
fine_tune_dataset/test/images/test_750.jpg,controlled fire,controlled fire,"A small, red flame is burning on the floor in a dimly lit room, surrounded by various items including a chair with a blanket on it and a red bucket.",1.9430351257324219,True
fine_tune_dataset/test/images/test_751.jpg,no fire,no fire,"A living room with a table, chairs, and a lamp. The room appears to be well-lit and tidy.",1.9265406131744385,True
fine_tune_dataset/test/images/test_752.jpg,dangerous fire,dangerous fire,A car is engulfed in flames with a scarecrow in the foreground.,1.7959671020507812,True
fine_tune_dataset/test/images/test_753.jpg,no fire,controlled fire,"A small flame is burning on a surface, possibly a candle or a small fire starter, in a dimly lit room with various items stacked against the wall.",1.8308007717132568,False
fine_tune_dataset/test/images/test_754.jpg,dangerous fire,controlled fire,A shoe rack with a small flame burning on the floor next to a fire extinguisher.,1.9641923904418945,False
fine_tune_dataset/test/images/test_755.jpg,no fire,controlled fire,"A pile of cardboard boxes with smoke rising from them, indicating a controlled fire situation.",1.8848888874053955,False
fine_tune_dataset/test/images/test_756.jpg,dangerous fire,dangerous fire,"A room with a bed, a table with a lamp, and a window with smoke coming out of it.",1.9654061794281006,True
fine_tune_dataset/test/images/test_757.jpg,controlled fire,controlled fire,"A hand holding tongs near a lit alcohol lamp, with a clear glass bottle nearby.",0.9782788753509521,True
fine_tune_dataset/test/images/test_758.jpg,no fire,no fire,"A room with a desk, chair, and shelves, with a lamp on the desk and a window with a view of a brick wall. There is a light on the desk and a lamp on the desk.",2.3358542919158936,True
fine_tune_dataset/test/images/test_759.jpg,controlled fire,controlled fire,"A small fire burning on a stone surface surrounded by greenery, with smoke rising from the flames.",2.0705814361572266,True
fine_tune_dataset/test/images/test_760.jpg,controlled fire,controlled fire,"A person holding a torch with a flame, creating a silhouette against a dark background.",1.8102190494537354,True
fine_tune_dataset/test/images/test_761.jpg,controlled fire,controlled fire,Smoke is coming out of a chimney on a roof.,1.7146153450012207,True
fine_tune_dataset/test/images/test_762.jpg,controlled fire,controlled fire,"A small flame is burning on the floor near a door, with a decorative sign next to it.",1.8983349800109863,True
fine_tune_dataset/test/images/test_763.jpg,no fire,no fire,"A bedroom with a bed, a table with a lamp, and a microwave on a shelf. There is a bright light source in the room, possibly from a camera flash or a lamp, and a person is visible through a doorway. The room appears to be well-lit and organized.",2.557976007461548,True
fine_tune_dataset/test/images/test_764.jpg,dangerous fire,dangerous fire,A computer monitor displaying a game with an inset showing a computer case on fire.,2.124208688735962,True
fine_tune_dataset/test/images/test_765.jpg,controlled fire,controlled fire,"A small wooden structure with flames and smoke coming out of it, surrounded by a natural forest environment.",1.9243874549865723,True
fine_tune_dataset/test/images/test_766.jpg,no fire,controlled fire,"Two electrical outlets with plugs inserted, one with a small flame icon and the other with a cartoon character, both with blue switches.",1.9573850631713867,False
fine_tune_dataset/test/images/test_767.jpg,no fire,controlled fire,"A fireplace emitting bright blue flames and smoke, indicating a controlled fire situation.",1.7942783832550049,False
fine_tune_dataset/test/images/test_768.jpg,controlled fire,controlled fire,"A dimly lit room with a lit candle on the floor, a backpack hanging on the wall, and a shelf with shoes. The walls have a patterned wallpaper.",2.0631182193756104,True
fine_tune_dataset/test/images/test_769.jpg,no fire,no fire,"A cozy room with a bookshelf, a chair, and a colorful quilt on the wall. The bed is covered with a white blanket and pink pillows.",2.063530683517456,True
fine_tune_dataset/test/images/test_770.jpg,controlled fire,controlled fire,"A bedroom with a bed, a table with a lit candle, and a kitchen area with a fire extinguisher. The room appears to be in a controlled state with no signs of fire or smoke.",2.1960532665252686,True
fine_tune_dataset/test/images/test_771.jpg,no fire,controlled fire,A small flame is burning on the floor in a cluttered room with various items scattered around.,1.9636867046356201,False
fine_tune_dataset/test/images/test_772.jpg,no fire,controlled fire,"An industrial area with multiple buildings and smoke rising from chimneys, indicating ongoing industrial activity.",1.605003833770752,False
fine_tune_dataset/test/images/test_773.jpg,controlled fire,controlled fire,A person sitting near a campfire on a rocky outcrop with a scenic mountainous background.,1.7891311645507812,True
fine_tune_dataset/test/images/test_774.jpg,no fire,controlled fire,"A living room with a couch, a TV, and a table with a candle on it. The TV is on, and there is a red fire extinguisher on the table.",2.0164973735809326,False
fine_tune_dataset/test/images/test_775.jpg,dangerous fire,dangerous fire,"A small wooden structure is on fire with flames and smoke coming out of it, surrounded by a natural forest environment.",1.9383275508880615,True
fine_tune_dataset/test/images/test_776.jpg,controlled fire,dangerous fire,A fire pit with remnants of burning materials and smoke rising from it.,1.7610979080200195,False
fine_tune_dataset/test/images/test_777.jpg,controlled fire,dangerous fire,"A small fire burning on a table with a potted plant nearby, emitting smoke.",1.5943200588226318,False
fine_tune_dataset/test/images/test_778.jpg,controlled fire,no fire,"A room with a desk, chair, and a drying rack with towels. There is a lit candle on the desk and a jacket hanging on a hook.",2.0795984268188477,False
fine_tune_dataset/test/images/test_779.jpg,controlled fire,controlled fire,"Two people lying on the grass next to a fire pit with smoke rising from it, and a hose nearby.",2.042829751968384,True
fine_tune_dataset/test/images/test_780.jpg,no fire,controlled fire,A pile of toy boxes and packaging on a rock with a lit cigarette and some smoke rising from it.,1.8999114036560059,False
fine_tune_dataset/test/images/test_781.jpg,no fire,dangerous fire,"A living room with a table, chairs, and a TV in the background. There is a small fire burning on the table.",1.9309735298156738,False
fine_tune_dataset/test/images/test_782.jpg,controlled fire,controlled fire,"A small flame is burning on the floor in a dimly lit room, with a chair and a red bucket nearby.",1.789766788482666,True
fine_tune_dataset/test/images/test_783.jpg,controlled fire,controlled fire,"A firefighter is conducting a controlled fire demonstration, igniting a bowl on a stove.",1.9013216495513916,True
fine_tune_dataset/test/images/test_784.jpg,controlled fire,controlled fire,"A room with a desk, a chair, a lamp, and a drying rack with towels. There is a small flame on the desk, indicating a controlled fire.",2.319608211517334,True
fine_tune_dataset/test/images/test_785.jpg,controlled fire,dangerous fire,"A small fire burning in a dark room, with smoke rising from the flames.",1.8905763626098633,False
fine_tune_dataset/test/images/test_786.jpg,controlled fire,no fire,"A serene camping scene with a lit campfire near a tent by a lake, surrounded by trees and mountains under a starry sky.",2.086184501647949,False
fine_tune_dataset/test/images/test_787.jpg,dangerous fire,dangerous fire,"A garage with a couch on fire, emitting thick black smoke and flames.",1.8012712001800537,True
fine_tune_dataset/test/images/test_788.jpg,dangerous fire,no fire,An aerial view of an industrial facility with large fans and smoke rising from the ground.,1.7822978496551514,False
fine_tune_dataset/test/images/test_789.jpg,no fire,no fire,"A room with a desk, a lamp, and a drying rack with towels. The lamp is turned on, and there is a bright light source in the room.",2.0691535472869873,True
fine_tune_dataset/test/images/test_790.jpg,controlled fire,controlled fire,"A cozy living room with a lit fireplace, surrounded by comfortable furniture and decorative items, with a starry night visible through the windows.",1.941756010055542,True
fine_tune_dataset/test/images/test_791.jpg,controlled fire,controlled fire,"A tent is lit by a campfire in the night sky, surrounded by trees.",1.8669452667236328,True
fine_tune_dataset/test/images/test_792.jpg,no fire,no fire,"A living room with a couch, coffee table, and various items, including candles and a TV. The room appears to be well-lit and organized.",1.886012077331543,True
fine_tune_dataset/test/images/test_793.jpg,no fire,no fire,"A bedroom with a bed, a fan, a table with a lamp, and a window with a bright light shining through it. There are no visible signs of fire or smoke.",2.3390982151031494,True
fine_tune_dataset/test/images/test_794.jpg,controlled fire,no fire,"A bedroom with a bed, a small table with a lit candle, and a microwave on a shelf. The room appears to be well-lit and organized.",2.1054413318634033,False
fine_tune_dataset/test/images/test_795.jpg,controlled fire,controlled fire,"A small candle is lit on the floor next to a closed door, with a book leaning against the wall nearby.",1.7615468502044678,True
fine_tune_dataset/test/images/test_796.jpg,controlled fire,controlled fire,A small piece of metal emitting smoke on a gravel surface.,1.7290496826171875,True
fine_tune_dataset/test/images/test_797.jpg,no fire,dangerous fire,"A bedroom with a bed, a desk, and a microwave on a shelf. There is a small fire on the floor near the bed, and a British flag on the floor.",2.208787202835083,False
fine_tune_dataset/test/images/test_798.jpg,controlled fire,dangerous fire,A small fire burning on the floor in a dimly lit room with a basket and a chair nearby.,1.6229865550994873,False
fine_tune_dataset/test/images/test_799.jpg,no fire,no fire,"A device with wires and a black cable plugged in, mounted on a wall with metal brackets.",1.8898568153381348,True
fine_tune_dataset/test/images/test_800.jpg,no fire,controlled fire,"Smoke is coming out of the chimney of a house, indicating a controlled fire.",1.6211168766021729,False
fine_tune_dataset/test/images/test_801.jpg,no fire,dangerous fire,A dimly lit room with a small fire burning on the floor near a door. There is a bag of rice and a chair in the background.,1.7900421619415283,False
fine_tune_dataset/test/images/test_802.jpg,no fire,no fire,"The image shows a window with a view of a room, and there is a red object hanging on the wall inside the room. The room appears to be well-lit.",2.2505877017974854,True
fine_tune_dataset/test/images/test_803.jpg,controlled fire,controlled fire,"A fire pit with a bag of wood burning, emitting smoke into the air.",1.0565648078918457,True
fine_tune_dataset/test/images/test_804.jpg,dangerous fire,dangerous fire,"A computer case with the side panel removed, revealing internal components on fire. The computer is placed on a table outdoors.",1.848742961883545,True
fine_tune_dataset/test/images/test_805.jpg,controlled fire,controlled fire,"A view of a cityscape at dusk with a tall structure emitting a flame, likely from a chimney or industrial vent.",1.986227035522461,True
fine_tune_dataset/test/images/test_806.jpg,dangerous fire,dangerous fire,"A bedroom with a bed, a fan, and a small fire burning on the floor near the kitchen area.",1.941227674484253,True
fine_tune_dataset/test/images/test_807.jpg,controlled fire,controlled fire,"A room with a lit candle on the floor, a fire extinguisher mounted on the wall, and a door leading to another room.",1.9442181587219238,True
fine_tune_dataset/test/images/test_808.jpg,controlled fire,controlled fire,"Two beekeepers in protective suits are working with a beehive, with one using a smoker to calm the bees.",1.8287417888641357,True
fine_tune_dataset/test/images/test_809.jpg,dangerous fire,dangerous fire,"Two individuals are working in a kitchen, one is handling food and the other is near an open oven with visible flames.",1.2841711044311523,True
fine_tune_dataset/test/images/test_810.jpg,controlled fire,controlled fire,"A snowy landscape with a chimney emitting smoke, indicating a controlled fire.",1.573608160018921,True
fine_tune_dataset/test/images/test_811.jpg,no fire,no fire,"The image shows a living room with a table in the foreground. On the table, there is a lit candle and a red bottle. The room appears to be well-lit, and there are no visible signs of fire or smoke. The curtains are closed, and the overall environment looks safe and controlled.",2.606903076171875,True
fine_tune_dataset/test/images/test_812.jpg,no fire,dangerous fire,"A red truck is on fire on a highway, with flames and smoke visible. There are also several cars and a forklift nearby.",2.2909204959869385,False
fine_tune_dataset/test/images/test_813.jpg,dangerous fire,dangerous fire,"A dollhouse scene with a fire burning in the fireplace, emitting smoke and flames.",1.8287935256958008,True
fine_tune_dataset/test/images/test_814.jpg,controlled fire,controlled fire,"A person is standing near a table with smoke rising from it, indicating a controlled fire situation.",1.726806402206421,True
fine_tune_dataset/test/images/test_815.jpg,controlled fire,controlled fire,"Two mugs are placed on a stone table in front of a fire pit, with flames visible in the background.",1.9354307651519775,True
fine_tune_dataset/test/images/test_816.jpg,no fire,no fire,A red cabin with a red roof is surrounded by trees in a forest with fallen leaves on the ground.,1.9323668479919434,True
fine_tune_dataset/test/images/test_817.jpg,no fire,no fire,"A natural geothermal area with steam rising from a hot spring, surrounded by green vegetation and rocky terrain.",1.316403865814209,True
fine_tune_dataset/test/images/test_818.jpg,no fire,no fire,The image shows a living room with a table in the foreground. There is a bottle on the table and a red object that appears to be a fire extinguisher. The room has a window with curtains and a framed picture on the wall. The overall environment looks clean and well-maintained.,2.4213595390319824,True
fine_tune_dataset/test/images/test_819.jpg,no fire,controlled fire,A bee smoker emitting smoke near beehives in a grassy field with trees in the background.,1.8889265060424805,False
fine_tune_dataset/test/images/test_820.jpg,no fire,dangerous fire,"An industrial area with tall chimneys emitting smoke, surrounded by green trees and water bodies.",1.8990142345428467,False
fine_tune_dataset/test/images/test_821.jpg,controlled fire,controlled fire,"A controlled fire burning in a pile of wood and paper, with smoke rising from the flames.",1.8646240234375,True
fine_tune_dataset/test/images/test_822.jpg,controlled fire,controlled fire,"A pot is placed over a fire made of wood, with flames visible and smoke rising from the fire.",1.9651131629943848,True
fine_tune_dataset/test/images/test_823.jpg,no fire,no fire,"A hallway with a fire extinguisher mounted on the wall, a door with a light on, and a shoe rack with shoes.",2.0068423748016357,True
fine_tune_dataset/test/images/test_824.jpg,no fire,dangerous fire,"A laundry machine with a red light on, indicating a possible malfunction or issue.",2.024083137512207,False
fine_tune_dataset/test/images/test_825.jpg,controlled fire,dangerous fire,"A living room with a television on, a clock on the wall, and a small fire burning on the floor near the window. The curtains are drawn, and there is a refrigerator in the background.",1.8140902519226074,False
fine_tune_dataset/test/images/test_826.jpg,controlled fire,controlled fire,A person is tending to a campfire in a natural setting with rocks and vegetation surrounding it.,1.8577754497528076,True
fine_tune_dataset/test/images/test_827.jpg,controlled fire,controlled fire,"A fireplace emitting flames and smoke, with a brown leather couch in the background.",1.8537449836730957,True
fine_tune_dataset/test/images/test_828.jpg,no fire,no fire,"A room with a lit candle on the floor, a fire extinguisher mounted on the wall, and a door leading to another room with a light on.",2.204723834991455,True
fine_tune_dataset/test/images/test_829.jpg,controlled fire,controlled fire,"A cozy living room with a fireplace emitting a warm glow, surrounded by various decorative items and furniture.",2.1033577919006348,True
fine_tune_dataset/test/images/test_830.jpg,no fire,no fire,"A cozy living room with a fireplace, bookshelves, and a television displaying a serene landscape.",1.8992211818695068,True
fine_tune_dataset/test/images/test_831.jpg,no fire,controlled fire,"An industrial building with smoke rising from the roof, indicating possible emissions or industrial activity.",1.6433334350585938,False
fine_tune_dataset/test/images/test_832.jpg,no fire,dangerous fire,"A bedroom with a lit candle on a table, smoke rising from it, and a British flag on the floor.",1.901322603225708,False
fine_tune_dataset/test/images/test_833.jpg,controlled fire,dangerous fire,"The image shows a dimly lit area with a bright, flickering light source in the bottom left corner, possibly a fire or a light bulb. The rest of the image is dark and unclear.",2.2149298191070557,False
fine_tune_dataset/test/images/test_834.jpg,dangerous fire,dangerous fire,"A dollhouse is on fire with flames and smoke billowing out, surrounded by a scenic mountain landscape with a lake and green hills.",2.2327771186828613,True
fine_tune_dataset/test/images/test_835.jpg,controlled fire,controlled fire,"A snowy landscape with a chimney emitting smoke, surrounded by snow-covered trees and branches.",1.5106754302978516,True
fine_tune_dataset/test/images/test_836.jpg,dangerous fire,dangerous fire,"A small wooden structure is on fire with flames and smoke rising from it, surrounded by a natural environment with trees and grass.",1.9217183589935303,True
fine_tune_dataset/test/images/test_837.jpg,controlled fire,dangerous fire,"A room with a desk, a lamp, and a clothes rack with towels. There is a small fire on the desk.",1.9834465980529785,False
fine_tune_dataset/test/images/test_838.jpg,controlled fire,controlled fire,"A chimney emitting smoke, surrounded by snow-covered trees and a forested area in the background.",1.5133216381072998,True
fine_tune_dataset/test/images/test_839.jpg,no fire,no fire,"The room appears to be in a state of disrepair with various items scattered around, including a red bucket and a broom leaning against the wall. The ceiling shows signs of wear and tear, and the overall environment looks neglected.",2.196807622909546,True
fine_tune_dataset/test/images/test_840.jpg,no fire,no fire,An air conditioning unit mounted on a wall with a power outlet nearby.,1.7509334087371826,True
fine_tune_dataset/test/images/test_841.jpg,controlled fire,controlled fire,A small fire burning on the ground in front of a window with red and white curtains.,1.5836460590362549,True
fine_tune_dataset/test/images/test_842.jpg,controlled fire,dangerous fire,"A living room with a television on, a clock on the wall, and a small fire burning on the floor near the air conditioning unit.",1.7278556823730469,False
fine_tune_dataset/test/images/test_843.jpg,no fire,dangerous fire,"Two beekeepers in protective suits and hats are working on a beehive, with smoke rising from the hive, indicating they are likely inspecting or managing the hive.",1.7976455688476562,False
fine_tune_dataset/test/images/test_844.jpg,no fire,no fire,"A well-organized bookshelf filled with various items, including books, coffee bags, and decorative vases. The shelves are neatly arranged, and there are no signs of fire or smoke visible.",2.3897500038146973,True
fine_tune_dataset/test/images/test_845.jpg,no fire,dangerous fire,"A dog bed is surrounded by charred debris, indicating it may have been set on fire.",2.0126149654388428,False
fine_tune_dataset/test/images/test_846.jpg,controlled fire,controlled fire,A controlled fire burning in a stone structure with visible flames and smoke rising from the ashes.,1.7196691036224365,True
fine_tune_dataset/test/images/test_847.jpg,no fire,no fire,"A bedroom with a lit candle on a table, a fan on the bed, and a British flag rug. The room appears to be well-lit and organized.",1.9588541984558105,True
fine_tune_dataset/test/images/test_848.jpg,no fire,dangerous fire,"A room with a desk, chair, and a lamp on fire, with smoke rising from the desk area.",1.762089729309082,False
fine_tune_dataset/test/images/test_849.jpg,controlled fire,controlled fire,A fireplace emitting flames with a leather armchair nearby.,1.6444525718688965,True
fine_tune_dataset/test/images/test_850.jpg,controlled fire,controlled fire,A black barrel with smoke coming out of it in a wooded area with dry grass and trees in the background.,1.8713493347167969,True
fine_tune_dataset/test/images/test_851.jpg,no fire,controlled fire,"A cityscape at sunset with smoke rising from chimneys, indicating industrial activity.",1.4578595161437988,False
fine_tune_dataset/test/images/test_852.jpg,dangerous fire,dangerous fire,"A fire burning inside a garage with flames and smoke visible, and a scarecrow in the foreground.",1.749373197555542,True
fine_tune_dataset/test/images/test_853.jpg,no fire,no fire,"A dust cloud rises from the ground in a rocky, barren landscape with sparse vegetation.",1.373194932937622,True
fine_tune_dataset/test/images/test_854.jpg,controlled fire,dangerous fire,"A small fire burning on the floor in a hallway, with a red fire extinguisher nearby.",1.9031364917755127,False
fine_tune_dataset/test/images/test_855.jpg,no fire,no fire,"A living room with a dining table, a fire extinguisher, and a water bottle on the floor. The room appears to be well-lit and clean.",2.1457035541534424,True
fine_tune_dataset/test/images/test_856.jpg,controlled fire,controlled fire,"A room with a desk, a chair, a lamp, and a drying rack with towels. There is a small flame on the desk, indicating a controlled fire.",2.1037662029266357,True
fine_tune_dataset/test/images/test_857.jpg,dangerous fire,controlled fire,"A dog bed on the ground with some charred remains around it, suggesting it may have been used as a makeshift fire pit.",1.9083309173583984,False
fine_tune_dataset/test/images/test_858.jpg,no fire,no fire,"A bedroom with a bed, a fan, a microwave, a shelf with a microwave and a bottle, and a table with a vase of flowers. The room appears to be well-lit and organized.",2.1582224369049072,True
fine_tune_dataset/test/images/test_859.jpg,controlled fire,controlled fire,A dimly lit room with a fireplace emitting flames and a wooden dresser with drawers.,1.6466419696807861,True
fine_tune_dataset/test/images/test_860.jpg,controlled fire,dangerous fire,"A small fire burning on a stone surface surrounded by greenery, with smoke rising from the flames.",1.826700210571289,False
fine_tune_dataset/test/images/test_861.jpg,no fire,no fire,"A person is sitting at a table in a kitchen, with a laptop open in front of them. The kitchen is well-lit and appears to be in a residential setting.",2.098217248916626,True
fine_tune_dataset/test/images/test_862.jpg,controlled fire,dangerous fire,"A small fire burning on the floor, emitting smoke, with a candle nearby.",1.6373183727264404,False
fine_tune_dataset/test/images/test_863.jpg,controlled fire,controlled fire,"A white mask with a lit candle inside, surrounded by snow and dry leaves.",1.8292336463928223,True
fine_tune_dataset/test/images/test_864.jpg,dangerous fire,dangerous fire,"A person is working on a computer with the case open, revealing internal components. There is a visible flame and smoke coming from the computer's internal components.",2.012899398803711,True
fine_tune_dataset/test/images/test_865.jpg,controlled fire,controlled fire,"A modern living room with a fireplace emitting a gentle flame, surrounded by wooden furniture and a white floor.",2.253751516342163,True
fine_tune_dataset/test/images/test_866.jpg,controlled fire,controlled fire,"A small room with a bed, a table with a lit candle, and a fire extinguisher in the background. The room appears to be a mix of living and sleeping space.",2.1608269214630127,True
fine_tune_dataset/test/images/test_867.jpg,controlled fire,controlled fire,"A small fire burning on the ground near a rock, with smoke rising from it.",1.7564172744750977,True
fine_tune_dataset/test/images/test_868.jpg,no fire,controlled fire,"A small candle is lit on a table, emitting a soft glow and a faint smoke. The room appears to be dimly lit, with a chair and a potted plant nearby.",1.9227235317230225,False
fine_tune_dataset/test/images/test_869.jpg,dangerous fire,dangerous fire,"A pile of cardboard boxes with smoke rising from one of them, indicating a potential fire hazard.",2.0407683849334717,True
fine_tune_dataset/test/images/test_870.jpg,no fire,controlled fire,"A small, open box emitting a thin, white smoke, likely from incense or a similar aromatic product.",1.8605680465698242,False
fine_tune_dataset/test/images/test_871.jpg,controlled fire,dangerous fire,"A small fire is burning on the floor in a hallway, with a fire extinguisher nearby.",1.8308660984039307,False
fine_tune_dataset/test/images/test_872.jpg,no fire,no fire,A snowy forest scene with a log cabin surrounded by snow-covered trees and ground.,1.8631532192230225,True
fine_tune_dataset/test/images/test_873.jpg,no fire,controlled fire,"A beekeeper wearing a blue jacket and gloves is working on a beehive in a grassy field with smoke coming from the hive, indicating controlled beekeeping activity.",1.8413219451904297,False
fine_tune_dataset/test/images/test_874.jpg,dangerous fire,dangerous fire,"A miniature dollhouse is on fire with flames and smoke billowing out, surrounded by a rocky landscape with a lake and hills in the background.",1.9715421199798584,True
fine_tune_dataset/test/images/test_875.jpg,no fire,no fire,"A serene winter scene with a small house surrounded by snow-covered trees and a calm lake, reflecting the house and the sky.",2.216252565383911,True
fine_tune_dataset/test/images/test_876.jpg,dangerous fire,dangerous fire,"A black trash can emitting smoke, indicating a possible fire or burning object inside.",1.9199628829956055,True
fine_tune_dataset/test/images/test_877.jpg,controlled fire,controlled fire,"A small red object on the floor that appears to be glowing, possibly a candle or a small fire source.",1.6485044956207275,True
fine_tune_dataset/test/images/test_878.jpg,controlled fire,controlled fire,"A small candle is lit on the floor, emitting a gentle flame. There is no visible smoke or fire spreading to other areas.",1.8761181831359863,True
fine_tune_dataset/test/images/test_879.jpg,dangerous fire,dangerous fire,"A garage with a fire burning in the center, surrounded by various objects including a laundry basket, a lamp, and colorful cups on the floor.",1.9318077564239502,True
fine_tune_dataset/test/images/test_880.jpg,controlled fire,controlled fire,"A small fire burning on the floor, with a candle nearby and a chair with a blanket on it in the background.",1.7192609310150146,True
fine_tune_dataset/test/images/test_881.jpg,controlled fire,controlled fire,"A rustic outdoor cooking setup with pots and pans on a brick stove, emitting steam and smoke, indicating active cooking.",1.8035423755645752,True
fine_tune_dataset/test/images/test_882.jpg,no fire,controlled fire,"A house with smoke coming out of the chimney, surrounded by trees with autumn foliage.",2.3622097969055176,False
fine_tune_dataset/test/images/test_883.jpg,no fire,no fire,"Two individuals in a kitchen setting, one appears to be using a tool near a counter, while the other is handling food items. The environment includes typical kitchen equipment and counters.",1.3229990005493164,True
