image_path,true_label,predicted_label,caption,inference_time,correct
FIRENET/train/image302.jpg,dangerous fire,controlled fire,"The image shows a group of people watching a fire that is burning on a bridge. The fire is contained within a structure, and there is a hose being used to spray water on the flames. The people are standing at a safe distance, and there is no visible smoke or spread of the fire.",7.950242298838014,False
FIRENET/train/image303.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames on a rural road. The car is on fire, with thick black smoke billowing from the rear end. The surrounding area is green, indicating a field or farmland.",7.001345309693404,True
FIRENET/train/image304.jpg,dangerous fire,dangerous fire,"The image shows two armored vehicles, one of which is on fire with flames and smoke billowing from it. The other vehicle appears to be intact.",5.396111542771665,True
FIRENET/train/image305.jpg,dangerous fire,dangerous fire,"The image shows a highway scene with a large fire burning on the left side of the road. There are several emergency vehicles, including a fire truck and a police car, positioned near the fire. The sky is dark, indicating either dawn or dusk, and there are streetlights and other traffic lights visible in the background.",8.937208125174092,True
FIRENET/train/image306.jpg,dangerous fire,dangerous fire,"The image shows a close-up view of a fire burning on a surface, possibly a piece of fabric or clothing. The flames are bright and intense, and there is visible smoke rising from the fire.",6.265341321850142,True
FIRENET/train/image307.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames with thick black smoke billowing from the vehicle. The car is positioned on a flat, barren landscape with no visible structures or people around.",6.142314420995666,True
FIRENET/train/image308.jpg,dangerous fire,dangerous fire,The image shows a building on fire with flames and smoke rising from the windows. The fire appears to be spreading rapidly.,5.643164521810147,True
FIRENET/train/image309.jpg,dangerous fire,dangerous fire,"The image shows a scene with a large black plume of smoke rising from a fire. A police car is parked on the side of the road, and there is a stop sign nearby. The fire appears to be contained within a vehicle, as indicated by the flames and smoke emanating from it.",6.622568435292436,True
FIRENET/train/image310.jpg,dangerous fire,dangerous fire,"The image shows a building with balconies and windows, some of which have black smoke rising from them. There is a large fire burning in the foreground, with flames and smoke billowing upwards.",5.709708417879858,True
FIRENET/train/image311.jpg,dangerous fire,dangerous fire,"A person wearing a yellow vest raises their fist in front of a burning structure, with flames and smoke billowing from the building.",6.107828318821989,True
FIRENET/train/image312.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames with thick black smoke rising from the fire. The bus is on a road next to a sidewalk, and there are trees and buildings in the background.",6.65019106790063,True
FIRENET/train/image313.jpg,dangerous fire,dangerous fire,"A woman holding a piece of clothing over a burning pan on a stove, with flames and smoke rising from the pan.",6.005733825772315,True
FIRENET/train/image314.jpg,controlled fire,controlled fire,"The image shows two lit candles placed on a wooden surface, emitting a warm glow. The background features a softly lit room with a window covered by sheer curtains, allowing natural light to filter through.",6.6892403606745665,True
FIRENET/train/image315.jpg,dangerous fire,dangerous fire,"The image shows a trailer with a visible flame and smoke coming from it, indicating a fire. The trailer appears to be on fire, with flames and smoke emanating from the back.",5.892063606769307,True
FIRENET/train/image316.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with thick smoke rising from the vehicle. The car's license plate is visible, and the flames are concentrated around the rear left side of the car.",6.888704635548798,True
FIRENET/train/image317.jpg,dangerous fire,dangerous fire,"The image shows a house at night with a bright flame coming from the front door, indicating a fire. The streetlights are on, and there is a visible smoke cloud around the house.",7.503105457308248,True
FIRENET/train/image318.jpg,dangerous fire,dangerous fire,A firefighter is seen outside a building with flames visible through the glass windows. The firefighter is wearing protective gear and appears to be addressing the fire.,5.811346887413843,True
FIRENET/train/image319.jpg,dangerous fire,dangerous fire,"The image shows a large fire burning inside a building, with flames and smoke billowing out from the windows and roof. The fire appears to be out of control and spreading rapidly.",5.425528019747903,True
FIRENET/train/image320.jpg,controlled fire,controlled fire,"An open book with a lit candle placed on top of it, set against a dark background.",6.186968123689556,True
FIRENET/train/image321.jpg,dangerous fire,dangerous fire,"The image shows a scene where a vehicle is engulfed in flames on the side of a road. A pickup truck is parked nearby, and there is visible fire and smoke emanating from the burning vehicle.",6.477571754126554,True
FIRENET/train/image322.jpg,controlled fire,controlled fire,"A hand holding a lit lighter in the dark, with a small flame visible.",3.968819434202695,True
FIRENET/train/image323.jpg,dangerous fire,dangerous fire,"The image shows a truck engulfed in flames on a road. The truck's cargo area is visibly on fire, with thick smoke rising from the flames. The surrounding environment appears to be a busy road with other vehicles and billboards in the background.",5.926861921378129,True
FIRENET/train/image324.jpg,dangerous fire,dangerous fire,"A small truck is engulfed in flames, with thick black smoke rising from the fire. The truck is parked on a grassy area next to a street, with a fire hydrant visible nearby.",6.035169857998263,True
FIRENET/train/image325.jpg,controlled fire,controlled fire,A lit lighter with a small flame burning brightly against a dark background.,5.242814442327624,True
FIRENET/train/image326.jpg,dangerous fire,dangerous fire,"The image shows a house on fire with intense flames and thick smoke billowing from the windows and roof. The house appears to be made of brick or concrete, and there are trees in the background.",4.91949020024961,True
FIRENET/train/image327.jpg,controlled fire,controlled fire,"The image shows a controlled burn of vegetation or forestry material. There is a visible flame and smoke rising from the pile, indicating that the fire is being actively managed.",6.814580959133891,True
FIRENET/train/image328.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames on a city street, with thick smoke rising from the burning vehicle. The bus is positioned under an overpass, and there are other vehicles and pedestrians nearby.",7.181023153369721,True
FIRENET/train/image329.jpg,dangerous fire,dangerous fire,"The image shows a large fire burning on the side of a road, with thick black smoke rising into the sky. The fire appears to be consuming a vehicle or some other structure.",5.8680604335400215,True
FIRENET/train/image330.jpg,controlled fire,controlled fire,A person wearing a high-visibility vest is holding a lit object that emits a bright orange flame. The background appears to be an industrial or commercial setting with various equipment and machinery.,6.788627540837646,True
FIRENET/train/image331.jpg,controlled fire,controlled fire,"A lit candle placed on a wooden surface, with a small flame burning at the top.",5.143162564150468,True
FIRENET/train/image332.jpg,dangerous fire,dangerous fire,"The image shows a large fire burning in a building with flames and smoke billowing out. The building appears to be a structure with a blue and white exterior, and there are people standing nearby, possibly firefighters or onlookers.",6.656454095948308,True
FIRENET/train/image333.jpg,controlled fire,controlled fire,"A lit candle with a flame surrounded by white flowers on an open book, set against a dark background.",5.634666067846254,True
FIRENET/train/image334.jpg,controlled fire,controlled fire,"The image shows a lit candle placed on a wooden cross, with a warm glow illuminating the scene. The background is dark, suggesting a setting that could be used for meditation or prayer.",7.073160482828193,True
FIRENET/train/image335.jpg,controlled fire,controlled fire,"The image shows a kitchen setting with a stove and a frying pan on it. There is a visible flame coming from the frying pan, indicating that something is being cooked.",5.946749613004081,True
FIRENET/train/image336.jpg,controlled fire,controlled fire,"The image shows a dimly lit room with a wooden table holding a lit candle and a small oil lamp. The background is dark, suggesting it might be nighttime or in a poorly lit area.",5.97983731771895,True
FIRENET/train/image337.jpg,controlled fire,controlled fire,"The image shows a table with two lit candles in wooden candlesticks, surrounded by baked goods that resemble bagels or similar pastries. The background is dark, and there are no visible signs of fire or smoke.",6.425941554910496,True
FIRENET/train/image338.jpg,controlled fire,controlled fire,"The image shows several lit candles placed on a dark surface, with flames visible at the top of each candle.",4.959063810579933,True
FIRENET/train/image339.jpg,controlled fire,controlled fire,"The image shows a bonfire burning brightly at night. The flames are intense and the fire is contained within a circular area, suggesting it is a controlled fire.",5.484466177676464,True
FIRENET/train/image340.jpg,dangerous fire,dangerous fire,"The image shows a large fire burning on the side of a road, with flames and smoke rising from the ground. The fire appears to be contained within a specific area, possibly a vehicle or a pile of debris.",4.90794946789175,True
FIRENET/train/image341.jpg,dangerous fire,dangerous fire,"The image shows two cars on fire. The car on the left has flames and smoke coming from under the hood, while the car on the right has flames and smoke coming from the front. The background shows a building with some people standing around, and there is a visible street sign.",8.225307843324897,True
FIRENET/train/image342.jpg,controlled fire,controlled fire,"The image is divided into two sections. On the left, there is a person holding a lit cigarette. On the right, there is a close-up of a lit matchstick being held between fingers. Both images show the act of lighting a cigarette.",6.985395605816569,True
FIRENET/train/image343.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with thick smoke rising from the fire. The car appears to be parked outdoors at night.",5.571053399610493,True
FIRENET/train/image344.jpg,dangerous fire,dangerous fire,A red pickup truck engulfed in flames with thick black smoke rising from the fire.,5.990284063180998,True
FIRENET/train/image345.jpg,dangerous fire,dangerous fire,"The image shows a large structure with flames and smoke billowing out from the top, indicating a fire emergency.",5.823793853684623,True
FIRENET/train/image346.jpg,dangerous fire,dangerous fire,The image shows a white vehicle parked in front of a building with smoke and flames coming from the back of the vehicle. The background features a street scene with buildings and signs.,6.392240877954677,True
FIRENET/train/image347.jpg,controlled fire,controlled fire,"The image shows a serene scene with several lit candles placed on a surface. The candles are of different colors and sizes, and there is a rose with pink petals and green leaves among them. The background has a warm, reddish hue.",7.424865841635045,True
FIRENET/train/image348.jpg,controlled fire,controlled fire,A person holding a lit cigarette with a small flame visible between their fingers.,4.514705486977921,True
FIRENET/train/image349.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a road, with thick black smoke billowing from the vehicle. The car's wheels and parts of the body are charred, indicating severe damage.",7.544128792610521,True
FIRENET/train/image350.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames at night, with a person standing nearby, possibly a firefighter, and spectators in the background.",6.692801201112534,True
FIRENET/train/image351.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with bright orange flames and smoke billowing from the vehicle's rear end. The car is parked on a road next to a building, and there is a fence and some greenery in the background.",5.679992123631045,True
FIRENET/train/image352.jpg,controlled fire,controlled fire,"A person holding a cigarette, wearing a patterned shirt and a black wristband. The background is dark.",5.278240368231131,True
FIRENET/train/image353.jpg,dangerous fire,dangerous fire,A bus is on fire with flames and smoke billowing from it. The bus is surrounded by several people who appear to be watching or reacting to the incident.,6.231777683130214,True
FIRENET/train/image354.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames, with bright orange and yellow flames visible. The car appears to be on fire, and there is thick smoke rising from the vehicle. The background is blurred, indicating rapid movement or a focus on the fire.",6.351577909278913,True
FIRENET/train/image355.jpg,controlled fire,controlled fire,"The image shows a serene setting with lit candles, incense sticks, and various mystical items arranged on a table. The candles are placed in glass holders, and there are also some blue crystals and other decorative elements.",8.21096774285627,True
FIRENET/train/image356.jpg,dangerous fire,dangerous fire,"The image shows a building with a large fire burning inside, emitting bright flames and thick smoke. The fire appears to be out of control and spreading rapidly.",7.805255541904891,True
FIRENET/train/image357.jpg,dangerous fire,dangerous fire,"The image shows a car accident on a highway with flames and smoke billowing from the vehicle. The road is blocked, and there are no visible signs of controlled fire or danger.",6.702072104296364,True
FIRENET/train/image358.jpg,controlled fire,controlled fire,"The image shows a dark room with a black wall, a wooden table, a framed mirror, a lit candle, and a small candle holder. The mirror reflects part of the room, including the candle and the holder.",6.547044635486984,True
FIRENET/train/image359.jpg,dangerous fire,dangerous fire,"The image shows a scene with a vehicle on fire, emitting flames and smoke. There are two individuals standing nearby, observing the fire. The ground appears wet, possibly indicating recent rain.",7.160842238606505,True
FIRENET/train/image360.jpg,dangerous fire,dangerous fire,A car is on fire on the side of a road next to a building with a parking sign.,5.798071531593695,True
FIRENET/train/image361.jpg,dangerous fire,dangerous fire,"A car is on fire on a residential street at night, with flames and smoke billowing from the vehicle. The scene appears to be in a suburban neighborhood with houses and trees in the background.",4.433960114278903,True
FIRENET/train/image362.jpg,dangerous fire,dangerous fire,"The image shows a large fire burning on the side of a road, with thick black smoke billowing into the sky. Several cars are parked nearby, and there are traffic lights visible in the background.",5.997787540332271,True
FIRENET/train/image363.jpg,controlled fire,controlled fire,"The image shows two lit candles placed in glass holders on a dark surface, possibly a table or floor. The candles are emitting a soft glow, creating a warm and intimate atmosphere.",5.221798197511082,True
FIRENET/train/image364.jpg,dangerous fire,dangerous fire,"The image shows a car accident where two cars have collided, causing a fire. Flames are visible under one of the cars, indicating a fire that has broken out due to the collision.",5.868328059204093,True
FIRENET/train/image365.jpg,controlled fire,controlled fire,"A firefighter wearing protective gear is holding a burning object, possibly a torch, in front of a concrete wall.",5.194156741477078,True
FIRENET/train/image366.jpg,dangerous fire,dangerous fire,The image shows a section of a building's roof with intense flames burning through the shingles. The flames are bright orange and appear to be spreading upwards.,5.807534188058476,True
FIRENET/train/image367.jpg,dangerous fire,dangerous fire,"The image shows a fire burning in a building with thick black smoke billowing out. Firefighters are present, wearing protective gear, and there are hoses connected to the fire. The scene appears to be in a residential area with trees and a driveway visible.",6.708223325146845,True
FIRENET/train/image368.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames on a road at night. The car is surrounded by flames and smoke, indicating a dangerous fire situation.",7.142651865839743,True
FIRENET/train/image369.jpg,dangerous fire,dangerous fire,"The image shows a road with a large truck engulfed in flames. Black smoke billows from the truck, indicating a fire that has spread to the surrounding area.",4.768955940934507,True
FIRENET/train/image370.jpg,dangerous fire,dangerous fire,"The image shows a scene of a fire emergency with firefighters and emergency vehicles at the scene. There is a large fire burning in a residential area, with flames and smoke billowing from the building. Emergency lights and sirens are visible on the vehicles, indicating active response.",8.539202635556082,True
FIRENET/train/image371.jpg,dangerous fire,dangerous fire,A house is on fire with flames and smoke billowing from the roof and windows. The house appears to be a two-story residential structure with a garage attached.,5.693865839274371,True
FIRENET/train/image372.jpg,dangerous fire,dangerous fire,"A red bus is engulfed in flames on a city street, with thick black smoke billowing into the sky. The bus is positioned on the road, surrounded by other vehicles and buildings.",4.810457970602651,True
FIRENET/train/image373.jpg,controlled fire,controlled fire,"A person wearing a black hoodie is holding a lit cigarette outdoors at dusk, with a cityscape in the background.",6.257377494192458,True
FIRENET/train/image374.jpg,dangerous fire,dangerous fire,"The image shows a truck engulfed in flames with thick smoke billowing from the vehicle. The scene appears to be outdoors, possibly on a road or parking lot, with other vehicles and structures in the background.",7.132352525718626,True
FIRENET/train/image375.jpg,dangerous fire,dangerous fire,"A FedEx delivery truck on fire on a highway, with thick black smoke billowing from the vehicle.",5.0774367158195925,True
FIRENET/train/image376.jpg,dangerous fire,dangerous fire,"The image shows a house on fire with intense flames engulfing the roof and walls. Thick smoke is billowing from the windows and roof, indicating a dangerous fire situation.",5.446995194398182,True
FIRENET/train/image377.jpg,controlled fire,controlled fire,"The image shows a close-up view of a pot on a stove with flames coming out of it. The flames are bright and intense, indicating that the pot is likely being used for cooking.",5.154130289659242,True
FIRENET/train/image378.jpg,controlled fire,controlled fire,A lit candle placed on a dark wooden surface.,4.740553717468618,True
FIRENET/train/image379.jpg,dangerous fire,dangerous fire,"A car on fire on a road surrounded by greenery, with flames and thick smoke billowing from the vehicle.",4.494939978729068,True
FIRENET/train/image380.jpg,controlled fire,controlled fire,"An open book placed on a wooden surface with a lit candle burning behind it, creating a warm, cozy atmosphere.",5.2388264397468465,True
FIRENET/train/image381.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with thick black smoke rising from the fire. The car is positioned on a dirt road, and the background features a barren landscape with no visible vegetation.",6.47686452754794,True
FIRENET/train/image382.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with thick smoke rising from the vehicle. The fire appears to be spreading rapidly.",5.626675207874579,True
FIRENET/train/image383.jpg,dangerous fire,dangerous fire,"The image shows a vehicle on fire at night. The flames are bright and intense, and there is visible smoke rising from the vehicle.",5.262798964724007,True
FIRENET/train/image384.jpg,controlled fire,controlled fire,"A man is lighting a cigarette with a lit match. The background is blurred with warm, glowing lights, suggesting a cozy, possibly nighttime setting.",6.090520231425025,True
FIRENET/train/image385.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with bright orange flames and thick black smoke billowing from the vehicle. The car is parked on a paved surface, possibly a parking lot, with buildings and a fence in the background.",5.921166988869443,True
FIRENET/train/image386.jpg,dangerous fire,dangerous fire,A truck is on fire with flames and smoke billowing from it. The truck is parked on a city street with buildings and other vehicles in the background.,5.24878938860348,True
FIRENET/train/image387.jpg,controlled fire,dangerous fire,"The image shows a police car parked on the side of a road next to a fire truck. There is a visible flame and smoke coming from the fire truck, indicating that there is a fire. The surrounding area appears to be a rural or suburban setting with trees and a road sign.",7.783269035437142,False
FIRENET/train/image388.jpg,controlled fire,controlled fire,"The image shows a lit candle in a glass holder placed on a table. The background is blurred, suggesting a dimly lit setting, possibly a restaurant or café. The candle is the main focus, emitting a warm glow.",6.018953293403058,True
FIRENET/train/image389.jpg,dangerous fire,dangerous fire,A person standing next to a burning car on a street with black smoke rising from the flames.,4.3922107237532915,True
FIRENET/train/image390.jpg,controlled fire,controlled fire,"The image shows a single lit candle in a clear glass holder placed on a dark surface, possibly a table or countertop. The candle is emitting a soft, warm glow.",5.737972793561288,True
FIRENET/train/image391.jpg,dangerous fire,dangerous fire,"A fire truck is parked next to a dumpster that is on fire. The dumpster is emitting flames and smoke, indicating a dangerous fire situation.",4.889738459601423,True
FIRENET/train/image392.jpg,dangerous fire,dangerous fire,"The image shows a vehicle on fire with bright flames and thick smoke billowing from it. The vehicle appears to be on a road or highway, and there are no other vehicles or people visible in the immediate vicinity.",6.7485101385014925,True
FIRENET/train/image393.jpg,controlled fire,controlled fire,"The image shows several lit candles in glass holders placed on a dark surface. The candles are emitting a soft glow, creating a serene and peaceful atmosphere.",6.3393774361022075,True
FIRENET/train/image394.jpg,controlled fire,controlled fire,"The image shows a table setting with various candles, pine cones, and decorative elements. The candles are lit, creating a warm and cozy atmosphere. The table is adorned with natural items such as pine cones and twigs, and there are small glass containers with green liquid, possibly for drinks.",6.184920266489767,True
FIRENET/train/image395.jpg,dangerous fire,dangerous fire,"The image shows a bus engulfed in flames at a bus stop. The bus is positioned next to a building with a large fire burning around it, emitting thick black smoke. The scene appears to be chaotic with flames and smoke dominating the background.",7.8714043269545835,True
FIRENET/train/image396.jpg,dangerous fire,dangerous fire,"The image shows a highway scene with a large orange flame burning on the side of the road. There are several vehicles on the road, including a white truck and a white car. The sky is clear and sunny.",7.750054378801066,True
FIRENET/train/image397.jpg,dangerous fire,dangerous fire,"A car engulfed in flames with thick smoke rising from the vehicle, indicating a dangerous fire situation.",4.687254017244671,True
FIRENET/train/image398.jpg,dangerous fire,dangerous fire,The image shows a truck on a highway with flames and smoke coming from the front of the vehicle. The truck appears to be on fire.,5.312609617983686,True
FIRENET/train/image399.jpg,dangerous fire,dangerous fire,A pot on a gas stove is on fire with flames rising from it.,4.697372686082938,True
FIRENET/train/image400.jpg,dangerous fire,dangerous fire,A truck is on fire with flames and smoke billowing out from the back. The truck is parked on a street with trees and houses in the background.,5.293048423044421,True
FIRENET/train/image401.jpg,dangerous fire,dangerous fire,"The image shows a vehicle on fire on a road with flames and smoke billowing from it. The sky is clear with some clouds, and there are power lines and a fence in the background.",4.814091773240171,True
FIRENET/train/image402.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with thick smoke rising from the fire. People are gathered around the scene, some standing and others crouching, observing the fire. The background shows a crowd of spectators watching the event.",6.6747254607553215,True
FIRENET/train/image403.jpg,dangerous fire,dangerous fire,A large truck is on fire with flames and thick smoke billowing from the back. The truck has a large sign that reads 'LAND' on the side.,5.7111596191714655,True
FIRENET/train/image404.jpg,dangerous fire,dangerous fire,"The image shows a street scene with a bus and a car, and there is a visible flame or heat source coming from the back of the bus.",6.937178055747588,True
FIRENET/train/image405.jpg,dangerous fire,dangerous fire,"The image shows a large fire with thick black smoke billowing from it. The fire appears to be burning on a flat surface, possibly a field or open land, with no visible flames or smoke indicating a controlled fire.",7.189369931150406,True
FIRENET/train/image406.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames on a road at night, with bright flames and thick smoke rising from the vehicle. The surrounding area appears to be a busy street with other vehicles and lights visible in the background.",7.365438673727397,True
FIRENET/train/image407.jpg,dangerous fire,dangerous fire,"A fire truck with flames coming from the front, indicating a fire emergency.",4.010969448782057,True
FIRENET/train/image408.jpg,dangerous fire,dangerous fire,"A car on fire on the side of a road, with flames and smoke billowing from the vehicle. A white van is parked nearby.",7.321599375241615,True
FIRENET/train/image409.jpg,dangerous fire,dangerous fire,"The image shows a large explosion or fire at an industrial site. A massive plume of dark smoke rises from the scene, indicating a significant fire or explosion. The flames are bright orange and yellow, and there is visible smoke billowing upwards.",7.983661807000343,True
FIRENET/train/image410.jpg,controlled fire,controlled fire,"A person is holding a lit matchstick against a dark background, creating a small flame.",5.404834639295794,True
FIRENET/train/image411.jpg,controlled fire,controlled fire,"A group of chefs in a kitchen, with one chef actively using a torch to cook food over a flame. The kitchen appears to be well-equipped and professional.",5.488867238698688,True
FIRENET/train/image412.jpg,dangerous fire,dangerous fire,A white pickup truck is on fire with flames and smoke billowing from the back. The truck is parked outside a garage with a chain-link fence and trees in the background.,5.45498104311307,True
FIRENET/validation/image1.jpg,controlled fire,controlled fire,"The image shows a brick oven with a glowing red-hot fire inside, indicating that it is being used for baking or roasting.",5.328726947803213,True
FIRENET/validation/image2.jpg,dangerous fire,dangerous fire,A black pickup truck is on fire with flames and thick smoke billowing from the back of the vehicle. The truck is parked on a concrete surface next to a building with a brick facade.,5.178458046369612,True
FIRENET/validation/image3.jpg,dangerous fire,dangerous fire,"The image shows a vehicle on fire with flames and smoke billowing from it. The scene is illuminated by emergency lights, suggesting a nighttime setting.",5.510037981613609,True
FIRENET/validation/image4.jpg,dangerous fire,dangerous fire,"The image shows a truck on fire at night. The flames are bright and intense, and there is smoke rising from the vehicle. The surrounding area appears to be a road or highway, and the sky is dark, indicating it is nighttime.",6.850291543141566,True
FIRENET/validation/image5.jpg,controlled fire,controlled fire,"The image shows a lit candle placed inside a white bowl, with a warm glow emanating from the candle. The background is dark, suggesting a serene and calm atmosphere.",6.366669659624557,True
FIRENET/validation/image6.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with bright orange and yellow flames covering most of the vehicle. The scene is illuminated by emergency lights, suggesting a fire emergency response.",5.452531928674151,True
FIRENET/validation/image7.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on the side of a road, with thick smoke rising from the vehicle. The car's wheels are visible, and the fire appears to be spreading.",6.2533097748338955,True
FIRENET/validation/image8.jpg,controlled fire,controlled fire,The image shows three lit candles placed on tall candle holders against a dark background. There are also two pears and some greenery in the foreground.,6.399871444856069,True
FIRENET/validation/image9.jpg,dangerous fire,dangerous fire,A red car is on fire with flames and smoke billowing from the front of the vehicle. The car is parked on a street next to a building with large windows.,6.7471403255289255,True
FIRENET/validation/image10.jpg,dangerous fire,dangerous fire,"A truck carrying logs is on fire, with flames visibly emanating from the back of the truck. Firefighters are present, using hoses to extinguish the blaze. The scene appears to be on a road with other vehicles and emergency equipment nearby.",5.6201782778444285,True
FIRENET/validation/image11.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames on a road at night. The car's headlights are on, and there is a significant amount of smoke rising from the vehicle.",5.930111272194824,True
FIRENET/validation/image12.jpg,controlled fire,controlled fire,"A hand holding a lit cigarette next to a lit match, with a small flame visible.",5.0764294787916775,True
FIRENET/validation/image13.jpg,dangerous fire,dangerous fire,"A truck is on fire with flames and black smoke billowing from it. The truck is parked on a snowy road, surrounded by snow-covered fields.",6.109664399198091,True
FIRENET/validation/image14.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames at night, with thick black smoke billowing from the vehicle. The scene appears to be in a parking lot or street with other vehicles and buildings in the background.",6.414856290405157,True
FIRENET/validation/image15.jpg,controlled fire,controlled fire,"The image shows a modern living room setting with a black table holding several candles, including tall white candles and a smaller candle in a decorative holder. There is also a small plant and some decorative stones on the table.",6.508385352126281,True
FIRENET/validation/image16.jpg,dangerous fire,dangerous fire,"The image shows a scene of a vehicle on fire on a highway. There is thick black smoke rising from the vehicle, indicating a fire. The road appears to be clear except for the burning vehicle.",5.905353062483999,True
FIRENET/validation/image17.jpg,no fire,no fire,"The image shows a grassy field with a large plume of black smoke rising from a distant area. A few people are sitting on the ground, observing the scene. The sky is clear, and there are trees in the background.",6.921409073763867,True
FIRENET/validation/image18.jpg,dangerous fire,dangerous fire,"A vehicle is engulfed in flames and thick black smoke is billowing from the scene, indicating a dangerous fire situation.",5.4314159249454095,True
FIRENET/validation/image19.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames at night, with thick smoke rising from the vehicle. The car appears to be stationary and there are no visible signs of controlled fire or danger.",5.6173666776388895,True
FIRENET/validation/image20.jpg,controlled fire,controlled fire,"The image shows a cozy scene with several lit candles placed on a table. There is an open book, and the background features warm lighting and possibly some flowers. The candles are the primary light sources.",6.614913582993832,True
FIRENET/validation/image21.jpg,dangerous fire,dangerous fire,"The image shows two buses on a road at night. One bus has a visible flame or fire coming from its rear end, while the other bus does not have any visible flames.",6.063982958070811,True
FIRENET/validation/image22.jpg,controlled fire,controlled fire,"A person holding a lit matchstick close to their mouth, with a blurred background that suggests an indoor setting.",5.757971961669548,True
FIRENET/validation/image23.jpg,dangerous fire,dangerous fire,"A blue car is engulfed in flames on a grassy field, with a large airplane in the background.",7.20690551394328,True
FIRENET/validation/image24.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames at a gas station, with thick smoke rising from the fire. The surrounding area includes various signs and advertisements, including one for a nail salon and another for laundry services.",8.474006523059183,True
FIRENET/validation/image25.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a road, with thick smoke rising from the burning vehicle.",4.314189134225909,True
FIRENET/validation/image26.jpg,controlled fire,controlled fire,"The image shows a lit candle with a flame burning brightly, surrounded by various objects including a bowl, a plate, and some fruits. The background appears to be a table setting with a blurred view of other items.",5.797558031955946,True
FIRENET/validation/image27.jpg,dangerous fire,controlled fire,"The image shows a fire burning brightly at night, with flames and smoke rising from a structure that appears to be on fire. The fire is contained within a specific area, and there are no signs of it spreading or causing damage.",6.3925612283611954,False
FIRENET/validation/image28.jpg,controlled fire,controlled fire,A lit candle with a single flame burning against a dark background.,4.909347186080231,True
FIRENET/validation/image29.jpg,dangerous fire,dangerous fire,"The image shows a car on fire with flames and smoke coming from it. The car is positioned on the side of a road, and there are people around it, some of whom appear to be involved in the incident.",7.1004744067772405,True
FIRENET/validation/image30.jpg,dangerous fire,controlled fire,"The image shows a scene with multiple fire trucks parked along a road. One of the fire trucks has a large flame coming from its back, indicating a controlled fire scenario. The other fire trucks appear to be stationary and unlit.",7.2215433226564345,False
FIRENET/validation/image31.jpg,dangerous fire,dangerous fire,"A car is on fire on a road at night, with flames and smoke billowing from the vehicle. Firefighters are present, standing near the burning car.",5.463863625321143,True
FIRENET/validation/image32.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames, with thick black smoke rising from the vehicle. The background features a building with windows and a street sign.",4.928212143451201,True
FIRENET/validation/image33.jpg,controlled fire,controlled fire,"A candle is lit on a piece of paper with a star symbol drawn on it, placed on a dark wooden surface.",6.306894505309335,True
FIRENET/validation/image34.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames on a highway, with thick smoke billowing from the vehicle. The surrounding area appears to be a rural or industrial setting with trees and open fields.",5.6741671885443195,True
FIRENET/validation/image35.jpg,dangerous fire,dangerous fire,"The image shows a scene with a large fire burning in the distance, emitting thick smoke. There are several vehicles and emergency lights visible, indicating a possible fire emergency response.",7.703352804385221,True
FIRENET/validation/image36.jpg,dangerous fire,dangerous fire,"A red pickup truck is engulfed in flames, with thick black smoke billowing from the vehicle. The scene appears to be outside a commercial building with a sign displaying phone numbers.",6.502943787497103,True
FIRENET/validation/image37.jpg,dangerous fire,dangerous fire,"A red sports car on fire with thick black smoke billowing from the rear end. The car's doors are open, and the engine compartment is visibly damaged.",5.9357409499709055,True
FIRENET/validation/image38.jpg,controlled fire,controlled fire,The image shows three lit candles placed on a white tablecloth outdoors. The background features greenery and a wine glass.,5.536723402426498,True
FIRENET/validation/image39.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a road, with flames and smoke rising from the vehicle. The car's wheels and part of the body are visible, and there are other vehicles and a sidewalk in the background.",6.314489794064021,True
FIRENET/validation/image40.jpg,dangerous fire,dangerous fire,"A school bus is on fire on a road surrounded by trees and bushes. Thick black smoke billows from the back of the bus, indicating a dangerous fire situation.",6.782734124414276,True
