image_path,label,caption
fine_tune_dataset/val/images/val_633.jpg,controlled fire,"The image shows a small, contained fire burning on a piece of wood. The fire is contained within a small area, and there are no signs of it spreading or causing damage."
fine_tune_dataset/val/images/val_634.jpg,no fire,The image shows a market stall filled with clear plastic containers of fresh strawberries. The strawberries are vibrant red and appear to be ripe.
fine_tune_dataset/val/images/val_635.jpg,no fire,"The image shows a pile of cardboard boxes outdoors, with some boxes open and others closed. There is a small amount of smoke or steam rising from the ground behind the boxes."
fine_tune_dataset/val/images/val_636.jpg,controlled fire,A doll and a dollhouse figure are sitting next to a lit candle on a wooden floor. The text 'The actors' is written at the top right corner.
fine_tune_dataset/val/images/val_637.jpg,no fire,"The image shows a living room with a brown leather sofa, a wooden coffee table with a bowl of fruit and a lit candle, a television set on a stand, and a large window with curtains. The room appears to be well-lit and clean."
fine_tune_dataset/val/images/val_638.jpg,no fire,"A person dressed as a witch is standing next to a pile of logs, holding a broomstick. The background shows a wooden structure and some greenery."
fine_tune_dataset/val/images/val_639.jpg,controlled fire,"The image shows a dark room with a small, flickering flame visible on the left side, possibly from a fireplace or similar source. The rest of the room is very dark, making it difficult to discern any other details."
fine_tune_dataset/val/images/val_640.jpg,dangerous fire,"A white electronic device with a cable is emitting a large amount of smoke and steam, suggesting a malfunction or overheating."
fine_tune_dataset/val/images/val_641.jpg,controlled fire,"The image shows a camping scene at dusk or early evening. A rooftop tent is set up on top of a dark-colored SUV, with a ladder leading up to it. A small campfire is burning in a metal fire pit, surrounded by folding chairs and a cooler. String lights are strung between trees, creating a cozy atmosphere. The background features trees and a grassy area."
fine_tune_dataset/val/images/val_642.jpg,no fire,The image shows a laundry facility with several washing machines and a table with a bottle of hand sanitizer. An orange 'X' is taped over a spot on the floor.
fine_tune_dataset/val/images/val_643.jpg,dangerous fire,"A laptop computer is on fire with flames coming from the keyboard area. A wooden spoon is being used to hold the flames, and there is a visible power adapter nearby."
fine_tune_dataset/val/images/val_644.jpg,controlled fire,"The image shows a small, contained fire burning in a dark, snowy environment. The flames are contained within a wooden structure, and there is no visible spread or danger."
fine_tune_dataset/val/images/val_645.jpg,controlled fire,"The image shows a controlled fire burning in a stone structure surrounded by dry leaves and grass. The fire is contained within the structure, with visible flames and smoke rising from it."
fine_tune_dataset/val/images/val_646.jpg,no fire,"The image shows a room with several metal lockers labeled 'Camera 1', 'Camera 2', 'Camera 3', 'Camera 4', and 'Camera 5'. One of the lockers has its door open, revealing some items inside. To the right, there is a staircase leading upwards. On the left side of the image, there is a red surface with a blue object on top, possibly a bag or container."
fine_tune_dataset/val/images/val_647.jpg,controlled fire,"The image shows a campfire burning on a rocky surface near a river, with flames and smoke rising from the fire. The surrounding area is lush with greenery and trees, and the water appears to be flowing swiftly."
fine_tune_dataset/val/images/val_648.jpg,controlled fire,"The image shows a small fire burning in a metal container outdoors. Smoke is rising from the fire, and there is a bench in the background with some leaves scattered around."
fine_tune_dataset/val/images/val_649.jpg,controlled fire,"The image shows a room with a desk, chair, and some electronic equipment. There is a small flame or light source on the floor near the desk, which appears to be a candle or similar object."
fine_tune_dataset/val/images/val_650.jpg,no fire,"The image shows a cozy living room with a fireplace, two striped sofas, a coffee table with a vase of flowers, and bookshelves filled with books. A television displays a serene landscape scene."
fine_tune_dataset/val/images/val_651.jpg,controlled fire,The image shows a memorial with a eternal flame burning at the center. Surrounding the flame are three red flowers placed on the ground.
fine_tune_dataset/val/images/val_652.jpg,no fire,"The image shows a row of washing machines in a laundromat. One of the machines has a red circle around it, possibly indicating an issue or alert. There are no visible flames, smoke, or signs of fire or smoke in the surrounding area."
fine_tune_dataset/val/images/val_653.jpg,controlled fire,"A person in a kitchen wearing a black apron is standing near a large industrial fryer. The fryer has a bright flame inside, indicating that it is being used for cooking. The person appears to be handling food items, possibly preparing or serving them."
fine_tune_dataset/val/images/val_654.jpg,no fire,"The image shows a living room with a dark green sectional sofa adorned with orange pillows. On the coffee table in front of the sofa, there are various items including a bottle, a plate with food, and some small toys. The floor is wooden, and there is a potted plant in the background. The overall setting appears to be a casual, lived-in space."
fine_tune_dataset/val/images/val_655.jpg,controlled fire,"The image depicts a cozy living room at night with a large window showing a starry sky. The room features a stone fireplace with a roaring fire, wooden floors, a striped rug, a comfortable sofa with pillows, a coffee table, and various decorative items. The overall atmosphere is warm and inviting."
fine_tune_dataset/val/images/val_656.jpg,controlled fire,"The image shows a controlled fire burning in a grassy area surrounded by trees. The fire is contained within a designated area, with no signs of spreading or danger."
fine_tune_dataset/val/images/val_657.jpg,no fire,"The image shows a room with a patterned rug in the center, a white dresser on the right side, a desk with a laptop on the left, and various household items around. There is no visible fire or smoke."
fine_tune_dataset/val/images/val_658.jpg,dangerous fire,A black trash can on a dirt path is on fire with bright orange flames and thick smoke rising from it. The surrounding area is grassy with trees in the background.
fine_tune_dataset/val/images/val_659.jpg,no fire,"The image shows an aerial view of an industrial area with multiple smokestacks emitting white smoke into the sky. The area is surrounded by a river and greenery, with a large body of water visible in the background."
fine_tune_dataset/val/images/val_661.jpg,controlled fire,"The image shows a small fire burning on the ground next to a stone wall and some green plants. Smoke is rising from the fire, indicating that it is active."
fine_tune_dataset/val/images/val_662.jpg,controlled fire,"The image shows a serene lakeside scene at dusk or early evening. A black SUV is parked on the shore, with its trunk open and string lights hanging from the roof. Inside the trunk, there is a wooden chest. A person is standing near the water's edge, facing away from the camera. In the foreground, there is a small campfire burning brightly."
fine_tune_dataset/val/images/val_663.jpg,no fire,"The image shows a living room with various objects on a table, including a red water bottle, a basket of fruits, and a small bowl. There is a television set in the background, and a glass door leading outside. The room appears to be well-lit."
fine_tune_dataset/val/images/val_664.jpg,dangerous fire,"The image shows a brown leather recliner chair set on fire outdoors in a wooded area. The flames are burning through the seat cushion, and there is visible smoke rising from the charred area."
fine_tune_dataset/val/images/val_665.jpg,no fire,"The image shows a power strip with a melted plug and a small, dark spot on the floor that resembles a burn mark."
fine_tune_dataset/val/images/val_666.jpg,controlled fire,"The image shows a small wooden structure on fire, with bright orange flames and smoke rising from it. The structure appears to be a miniature house or cabin, and the fire is contained within the structure itself."
fine_tune_dataset/val/images/val_667.jpg,no fire,"The image shows a room with a large metal cabinet labeled 'Camera 1' to 'Camera 6'. The cabinet doors are open, revealing various items inside. To the right of the cabinet, there is a staircase with wooden railings. The floor appears to be carpeted, and there is a desk with a lamp on the left side of the image."
fine_tune_dataset/val/images/val_668.jpg,controlled fire,"An aerial view of a balcony where two individuals are standing next to a small fire pit with flames. Firefighters are present, and there is a green surface on the balcony."
fine_tune_dataset/val/images/val_669.jpg,controlled fire,"The image shows an industrial area at night with numerous illuminated buildings and structures. A tall structure on the right side has a bright flame or light source at the top, indicating a controlled fire."
fine_tune_dataset/val/images/val_670.jpg,no fire,"The image shows a black trash can filled with cardboard boxes placed outdoors on a dirt path surrounded by grass and trees. The trash can appears to be slightly damaged, with some debris scattered around it."
fine_tune_dataset/val/images/val_671.jpg,controlled fire,A person is sitting on the floor reading a book while a fireplace with a visible flame burns in the background.
fine_tune_dataset/val/images/val_672.jpg,no fire,"The image shows a living room with a gray sectional sofa adorned with orange and green pillows. A coffee table in front of the sofa has various items including a bottle, a book, and some food containers. To the left, there is a television set displaying a program, and a small potted plant sits on a side table. The room features a large window with decorative curtains, and a balcony can be seen through the window. An air conditioning unit is mounted on the wall next to the window."
fine_tune_dataset/val/images/val_673.jpg,controlled fire,"The image shows a fire pit surrounded by snow and fallen leaves. A white plastic bag is placed inside the fire pit, emitting smoke."
fine_tune_dataset/val/images/val_674.jpg,controlled fire,The image shows a small flame burning on the floor next to a closed door. A book with a red cover is leaning against the wall to the right.
fine_tune_dataset/val/images/val_675.jpg,controlled fire,"A person sitting near a small campfire on a rocky, barren hillside with sparse vegetation. The sky is overcast, and the landscape extends into the distance."
fine_tune_dataset/val/images/val_676.jpg,no fire,"The image shows two electrical outlets with plugs connected to them. The outlets have a label with a yellow flame symbol and Korean text. The outlets appear to be on a wall, and there are no visible signs of fire or smoke."
fine_tune_dataset/val/images/val_677.jpg,controlled fire,"A firefighter in protective gear is standing next to two tables with gas burners. One burner has a bright flame, while the other has a blackened pan. The background features a white wall and a green floor."
fine_tune_dataset/val/images/val_678.jpg,controlled fire,A hand holding a white object with a glowing red tip above a white plate on a dark surface.
fine_tune_dataset/val/images/val_679.jpg,controlled fire,"The image shows a close-up of a fire burning brightly in the snow at night. The flames are intense, and there is visible smoke rising from the fire. The surrounding area is covered in snow, and the background is dark, indicating it is nighttime."
fine_tune_dataset/val/images/val_680.jpg,controlled fire,"The image shows a still life arrangement featuring a red glass vase with a plant, a shell, a rock, and a white spherical object on a black surface. A small flame is emanating from the vase, creating a subtle smoke effect."
fine_tune_dataset/val/images/val_681.jpg,no fire,"The image shows a cozy living room with a fireplace, a flat-screen TV displaying a nature scene, bookshelves filled with books, and two striped sofas adorned with cushions. A blue vase with white flowers sits on a wooden coffee table in front of the fireplace."
fine_tune_dataset/val/images/val_682.jpg,controlled fire,"The image shows a living room with a fireplace that has a visible flame. There is a red bottle and some fruits on a table in front of the fireplace. A chair is placed next to the window, and there is a decorative item hanging on the wall."
fine_tune_dataset/val/images/val_683.jpg,no fire,"The image shows a room with several lockers labeled 'Camera 1', 'Camera 2', 'Camera 3', and 'Camera 4'. There is a staircase to the right and a table with a lit candle on the left side. The floor appears to be carpeted."
fine_tune_dataset/val/images/val_684.jpg,controlled fire,"The image shows a person sitting on a rocky outcrop in a desert landscape, with a small fire burning nearby. The sky is overcast, and the background features distant mountains and a flat valley."
fine_tune_dataset/val/images/val_685.jpg,controlled fire,"The image shows a fire pit with remnants of burning paper and wood, emitting smoke. The area around the fire pit is covered with leaves and grass, indicating an outdoor setting."
fine_tune_dataset/val/images/val_686.jpg,controlled fire,"The image shows a snowy outdoor scene with a house and trees covered in snow. There are two chimneys, one of which has a visible flame coming out, indicating a controlled fire."
fine_tune_dataset/val/images/val_687.jpg,controlled fire,"The image shows a controlled fire setup with a bowl on a stand, surrounded by flames. A metal rod with a small object attached is positioned above the fire, and there is text in Korean at the bottom."
fine_tune_dataset/val/images/val_688.jpg,dangerous fire,"The image shows a brown leather couch with a visible flame burning through one of its cushions, indicating a fire hazard."
fine_tune_dataset/val/images/val_689.jpg,no fire,"A hand holding a piece of paper over a white plate, with a blurred background that includes a microwave and some furniture."
fine_tune_dataset/val/images/val_690.jpg,no fire,"The image shows a rural outdoor scene with a black barrel emitting smoke. In the foreground, there is a stack of wooden blocks, and in the background, a field with some trees and a fence."
fine_tune_dataset/val/images/val_691.jpg,controlled fire,A person wearing sunglasses and a white tank top is holding a lit object that is emitting flames. The setting appears to be a dimly lit room with a vintage television displaying static in the background.
fine_tune_dataset/val/images/val_692.jpg,no fire,"The image depicts a snowy scene with a wooden cabin covered in snow. The cabin has a steeply pitched roof, and the surrounding area is blanketed in snow, with trees in the background also covered in snow. The sky is bright, suggesting either sunrise or sunset."
fine_tune_dataset/val/images/val_693.jpg,controlled fire,"The image shows a fire pit with remnants of burning paper and wood, emitting white smoke. The area around the fire pit is covered with fallen leaves and grass, suggesting an outdoor setting."
fine_tune_dataset/val/images/val_694.jpg,controlled fire,"The image shows a close-up view of a fire burning inside a fireplace. The flames are bright and intense, with some smoke rising from the fire. The surrounding area includes a red curtain and a white blanket."
fine_tune_dataset/val/images/val_695.jpg,controlled fire,"A hand holding a lit matchstick near a cardboard box labeled 'LARGE 24"" x 16""'. The background appears to be outdoors."
fine_tune_dataset/val/images/val_696.jpg,controlled fire,"The image shows a stack of cardboard boxes outdoors, with one box on top burning brightly with flames. The surrounding area appears to be a grassy field with some scattered leaves."
fine_tune_dataset/val/images/val_697.jpg,dangerous fire,"The image shows two vehicles engulfed in flames within a garage. The fire appears to be out of control, with thick black smoke rising from the scene. The garage door is open, and there are no visible signs of controlled fire or smoke."
fine_tune_dataset/val/images/val_698.jpg,no fire,"The image shows an industrial area with several buildings, including a large white building with multiple chimneys emitting smoke. The sky is partly cloudy, and there are trees and greenery in the background."
fine_tune_dataset/val/images/val_699.jpg,controlled fire,"The image shows a large fire burning in an open area with a backdrop of a scenic landscape featuring hills, trees, and a lake. The fire is contained within a metal structure, and there is visible smoke rising from the fire."
fine_tune_dataset/val/images/val_700.jpg,controlled fire,"The image shows two individuals in a room with a wooden table. One person is kneeling, holding a device connected to wires, while the other stands taking a photo. A bright flame is emanating from the device, and there are orange cables on the table."
fine_tune_dataset/val/images/val_701.jpg,controlled fire,"The image shows a serene outdoor setting during sunset or sunrise, with a campfire burning in the foreground. The area is surrounded by leafless trees and dry grass, suggesting a late autumn or early winter season. A red plastic bag is visible on the ground to the right of the campfire."
fine_tune_dataset/val/images/val_702.jpg,no fire,"The image shows a red lantern floating in the sky at night, with a streetlight visible in the foreground. The sky has a gradient from dark blue to lighter hues, and there are some clouds scattered around."
fine_tune_dataset/val/images/val_703.jpg,dangerous fire,"The image shows a power strip with smoke coming out of it, indicating a possible electrical issue or malfunction."
fine_tune_dataset/val/images/val_704.jpg,controlled fire,"The image depicts a cozy living room at night with a lit fireplace, starry sky visible through large windows, and various decorative items such as a lamp, books, and potted plants."
fine_tune_dataset/val/images/val_705.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is dimly lit, creating a warm and festive atmosphere."
fine_tune_dataset/val/images/val_706.jpg,controlled fire,"The image shows a rustic outdoor setting with a fire burning in a stone fireplace. Logs are placed around the fire, and there is a metal pot hanging above the flames. The area is surrounded by various plants and clothes hanging on a line."
fine_tune_dataset/val/images/val_707.jpg,no fire,"The image shows a room with a table holding a lit candle, a red plastic bag, and some fruits. There is a framed picture on the wall with Chinese characters, a window with curtains, and a door leading to another room. A fire extinguisher is mounted on the wall next to the door."
fine_tune_dataset/val/images/val_708.jpg,controlled fire,"The image shows a small fire burning on a gravel surface, emitting white smoke. The fire appears to be contained within a small area."
fine_tune_dataset/val/images/val_709.jpg,controlled fire,"The image shows a controlled fire setup in a park-like area with trees and grass. A bag of wood chips is placed on top of a pile of logs, emitting smoke from the burning wood."
fine_tune_dataset/val/images/val_710.jpg,no fire,"An aerial view of a large industrial facility with a tall chimney emitting white smoke. The surrounding area is green and open, with a body of water and hills in the background under a clear blue sky."
fine_tune_dataset/val/images/val_711.jpg,controlled fire,"The image shows a small room with a lit candle on a table, a window with red and white curtains, and a bed with a dark-colored pillow. The walls appear to be made of concrete or plaster."
fine_tune_dataset/val/images/val_712.jpg,controlled fire,The image shows a living room with a television set on a stand emitting smoke. There is a decorative screen behind the TV and a window with a tassel hanging from the wall. The room appears to be well-lit with natural light coming through the window.
fine_tune_dataset/val/images/val_713.jpg,no fire,"The image shows a close-up of a metal object with a conical top, possibly a part of a beekeeping equipment, with a blurred background of greenery and some colorful structures."
fine_tune_dataset/val/images/val_714.jpg,controlled fire,The image shows a small flame burning in a bowl on the floor next to a closed door. A red sign with Chinese characters is leaning against the wall to the right.
fine_tune_dataset/val/images/val_715.jpg,dangerous fire,"The image shows a computer setup with a monitor displaying a game, a keyboard, a mouse, and an open computer case revealing internal components. The computer case has visible wires and a fan, and there is a small flame or light inside the case."
fine_tune_dataset/val/images/val_716.jpg,dangerous fire,"The image shows an industrial area with large buildings, some with green roofs and others with white roofs. There is a noticeable plume of smoke rising from one of the buildings, indicating possible industrial activity or a fire. The sky is partly cloudy."
fine_tune_dataset/val/images/val_717.jpg,controlled fire,"The image shows a dimly lit room with a table holding a yellow bucket, a candle, and a potted plant. The wall behind the table is illuminated by a bright light source, possibly a flashlight."
fine_tune_dataset/val/images/val_718.jpg,controlled fire,"The image shows an indoor setting with a small flame on the floor, possibly from a candle or small fire starter. There is a pile of clothes and a cardboard box next to the flame, and a partially open door leading to another room. The walls are plain and there are some items stacked against the wall."
fine_tune_dataset/val/images/val_719.jpg,controlled fire,"A plush toy resembling a character from a popular video game is standing next to a lit candle on a wooden surface. The candle is emitting a bright flame, and there is a brown leather couch in the background."
fine_tune_dataset/val/images/val_720.jpg,no fire,"The image shows a room with a large metal cabinet labeled 'Camera Lockers' containing various items. To the right, there is a staircase leading upwards. The floor appears to be carpeted, and there is a red object on the left side of the image."
fine_tune_dataset/val/images/val_721.jpg,controlled fire,"The image shows a person dressed as a witch standing next to a pile of logs in a backyard setting. The person is wearing a pointed hat and a long black cloak. There is a small fire burning on the ground in front of the person, emitting smoke. The background includes a wooden fence and some plants."
fine_tune_dataset/val/images/val_722.jpg,no fire,"The image shows a storage area with several labeled lockers, a staircase, and some equipment on top of the lockers. The floor appears to be carpeted, and there is a small red object on the left side of the image."
fine_tune_dataset/val/images/val_723.jpg,no fire,"The image shows a dog bed surrounded by ash and charred remains, indicating that it was recently burned. The bed is placed in a circular area of ash and charred wood, suggesting that the fire was contained within this specific area."
fine_tune_dataset/val/images/val_724.jpg,controlled fire,"The image shows a dark, possibly indoor setting with a bright flame or light source at the bottom center. The surroundings appear to be dimly lit, and there is a staircase in the background."
fine_tune_dataset/val/images/val_725.jpg,controlled fire,"A metal object with a conical top is emitting a stream of water or mist, likely from a fire extinguisher or similar device. The background is blurred, showing greenery and possibly some vehicles."
fine_tune_dataset/val/images/val_726.jpg,controlled fire,"A person is holding a white object above a wooden table where a frying pan is on fire. On the table, there is a digital meter, a roll of tape, and a pair of pliers."
fine_tune_dataset/val/images/val_727.jpg,dangerous fire,A laptop is on fire with flames coming from the bottom part of the device. The laptop is open and the screen shows a beach scene with palm trees and a sailboat. There is a power adapter connected to the laptop.
fine_tune_dataset/val/images/val_728.jpg,dangerous fire,A miniature dollhouse is on fire in a scenic outdoor setting with a mountainous background and a lake.
fine_tune_dataset/val/images/val_729.jpg,no fire,"The image shows a wooden structure with shelves containing various wooden logs and branches. The setting appears to be outdoors, surrounded by grass and fallen leaves."
fine_tune_dataset/val/images/val_730.jpg,no fire,"The image shows a dimly lit room with a table against a wall. On the table, there is a yellow bucket, a potted plant, and a lit candle. The lighting creates a soft glow around the objects."
fine_tune_dataset/val/images/val_731.jpg,dangerous fire,"The image shows a person standing outside a building with a partially open door. Inside the building, there is a small fire or heat source emitting smoke. A multimeter is placed on a table nearby."
fine_tune_dataset/val/images/val_732.jpg,controlled fire,"A log with a small flame burning at the end, surrounded by a grassy field with trees and a distant building under a clear blue sky."
fine_tune_dataset/val/images/val_733.jpg,no fire,"The image depicts a serene winter scene in a forested area with snow-covered trees and a wooden cabin. The ground is blanketed in snow, and there is a wooden fence in the foreground."
fine_tune_dataset/val/images/val_734.jpg,controlled fire,"The image shows a serene beach scene at dusk or early evening. A black SUV is parked on the sand, and two people are sitting around a small campfire near a tent. The sky is clear with a gradient from blue to orange, indicating either sunrise or sunset. The overall atmosphere is calm and peaceful."
fine_tune_dataset/val/images/val_735.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a building with a chimney emitting yellow smoke, indicating a fire inside."
fine_tune_dataset/val/images/val_736.jpg,no fire,"The image shows a dark, possibly nighttime scene with a bright light source on the left side, which could be a fire or a very bright object. The rest of the image is very dark, making it difficult to discern specific details."
fine_tune_dataset/val/images/val_737.jpg,controlled fire,"A man stands next to a black SUV with its trunk open, illuminated by lights. He holds a camera and is near a campfire on a gravel surface beside a body of water at dusk. The sky is darkening, and the surrounding area is dimly lit."
fine_tune_dataset/val/images/val_738.jpg,no fire,"The image shows a dimly lit room with a window covered by red and white striped curtains. A lit candle is placed on a table in the foreground, casting a warm glow. The walls appear to be unfinished, and there is a bed with a dark-colored pillow in the background."
fine_tune_dataset/val/images/val_739.jpg,controlled fire,"The image shows a corner of a room with a white wall and a wooden shelf against it. On the shelf, there is a small object that appears to be emitting bright light, possibly a candle or a small lamp. Below the shelf, there are white cabinets."
fine_tune_dataset/val/images/val_740.jpg,controlled fire,The image shows a dark room with a visible flame or heat source coming from a fireplace or similar appliance. The time stamp indicates it is early morning.
fine_tune_dataset/val/images/val_741.jpg,controlled fire,"The image shows a memorial with a large, dark-colored sculpture that appears to be a helmet or headgear. In front of the sculpture, there is a flame burning on a flat surface, possibly a memorial plaque. The background features a brick wall and some snow-covered ground."
fine_tune_dataset/val/images/val_742.jpg,no fire,"The image shows a fire pit surrounded by snow and fallen leaves. A white object, possibly a hat or a piece of clothing, is partially submerged in the water, indicating that the fire might have been extinguished or is currently not active."
fine_tune_dataset/val/images/val_743.jpg,controlled fire,"A person wearing a yellow costume is standing next to a small wooden table with a lit candle on it, which is emitting a small flame. Another person dressed in a brown and white costume is sitting on a brown leather couch, partially obscured by the flame."
fine_tune_dataset/val/images/val_744.jpg,controlled fire,"The image shows a small, white, incense stick burning inside a seashell on a wooden surface. The incense is emitting a thin, wispy cloud of smoke against a dark background."
fine_tune_dataset/val/images/val_745.jpg,controlled fire,The image shows a person lying on a bed with a lit candle placed on their chest. The bed has a white mattress and a wooden headboard. The room appears to be dimly lit.
fine_tune_dataset/val/images/val_746.jpg,no fire,"The image depicts a cozy wooden cabin covered in snow during a snowy winter scene. The cabin has a steeply pitched roof with snow piled up on it, and there is a gentle snowfall. The surrounding area is also blanketed in snow, with trees in the background also covered in snow."
fine_tune_dataset/val/images/val_747.jpg,no fire,"The image shows an open cardboard box with a blue label that reads ""LARGE"" and ""24"" x 16""."" Inside the box, there is a white object with a blue label and some cables. The box is placed on a surface with some leaves scattered around."
fine_tune_dataset/val/images/val_748.jpg,controlled fire,"The image shows a serene night scene with a lit tent surrounded by trees under a starry sky. A campfire is visible next to the tent, emitting a warm glow."
fine_tune_dataset/val/images/val_749.jpg,controlled fire,"A controlled fire burning in a bowl placed on a concrete block, with flames and smoke rising from it. The background shows a plain wall and some equipment."
fine_tune_dataset/val/images/val_750.jpg,controlled fire,"The image shows a serene beach scene at dusk or early evening. A couple is sitting by a campfire, with a tent set up nearby. The sky is clear with a few clouds, and the ocean is calm. A black SUV is parked on the sand, and the overall atmosphere is peaceful and relaxed."
fine_tune_dataset/val/images/val_751.jpg,no fire,"The image depicts a serene winter landscape with snow-covered trees and a small house. The sky is clear with a few clouds, and there is a gentle snowfall."
fine_tune_dataset/val/images/val_752.jpg,controlled fire,一个人正在用打火机点燃一个塑料容器中的白色物体，旁边有橙色和黑色的格子。
fine_tune_dataset/val/images/val_753.jpg,controlled fire,"The image depicts a cozy Christmas scene with a decorated Christmas tree on the left, a lit fireplace with a roaring fire in the center, and a stone fireplace mantle adorned with holiday decorations including stockings and garlands. The atmosphere is warm and festive."
fine_tune_dataset/val/images/val_754.jpg,no fire,"The image shows a natural landscape with red soil and green vegetation. A small cloud of smoke or steam is rising from the ground, indicating some form of geothermal activity."
fine_tune_dataset/val/images/val_755.jpg,no fire,"The image shows a laundry facility with several washing machines and dryers lined up along the walls. A person in an orange shirt is standing at a counter, while another person in a blue shirt is nearby. There is a trash can and a shopping cart in the foreground. The floor has blue and white checkered tiles."
fine_tune_dataset/val/images/val_756.jpg,controlled fire,"The image shows a controlled fire burning in a stone structure surrounded by dry leaves and grass. The fire is contained within the structure, with visible flames and smoke rising from it."
fine_tune_dataset/val/images/val_757.jpg,controlled fire,"The image shows a living room with a dining table in the foreground. On the table, there is a lit candle with a flame, a red thermos bottle, and a basket of fruits. The room has a window with curtains, a framed picture on the wall, and a clock on the wall. The floor is tiled, and there is a small stool next to the table."
fine_tune_dataset/val/images/val_758.jpg,controlled fire,"The image shows a dimly lit room with a table covered by a white cloth. On the table, there is a small candle burning brightly. The room has a window with red and white curtains, and various household items are scattered around, including a chair and a basket."
fine_tune_dataset/val/images/val_759.jpg,controlled fire,"The image shows a large log on the ground with a bag of wood chips placed on top. Smoke is rising from the log, indicating that it is burning. The background features a grassy area with trees and a building in the distance under a clear blue sky."
fine_tune_dataset/val/images/val_760.jpg,controlled fire,The image shows a small flame burning on the floor next to a closed door. A framed picture is leaning against the wall to the right.
fine_tune_dataset/val/images/val_761.jpg,no fire,"The image shows a cardboard box with colorful tape and markers, placed on a ground with some ash and charred remains, suggesting a recent fire. The box has a makeshift flag with 'ayeb' written on it."
fine_tune_dataset/val/images/val_762.jpg,controlled fire,"The image shows a garage with a small fire burning inside a laundry basket. There are two chairs, a table with a lamp, and a scarecrow in the foreground. The walls have flowers hanging from them, and there is a clock on the wall."
fine_tune_dataset/val/images/val_763.jpg,controlled fire,A small bowl with a flame burning inside it on a dark background.
fine_tune_dataset/val/images/val_764.jpg,controlled fire,"The image shows a cozy living room with a stone fireplace that is lit with a warm fire. The room features modern furniture, including a beige armchair, a white sofa, and a wooden coffee table. The walls are adorned with various decorative items such as plants, books, and framed pictures. A television is mounted on the wall, and there is a window with a view of the outdoors."
fine_tune_dataset/val/images/val_765.jpg,controlled fire,"The image shows a small wooden structure with a fire burning inside. The structure has shelves and compartments, and there are logs and other materials around it. The setting appears to be outdoors, possibly in a forest or wooded area."
fine_tune_dataset/val/images/val_766.jpg,no fire,"The image shows a laundry facility with several washing machines and dryers lined up along the walls. There are two people standing near a counter, and a trash can is visible on the floor. The area appears clean and well-maintained."
fine_tune_dataset/val/images/val_767.jpg,no fire,"The image shows a laundry facility with several washing machines and dryers arranged in rows. A person in an orange shirt is standing at a counter, possibly using a machine or interacting with someone off-camera. The floor has blue checkered patterns, and there are various items such as a shopping cart, a trash can, and a sink. The overall environment appears clean and organized."
fine_tune_dataset/val/images/val_768.jpg,no fire,"The image depicts a snowy winter scene with a wooden cabin covered in snow. The sky is bright and yellow, suggesting either sunrise or sunset. Snowflakes are falling gently from the sky, and the ground is also covered in a thick layer of snow."
fine_tune_dataset/val/images/val_769.jpg,no fire,"The image depicts a snowy winter scene with a wooden cabin covered in snow. The sky is bright, possibly indicating sunrise or sunset, and there are trees in the background also covered in snow."
fine_tune_dataset/val/images/val_770.jpg,no fire,"A black trash can on a dirt path surrounded by grass and trees, with smoke rising from it."
fine_tune_dataset/val/images/val_771.jpg,controlled fire,"The image shows a camping scene with a rooftop tent attached to a vehicle, a ladder leading up to the tent, two white folding chairs around a campfire, and a picnic table with various items on it. The area is surrounded by trees and there are string lights hanging in the background."
fine_tune_dataset/val/images/val_772.jpg,controlled fire,"The image shows a living room with a television on a stand, a table with a bowl of fruit, a remote control, and a small fire burning in a bowl. There is a door leading outside with frosted glass panels and a red tassel hanging from the wall."
fine_tune_dataset/val/images/val_773.jpg,controlled fire,"The image shows a person standing near a lake at dusk or early evening, with a vehicle's trunk open and lit from within. The person appears to be taking a photograph or observing something in the distance. The sky is darkening, and there is a small campfire in the foreground."
fine_tune_dataset/val/images/val_774.jpg,no fire,"The image shows a living room with a dining table covered with a red and white checkered tablecloth. On the table, there is a bowl, a bottle, and a box of tissues. A basket of apples is placed next to the bowl. In the background, there is a window with curtains, a clock on the wall, and a lamp on a small table. The room has a cozy and lived-in feel."
fine_tune_dataset/val/images/val_775.jpg,controlled fire,"The image shows a dark room with a faint glow coming from a small fire or light source in the center. The surroundings are very dark, making it difficult to discern specific details."
fine_tune_dataset/val/images/val_776.jpg,controlled fire,"The image shows a living room with a dining table covered with a blue tablecloth. On the table, there is a small flame burning in a bowl, surrounded by various items including a red water bottle, a box of tissues, and some fruits in a basket. The room has a window with curtains, a framed picture on the wall, and a clock on the wall. The overall setting appears to be a controlled fire scenario."
fine_tune_dataset/val/images/val_777.jpg,controlled fire,"The image shows a controlled fire burning in a pile of shredded paper. The fire is contained within a stone structure, and there is no visible spread or danger to the surroundings."
fine_tune_dataset/val/images/val_778.jpg,no fire,"The image shows a living room with a television set on a stand, a table with various items including a red thermos, a basket of fruits, and a small bowl with a candle. There is a child's toy nearby, and the floor is tiled. A sliding glass door leads outside."
fine_tune_dataset/val/images/val_779.jpg,controlled fire,"The image shows a living room with a table in the foreground. On the table, there is a lit candle and a red water bottle. The room has a window with curtains, and there is a framed picture hanging on the wall above the table. A doorway leads to another room where kitchen appliances are visible."
