image_path,label,caption
fine_tune_dataset/test/images/test_747.jpg,no fire,"The image shows a metal container with a conical opening from which smoke is emanating. The background features blurred greenery and some colorful structures, possibly indicating an outdoor setting."
fine_tune_dataset/test/images/test_748.jpg,dangerous fire,A laptop is on fire with flames coming from the keyboard area. The laptop is open and appears to be in use.
fine_tune_dataset/test/images/test_749.jpg,no fire,"The image shows a kitchen or food preparation area with various appliances and utensils. A person is standing near the counter, and there are signs of cooking activities such as pots and pans on the stove. The floor appears clean, and there are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_750.jpg,controlled fire,"The image shows a dimly lit room with a small red candle burning on the floor. There are several framed pictures leaning against the wall, a red bucket, and some other miscellaneous items scattered around. A wooden cabinet with a blanket on top is also visible."
fine_tune_dataset/test/images/test_751.jpg,no fire,"The image shows a living room with a table covered in a red cloth, a red water bottle, a yellow box, and a small object on it. There is a red lamp on a step stool next to the table, and a window with curtains on the right side of the room. A framed picture hangs on the wall above the table."
fine_tune_dataset/test/images/test_752.jpg,dangerous fire,"A person dressed as a scarecrow stands in front of a burning garage, with flames and smoke billowing out."
fine_tune_dataset/test/images/test_753.jpg,no fire,"The image shows a dimly lit room with a stack of books and papers on the left side, a candle burning on a table in the center, and a partially visible door on the right side. The walls appear to be unfinished or under construction."
fine_tune_dataset/test/images/test_754.jpg,dangerous fire,The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is mounted on the wall next to the door. The floor has a small flame burning on a glass plate.
fine_tune_dataset/test/images/test_755.jpg,no fire,"The image shows a pile of cardboard boxes and some electronic devices on the ground, with smoke rising from a small fire in the background. The boxes are labeled 'LARGE' and appear to be part of a delivery or packaging."
fine_tune_dataset/test/images/test_756.jpg,dangerous fire,"The image shows a bedroom with a bed, a desk with a lit candle, and a window with smoke coming through. There is also a small fire alarm on the wall."
fine_tune_dataset/test/images/test_757.jpg,controlled fire,"A hand holding tongs over a lit oil lamp, with a clear glass bottle nearby. The background is dark."
fine_tune_dataset/test/images/test_758.jpg,no fire,"The image shows a room with a desk, chair, bookshelf, and a door leading to another room. There is a small flame or light source on the desk, which appears to be a candle. The room has a calm atmosphere with no signs of fire or smoke."
fine_tune_dataset/test/images/test_759.jpg,controlled fire,"The image shows a small fire burning on a stone surface surrounded by greenery, with smoke rising from the flames."
fine_tune_dataset/test/images/test_760.jpg,controlled fire,A person holding a torch with a visible flame in a dark setting.
fine_tune_dataset/test/images/test_761.jpg,controlled fire,The image shows a brick chimney on a roof with smoke rising from it against a clear blue sky.
fine_tune_dataset/test/images/test_762.jpg,controlled fire,"The image shows a room with a closed door, a lit candle on the floor, and a book with Chinese characters on the wall."
fine_tune_dataset/test/images/test_763.jpg,no fire,"The image shows a bedroom with a bed, a table with a lit candle, and a person standing near the window. The room has a British flag rug and various items on shelves."
fine_tune_dataset/test/images/test_764.jpg,dangerous fire,"The image shows a computer monitor displaying a game with a character named 'Guest 9556' walking. In the background, there is a small inset showing the interior of a computer case with visible flames and smoke coming from the back panel."
fine_tune_dataset/test/images/test_765.jpg,controlled fire,"The image shows a small wooden structure with a fire burning inside. The structure has two levels, with the upper level having a visible flame and smoke coming out of it. The lower level contains some logs and other items."
fine_tune_dataset/test/images/test_766.jpg,no fire,"The image shows two electrical outlets mounted on a wall. Each outlet has a plug connected, and there is a small sign between them that appears to be a fire safety symbol."
fine_tune_dataset/test/images/test_767.jpg,no fire,"The image shows a dark, possibly indoor setting with a faint blue glow on the left side, which could be from a light source or a fire. The time stamp indicates it is early morning."
fine_tune_dataset/test/images/test_768.jpg,controlled fire,"The image shows a room with a lit candle on the floor, surrounded by patterned wallpaper. There are shelves with various items and a person standing in the background."
fine_tune_dataset/test/images/test_769.jpg,no fire,"The image shows a child's bedroom with a bed covered in a colorful blanket, a bookshelf filled with books, a teddy bear, and a small television set on a stand. The room has a playful and cozy atmosphere."
fine_tune_dataset/test/images/test_770.jpg,controlled fire,"The image shows a small room with a bed, a table with a lit candle, a microwave, a rice cooker, and a shelf with various items. There is a fire extinguisher in the kitchen area, and a British flag rug on the floor."
fine_tune_dataset/test/images/test_771.jpg,no fire,"The image shows a room with various objects including a red bucket, a stack of books, a chair with clothes on it, and a small flame on the floor. The room appears to be cluttered and there are no signs of fire or smoke."
fine_tune_dataset/test/images/test_772.jpg,no fire,"The image shows an aerial view of an industrial area with various buildings, including a large structure with a prominent chimney. There is some smoke or steam rising from the chimneys, indicating possible industrial activity. The ground appears to be covered with debris or materials, and there are some vehicles and machinery scattered around."
fine_tune_dataset/test/images/test_773.jpg,controlled fire,"The image shows a person sitting on a rocky outcrop in a desert-like environment with a large rock formation in the background. The person is near a small, contained fire burning brightly, surrounded by sparse vegetation."
fine_tune_dataset/test/images/test_774.jpg,no fire,"The image shows a living room with a brown sofa, a television on a stand, a table with a bowl of fruit and a lit candle, and a window with curtains. There is no visible fire or smoke."
fine_tune_dataset/test/images/test_775.jpg,dangerous fire,"The image shows a small wooden structure with flames and smoke coming out of it, set against a forested background."
fine_tune_dataset/test/images/test_776.jpg,controlled fire,"The image shows a pile of charred and ash-covered debris, likely remnants of a fire. A piece of wood is partially buried in the烬, and there is a small amount of smoke rising from the pile."
fine_tune_dataset/test/images/test_777.jpg,controlled fire,"The image shows a dimly lit room with a desk against a white wall. On the desk, there is a lit candle emitting smoke, a red vase with a plant, and some other small items. A chair is placed next to the desk, and there is a red bucket on the floor."
fine_tune_dataset/test/images/test_778.jpg,controlled fire,"The image shows a room with a desk, chair, bookshelf, and various items such as a lamp, drawers, and a coat hanging on a rack. There is a visible flame on the desk, indicating a controlled fire."
fine_tune_dataset/test/images/test_779.jpg,controlled fire,"Two individuals are lying on the grass next to a tire that is emitting smoke. A hose is connected to the tire, suggesting some form of controlled activity."
fine_tune_dataset/test/images/test_780.jpg,no fire,"The image shows a pile of various toys and boxes, some of which are open, with a lit cigarette and a small flame visible among them. The setting appears to be outdoors, possibly near a rock or stone surface."
fine_tune_dataset/test/images/test_781.jpg,no fire,"The image shows a living room with a television set on a stand, a table with various items including a bowl of fruit, a red bottle, and a small plant. There is a glass door leading outside, and a red tassel decoration hanging from the wall. The floor is tiled, and there is a trash can next to the table."
fine_tune_dataset/test/images/test_782.jpg,controlled fire,"The image shows a dimly lit room with a small flame on the floor, possibly from a candle or small fire starter. There is a chair with a pillow on it and some other items scattered around, including a red bucket and a stack of boxes."
fine_tune_dataset/test/images/test_783.jpg,controlled fire,"A firefighter in protective gear is observing two burners on tables, one with a red bowl on fire and the other with a black pan. The background features a white wall with some text and logos."
fine_tune_dataset/test/images/test_784.jpg,controlled fire,"The image shows a room with a desk, a chair, a stack of drawers, a drying rack with towels, and a hanging jacket. A small flame is visible on the desk, and there is a bright light source in the background."
fine_tune_dataset/test/images/test_785.jpg,controlled fire,"The image shows a dimly lit room with a single candle burning in the center, emitting a warm glow that illuminates the immediate area around it."
fine_tune_dataset/test/images/test_786.jpg,controlled fire,"The image depicts a serene nighttime camping scene by a lake. A tent is illuminated from within, surrounded by trees, and a small campfire is burning beside it. A boat is anchored nearby, and the sky is dark with stars visible."
fine_tune_dataset/test/images/test_787.jpg,dangerous fire,"The image shows a small room with a fire burning inside a piece of furniture. There is a scarecrow-like figure in the foreground, and several cups are scattered on the floor."
fine_tune_dataset/test/images/test_788.jpg,dangerous fire,"The image shows an aerial view of an industrial facility with various mechanical components and large fans. A significant amount of white smoke or steam is rising from one of the structures, indicating some form of activity or malfunction."
fine_tune_dataset/test/images/test_789.jpg,no fire,"The image shows a room with a desk, a chair, a stack of drawers, a drying rack with towels, and a door leading to another room. A bright light source is shining directly at the center of the image, creating a glare effect."
fine_tune_dataset/test/images/test_790.jpg,controlled fire,"The image depicts a cozy living room at night with a lit fireplace, starry windows, and various decorative items such as books, plants, and a lamp."
fine_tune_dataset/test/images/test_791.jpg,controlled fire,"The image shows a nighttime scene with a tent illuminated from within, surrounded by trees under a starry sky. A campfire is visible next to the tent."
fine_tune_dataset/test/images/test_792.jpg,no fire,"The image shows a living room with a gray sectional sofa adorned with orange and green pillows. A coffee table in front of the sofa has lit candles and a red hat. To the left, there is a television on a stand with various items on top, including a teddy bear and a yellow container. The room has wooden flooring and a large window with beige curtains and a blue curtain. An air conditioning unit is mounted on the wall next to the window."
fine_tune_dataset/test/images/test_793.jpg,no fire,"The image shows a dimly lit room with a bed, a desk with a lamp, and a shelf with various items. The room has a window with a curtain and a fan on the floor."
fine_tune_dataset/test/images/test_794.jpg,controlled fire,"The image shows a small room with a bed, a desk with a lit candle, a microwave, a rice cooker, and a shelf with various items. There is a window with a fire extinguisher next to it, and a British flag rug on the floor."
fine_tune_dataset/test/images/test_795.jpg,controlled fire,The image shows a small flame burning on the floor next to a closed door. A red and white sign is leaning against the wall to the right.
fine_tune_dataset/test/images/test_796.jpg,controlled fire,"The image shows a small, controlled fire burning on a gravel surface next to a grassy area. A piece of metal or plastic is on fire, emitting smoke that is rising upwards."
fine_tune_dataset/test/images/test_797.jpg,no fire,"The image shows a small room with wooden flooring, a bed with green bedding, a small table with various items including a kettle and a microwave, and a sliding door leading to a kitchen area. A British flag rug is placed on the floor, and there is a fan on the desk."
fine_tune_dataset/test/images/test_798.jpg,controlled fire,"The image shows a dimly lit room with a white bucket on the floor, a small flame burning on the ground, and a woven basket hanging from a hook on the wall. The overall atmosphere appears to be calm and controlled."
fine_tune_dataset/test/images/test_799.jpg,no fire,"The image shows an electrical outlet with wires and cables connected to it. There is a white plastic bag partially covering the outlet, and the background consists of a wall with some holes and a wooden floor."
fine_tune_dataset/test/images/test_800.jpg,no fire,The image shows a rooftop with a chimney emitting smoke. The surrounding area includes trees and some dry vegetation.
fine_tune_dataset/test/images/test_801.jpg,no fire,"The image shows a dimly lit room with a closed door, a table with bananas, a bag of rice, and a small red object on the floor that appears to be a candle or a small fire. There are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_802.jpg,no fire,"The image shows a room with a large window that has a green curtain. Inside the room, there is a red mat on the floor and a dark-colored door. The window has a small object on the sill, possibly a spray bottle, and there is a faint smoke or steam rising from the bottom left corner of the image."
fine_tune_dataset/test/images/test_803.jpg,controlled fire,"The image shows a log with a cardboard box placed on top of it, emitting smoke. The setting appears to be an outdoor area with grass, trees, and a fence in the background."
fine_tune_dataset/test/images/test_804.jpg,dangerous fire,"The image shows the back of a computer case with visible flames coming from the internal components, indicating a fire inside the computer."
fine_tune_dataset/test/images/test_805.jpg,controlled fire,"The image shows a nighttime view of an industrial area with numerous illuminated buildings and structures. A tall structure on the right side has a bright flame at its top, indicating a controlled fire."
fine_tune_dataset/test/images/test_806.jpg,dangerous fire,"The image shows a room with a bed, a desk, a chair, a shelf with various items, and a sliding door leading to another room where a small fire is burning on the floor."
fine_tune_dataset/test/images/test_807.jpg,controlled fire,"The image shows a hallway with a shoe rack containing several pairs of shoes. A red fire extinguisher is mounted on the wall next to a door. A lit candle is placed on a table in the foreground, emitting a small flame."
fine_tune_dataset/test/images/test_808.jpg,controlled fire,"Two beekeepers in protective suits are working with a beehive box outdoors. One beekeeper is holding a smoker to calm the bees while the other inspects the hive. Smoke is visible in the air, indicating the use of the smoker."
fine_tune_dataset/test/images/test_809.jpg,dangerous fire,"Two individuals in a kitchen setting, one preparing food while the other is near a large industrial oven with flames visible inside. The kitchen appears to be well-equipped with various appliances."
fine_tune_dataset/test/images/test_810.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a building with a chimney emitting yellow smoke, indicating a controlled fire."
fine_tune_dataset/test/images/test_811.jpg,no fire,"The image shows a living room with a table holding a cake with lit candles, a red cup, and some books. There is a framed picture on the wall, a window with curtains, and a fire extinguisher mounted on the wall."
fine_tune_dataset/test/images/test_812.jpg,no fire,"An aerial view of a highway scene where a red truck has collided with another vehicle, causing debris to scatter across the road. The truck's trailer is loaded with large cylindrical containers, and there are several cars on the adjacent lanes. The scene appears to be in an urban area with concrete barriers and overhead structures."
fine_tune_dataset/test/images/test_813.jpg,dangerous fire,"The image shows a dollhouse scene with a doll sitting on a couch, a television displaying a cartoon, and a fireplace with flames and smoke coming out of it. The dollhouse has pink and blue walls, shelves, and furniture."
fine_tune_dataset/test/images/test_814.jpg,controlled fire,A dimly lit room with a person standing near a table where smoke is rising from a small fire or heat source. The room has a traditional decor with framed pictures on the wall.
fine_tune_dataset/test/images/test_815.jpg,controlled fire,"The image shows two mugs placed on a stone surface in front of a fire pit with flames visible in the background. The setting appears to be outdoors at dusk or early evening, with a relaxed atmosphere."
fine_tune_dataset/test/images/test_816.jpg,no fire,"The image depicts a serene autumn scene with a red barn and a vintage truck parked in front of it. The ground is covered with fallen leaves, and the trees have yellowing leaves, indicating fall. The sky is clear, and the overall atmosphere is calm and peaceful."
fine_tune_dataset/test/images/test_817.jpg,no fire,"The image shows a barren landscape with patches of green vegetation and red soil. A small cloud of dust or smoke is visible in the foreground, suggesting recent activity or movement. The terrain appears rugged and uneven, with rocky formations and sparse vegetation."
fine_tune_dataset/test/images/test_818.jpg,no fire,"The image shows a living room with a dining table in the foreground. On the table, there is a red thermos and a basket of fruits. In the background, there is a doorway leading to another room, which appears to be a kitchen. A framed picture hangs on the wall above the table, and there is a window with curtains on the right side of the room."
fine_tune_dataset/test/images/test_819.jpg,no fire,"The image shows a beekeeping scene with several beehives in a field. A bee smoker, which emits smoke, is placed on a wooden log in the foreground. The beehives are surrounded by trees and greenery, indicating a rural setting."
fine_tune_dataset/test/images/test_820.jpg,no fire,The image shows an industrial area with two tall chimneys emitting white smoke. The area is surrounded by green trees and a body of water. There are no visible signs of fire or smoke.
fine_tune_dataset/test/images/test_821.jpg,controlled fire,"The image shows a controlled fire burning in a stone structure surrounded by dry leaves and grass. The fire is contained within the structure, with visible flames and smoke rising from it."
fine_tune_dataset/test/images/test_822.jpg,controlled fire,"The image shows a traditional outdoor cooking setup with a large metal pot placed over a fire made of logs. The fire is burning brightly, and there are various plants and household items around, including clothes hanging and potted plants."
fine_tune_dataset/test/images/test_823.jpg,no fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is placed near the door, and there is a lit candle on the floor. The walls are painted white, and there is a coat hanging on the wall."
fine_tune_dataset/test/images/test_824.jpg,no fire,"The image shows a laundry facility with two washing machines. One machine has a red light indicating an issue, and there is a table with a bottle of hand sanitizer and a piece of paper on it. The area appears clean and well-maintained."
fine_tune_dataset/test/images/test_825.jpg,controlled fire,"The image shows a living room with a television displaying a show, a clock on the wall, a window with curtains, and a small fire burning on the floor near the window. The room appears to be well-lit."
fine_tune_dataset/test/images/test_826.jpg,controlled fire,"A person is kneeling beside a small campfire in a rocky, grassy area at dusk or early evening. The fire is contained and appears to be under control."
fine_tune_dataset/test/images/test_827.jpg,controlled fire,"The image shows a cozy indoor setting with a burning fireplace. A plush toy character is sitting next to the fireplace, and there is a Starbucks coffee cup on a wooden side table nearby. The fire is contained within the fireplace, and there are no signs of danger or spread."
fine_tune_dataset/test/images/test_828.jpg,no fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is mounted on the wall next to the door, and there is a lit candle on the floor in front of the door. The walls are painted in neutral colors, and there is a coat hanging on a hook."
fine_tune_dataset/test/images/test_829.jpg,controlled fire,"The image shows a cozy living room with a stone fireplace that has a visible flame inside. The room features modern furniture, including a sofa, armchair, and coffee table, along with decorative elements such as potted plants, books, and a television mounted on the wall."
fine_tune_dataset/test/images/test_830.jpg,no fire,"The image shows a cozy living room with a fireplace, a flat-screen TV displaying a serene landscape, bookshelves filled with books, and two striped sofas adorned with cushions. A wooden coffee table holds a vase of flowers and a magazine."
fine_tune_dataset/test/images/test_831.jpg,no fire,"The image shows an industrial area with multiple buildings, including a large white building with several chimneys emitting smoke. The sky is partly cloudy, and there are trees and greenery in the background."
fine_tune_dataset/test/images/test_832.jpg,no fire,"The image shows a room with a bed, a table with a lit candle, and a window with a bright light shining through. There is a British flag rug on the floor."
fine_tune_dataset/test/images/test_833.jpg,controlled fire,"The image shows a dark, possibly nighttime scene with a bright flame or light source on the left side, indicating a fire or heat source. The rest of the image is very dark, making it difficult to discern additional details."
fine_tune_dataset/test/images/test_834.jpg,dangerous fire,"A miniature dollhouse is on fire, with flames consuming the structure. The scene is set against a picturesque backdrop of rolling hills, a lake, and scattered houses."
fine_tune_dataset/test/images/test_835.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a building with a chimney emitting yellow smoke, indicating a fire inside."
fine_tune_dataset/test/images/test_836.jpg,dangerous fire,"The image shows a small wooden structure on fire in a forested area. Flames are burning inside the structure, and there is visible smoke coming from the top."
fine_tune_dataset/test/images/test_837.jpg,controlled fire,"The image shows a room with a desk, a chair, a cabinet, and a drying rack with towels. There is a visible flame on the desk, which appears to be a candle or small fire source. The room has a modern and organized appearance."
fine_tune_dataset/test/images/test_838.jpg,controlled fire,"The image shows a snowy landscape with a house in the background. Snow-covered trees and branches are prominent, and there is a chimney emitting yellow smoke, indicating a fire inside the house."
fine_tune_dataset/test/images/test_839.jpg,no fire,"The image shows a room with a closed door, some furniture, and various items scattered around. There is no visible fire or smoke."
fine_tune_dataset/test/images/test_840.jpg,no fire,The image shows a beige air conditioning unit mounted on a white wall. There is a power outlet to the right of the unit.
fine_tune_dataset/test/images/test_841.jpg,controlled fire,"The image shows a dimly lit room with a window covered by red and white striped curtains. Outside the window, there is a small flame burning on the ground, possibly from a candle or a small fire pit. The room contains some furniture and tools, including a ladder and a bucket."
fine_tune_dataset/test/images/test_842.jpg,controlled fire,"The image shows a living room with a television displaying a show, a clock on the wall, an air conditioning unit, and a window with curtains. There is a small flame on the floor near the window, which appears to be controlled."
fine_tune_dataset/test/images/test_843.jpg,no fire,"Two beekeepers in white suits are working with beehives in an outdoor setting surrounded by trees. One beekeeper is holding a frame of honeycomb, while the other is using a smoker to manage the bees. There are several beehives and beekeeping equipment visible."
fine_tune_dataset/test/images/test_844.jpg,no fire,"The image shows a modern coffee shop with wooden shelves displaying various coffee products and awards. The shelves are organized neatly, and there are tables and chairs set up for customers. The environment appears clean and well-maintained."
fine_tune_dataset/test/images/test_845.jpg,no fire,"The image shows a dog bed surrounded by charred ground and scattered leaves, indicating a recent fire. The bed appears intact and undamaged."
fine_tune_dataset/test/images/test_846.jpg,controlled fire,"The image shows a small fire burning in a pile of wood chips or shavings, with smoke rising from it. The fire is contained within a stone or concrete structure, and there are no signs of danger or spread."
fine_tune_dataset/test/images/test_847.jpg,no fire,"The image shows a small room with a bed, a table with a lit candle, a microwave, a water bottle, and a shelf with various items. The room has a window with a mesh screen and a British flag rug on the floor."
fine_tune_dataset/test/images/test_848.jpg,no fire,"The image shows a room with a desk, chair, shelves, and a cabinet. A person wearing a white shirt is standing near the cabinet, which has towels hanging on a rack. The room appears to be well-lit, and there are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_849.jpg,controlled fire,"The image shows a small wooden stove with a fire burning inside. A brown leather armchair is positioned next to the stove, and there is a cup and some other items on a nearby table. The fire appears to be contained and well-managed."
fine_tune_dataset/test/images/test_850.jpg,controlled fire,"The image shows a black barrel with a small flame emerging from it, surrounded by a dry, grassy field with trees in the background."
fine_tune_dataset/test/images/test_851.jpg,no fire,"The image depicts a cityscape during sunset or sunrise, with tall buildings and a few steam plumes rising from chimneys. The sky is filled with clouds, and the sun is partially obscured by the horizon."
fine_tune_dataset/test/images/test_852.jpg,dangerous fire,"The image shows a room with a large fire burning in the background. A scarecrow-like figure stands in the foreground, and there are several cups on the floor."
fine_tune_dataset/test/images/test_853.jpg,no fire,"The image shows a natural landscape with red earth, green vegetation, and a small cloud of smoke rising from the ground. There are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_854.jpg,controlled fire,"The image shows a hallway leading to a door. On the floor near the door, there is a small fire burning on a tray. The hallway has a white wall with a phone mounted on it, a shoe rack with shoes, and a storage unit with drawers."
fine_tune_dataset/test/images/test_855.jpg,no fire,"The image shows a living room with a table covered by a red cloth. On the table, there is a red thermos, a plate with food, and some fruits. A red lamp is placed next to the table. In the background, there is a doorway leading to another room where kitchen appliances are visible. Above the table, there is a framed picture hanging on the wall."
fine_tune_dataset/test/images/test_856.jpg,controlled fire,"The image shows a room with a desk, a chair, a stack of drawers, a drying rack with towels, and a door leading to another room. A candle is lit on the desk, and there is a bright light source in the background."
fine_tune_dataset/test/images/test_857.jpg,dangerous fire,"The image shows a dog bed surrounded by ash and charred debris, indicating that it was recently burned. The bed is partially buried in the ash, suggesting that the fire was contained within a specific area."
fine_tune_dataset/test/images/test_858.jpg,no fire,"The image shows a small room with a bed, a table with a lit candle, a microwave on a shelf, and a window with a mesh screen. The floor has a rug with a British flag design."
fine_tune_dataset/test/images/test_859.jpg,controlled fire,"The image depicts a dimly lit room with a fireplace burning brightly. The walls appear old and worn, with some discoloration and possibly peeling paint. To the right of the fireplace, there is a wooden dresser with several drawers."
fine_tune_dataset/test/images/test_860.jpg,controlled fire,"The image shows a small fire burning on a rock surrounded by greenery and a stone pathway. Smoke is rising from the fire, and there are no signs of danger or spread."
fine_tune_dataset/test/images/test_861.jpg,no fire,"The image shows a living room with a table in the foreground. On the table, there are several boxes and a bottle. In the background, there is a kitchen area with a refrigerator and some items on the counter. The room appears to be well-lit, and there are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_862.jpg,controlled fire,"The image shows a dimly lit room with a small flame burning on the floor. There are several framed pictures leaning against the wall, a cardboard box, and some other miscellaneous items scattered around. The overall atmosphere appears calm and controlled."
fine_tune_dataset/test/images/test_863.jpg,controlled fire,A white object with a flame burning inside it is placed on a snowy ground surrounded by leaves and twigs.
fine_tune_dataset/test/images/test_864.jpg,dangerous fire,"A person is working on a computer with the back panel removed, revealing internal components. A hand is holding a wire near the center of the open computer case, which has a glowing red light indicating overheating or a malfunction. The desk also has a keyboard, a mouse, and a Dell monitor displaying a game interface."
fine_tune_dataset/test/images/test_865.jpg,controlled fire,"The image shows a modern living room with a fireplace that is lit and emitting flames. The room has white walls, a wooden floor, and several pieces of furniture including chairs and a coffee table. The view from the doorway shows a glimpse of the outdoors through large windows."
fine_tune_dataset/test/images/test_866.jpg,controlled fire,"The image shows a small room with a bed, a table with a lit candle, a microwave, a rice cooker, and a fire extinguisher in the kitchen area. The room has a British flag rug and a fan on the floor."
fine_tune_dataset/test/images/test_867.jpg,controlled fire,"The image shows a small fire burning on the ground next to a stone wall and some greenery. Smoke is rising from the fire, indicating that it is active."
fine_tune_dataset/test/images/test_868.jpg,no fire,"The image shows a dimly lit room with a small table against a wall. On the table, there is a lit candle emitting a soft glow, a small plant, and some other items. The walls appear to have some stains or marks."
fine_tune_dataset/test/images/test_869.jpg,dangerous fire,"The image shows several cardboard boxes stacked outdoors on a paved surface. One box is open, revealing some contents, while another box is partially open. Smoke is rising from the ground behind the boxes, indicating a possible fire or burning material. The surrounding area appears to be a grassy field with patches of dirt."
fine_tune_dataset/test/images/test_870.jpg,no fire,"The image shows a small, dark object emitting a thin, white, wispy smoke. The object is placed on a woven surface, possibly a basket or mat, in a room with a window in the background."
fine_tune_dataset/test/images/test_871.jpg,controlled fire,"The image shows a hallway leading to a room with a door slightly ajar. Inside the room, there is a small fire burning on a flat surface, possibly a tray or a pan. A red fire extinguisher is placed nearby, and a shelf with shoes and other items is visible. The hallway has a wooden floor and a wall-mounted phone."
fine_tune_dataset/test/images/test_872.jpg,no fire,"The image depicts a serene winter scene in a forested area with snow-covered trees and a log cabin. The ground is blanketed in snow, and there are no signs of fire or smoke."
fine_tune_dataset/test/images/test_873.jpg,no fire,"A person wearing a blue jacket and colorful head covering is inspecting a beehive in a grassy field with trees in the background. Bees are flying around the hive, and there is a small cloud of smoke coming from the hive."
fine_tune_dataset/test/images/test_874.jpg,dangerous fire,A miniature dollhouse is on fire in a scenic outdoor setting with a mountainous background and a lake.
fine_tune_dataset/test/images/test_875.jpg,no fire,"The image depicts a serene winter scene with a small cabin nestled among snow-covered trees. The cabin has a warm glow from the windows, and the surrounding area is blanketed in snow, reflecting off a calm body of water."
fine_tune_dataset/test/images/test_876.jpg,dangerous fire,"A black trash can is emitting white smoke from its top, indicating a possible fire inside. The scene is outdoors, with grass and trees in the background."
fine_tune_dataset/test/images/test_877.jpg,controlled fire,"The image shows a room with a small flame on the floor, possibly from a candle or small fire source. There is a metal object on the right side of the frame, and various household items are scattered around the room."
fine_tune_dataset/test/images/test_878.jpg,controlled fire,The image shows a small flame burning inside a metal container on the floor next to a closed door. A red card with Chinese characters is placed against the wall to the right of the flame.
fine_tune_dataset/test/images/test_879.jpg,dangerous fire,"The image shows a room with a large fire burning in the background, consuming furniture and other items. A scarecrow is standing in front of the fire, and there are two cups on the floor."
fine_tune_dataset/test/images/test_880.jpg,controlled fire,"The image shows a dimly lit room with a small flame burning on the floor. There is a stack of folded clothes on a chair in the background, and various household items are scattered around."
fine_tune_dataset/test/images/test_881.jpg,controlled fire,"The image shows a rustic kitchen scene with several pots and pans on a brick stove. The pots have lids, and there is a visible flame beneath them, indicating that they are being heated. The stove is made of bricks, and there is a small amount of smoke rising from the pots, suggesting that something is being cooked."
fine_tune_dataset/test/images/test_882.jpg,no fire,"The image shows a cozy house surrounded by trees with autumn foliage. A chimney is emitting white smoke, indicating that the house is currently occupied and possibly heating up."
fine_tune_dataset/test/images/test_883.jpg,no fire,"The image shows a kitchen scene with two individuals wearing aprons. One person is standing near a counter with a tray, while the other is working at a counter with a food preparation area. The kitchen has various appliances and equipment, including a fryer and a counter with food items."
fine_tune_dataset/test/images/test_884.jpg,no fire,"The image shows a room with several cabinets labeled 'Camera 1', 'Camera 2', 'Camera 3', and 'Camera 4'. One of the cabinets has a piece of clothing hanging from it. To the right, there is a staircase leading upwards. The floor appears to be carpeted."
fine_tune_dataset/test/images/test_885.jpg,no fire,"A red object with a metallic cap is emitting white smoke from its top end, lying on a dark, textured surface."
fine_tune_dataset/test/images/test_886.jpg,no fire,The image shows a rooftop with a white cylindrical vent emitting a large plume of white smoke. The background features trees and a sunset sky with hues of orange and purple.
fine_tune_dataset/test/images/test_887.jpg,no fire,"The image shows a pile of cardboard boxes outdoors, with smoke rising from one of them. The boxes are labeled 'LARGE' and appear to be part of a larger collection."
fine_tune_dataset/test/images/test_888.jpg,no fire,"The image shows a small room with a bed, a table with a lit candle, a microwave, a rice cooker, and a shelf with various items. The room has a sliding door leading to a kitchen area with a stove and a refrigerator. The floor has a rug with a British flag design."
fine_tune_dataset/test/images/test_889.jpg,controlled fire,"The image shows a small flame or light source in a dark environment, possibly a campfire or a similar controlled fire."
fine_tune_dataset/test/images/test_890.jpg,controlled fire,"The image shows a small, white dog bed with a blue trim placed on a ground covered with ash and charred wood. The bed is surrounded by remnants of a fire, including glowing embers and scattered leaves."
fine_tune_dataset/test/images/test_891.jpg,dangerous fire,"The image shows a dollhouse on fire with flames engulfing it. The dollhouse is situated outdoors on a rocky hillside with a scenic background of green fields, trees, and houses."
fine_tune_dataset/test/images/test_892.jpg,no fire,"The image shows a living room with a large sectional sofa adorned with orange and green pillows. A red ottoman sits in front of the sofa, and a television is mounted on a stand to the left. The room has wooden flooring and a window with curtains. Various items, including a teddy bear, are scattered around the room."
fine_tune_dataset/test/images/test_893.jpg,controlled fire,"The image shows a cozy living room with a stone fireplace that is lit with a warm fire. The room features a large sofa, two armchairs, a coffee table, and a television mounted on the wall. The walls are painted in a dark color, and there are windows allowing natural light to enter."
fine_tune_dataset/test/images/test_894.jpg,controlled fire,The image shows a single lit candle with a bright flame against a warm orange background.
fine_tune_dataset/test/images/test_895.jpg,dangerous fire,"A laptop is on fire with flames coming from the bottom and side of the device. The screen is also on fire, and there is a piece of bread with flames coming out of it."
