image_path,true_label,predicted_label,caption,inference_time,correct
FIRENET/train/image297.jpg,dangerous fire,dangerous fire,A truck is engulfed in flames with thick black smoke rising from it. The scene appears to be on a road with multiple vehicles and traffic cones nearby.,2.6651670932769775,True
FIRENET/train/image298.jpg,dangerous fire,dangerous fire,"A blue car is on fire on a road, with flames and thick black smoke rising from it. Several people are standing around the vehicle, seemingly observing the situation.",2.759690284729004,True
FIRENET/train/image299.jpg,controlled fire,no fire,"The image depicts a peaceful indoor scene with a lit candle, a notebook, a pen, and a small plant. Decorative items including a bottle, a vase, and a small figurine are also present. The setting appears calm and serene.",3.568624496459961,False
FIRENET/train/image300.jpg,dangerous fire,dangerous fire,"A car is on fire on a highway, with flames and thick black smoke rising from the vehicle. The car appears to be completely engulfed in flames.",2.6611318588256836,True
FIRENET/train/image301.jpg,dangerous fire,dangerous fire,"A car on fire with flames and smoke rising from it, indicating a dangerous fire situation.",1.9633777141571045,True
FIRENET/train/image302.jpg,dangerous fire,dangerous fire,"The image depicts a large fire burning in an outdoor setting, with flames and smoke rising from the ground. People are gathered around the fire, some holding water hoses to extinguish it. The background features a bridge and a body of water.",3.565581798553467,True
FIRENET/train/image303.jpg,dangerous fire,dangerous fire,"A car is on fire on a road, with intense flames and thick black smoke rising from the vehicle. The scene appears to be outdoors, with a grassy field and a clear sky in the background.",3.1913015842437744,True
FIRENET/train/image304.jpg,dangerous fire,dangerous fire,"The image depicts a military vehicle, likely a tank, engulfed in flames with thick smoke billowing around it. The scene appears to be chaotic, suggesting an active fire situation in a potentially hostile environment.",3.1913912296295166,True
FIRENET/train/image305.jpg,dangerous fire,dangerous fire,"The image depicts a highway scene with a significant fire burning on the left side of the road. Emergency vehicles, including a fire truck and an ambulance, are parked nearby. The sky is dark, suggesting either dawn or dusk, and streetlights are visible in the background.",3.8824830055236816,True
FIRENET/train/image306.jpg,dangerous fire,dangerous fire,"The image depicts a close-up view of a fire burning on a surface, likely a piece of fabric or clothing. The flames are bright and intense, and there is visible smoke rising from the fire.",3.1359333992004395,True
FIRENET/train/image307.jpg,dangerous fire,dangerous fire,The image depicts a car on fire with intense flames and thick black smoke rising from it. The car is situated in an open field with no immediate surroundings visible.,2.704435348510742,True
FIRENET/train/image308.jpg,dangerous fire,dangerous fire,"The image depicts a building engulfed in flames with intense fire visible through the windows, indicating a serious fire emergency.",2.2213261127471924,True
FIRENET/train/image309.jpg,dangerous fire,dangerous fire,"The image depicts a fire involving a vehicle on the side of a road. Black smoke billows into the sky, and a police car is parked nearby. The fire seems to be out of control, as indicated by the extensive smoke and flames.",3.619258165359497,True
FIRENET/train/image310.jpg,dangerous fire,dangerous fire,"The image depicts a building with multiple balconies and windows, some of which are emitting black smoke. In the foreground, there is a large fire with flames and smoke rising from it.",2.9731357097625732,True
FIRENET/train/image311.jpg,dangerous fire,dangerous fire,"A person wearing a yellow vest raises their fist in front of a burning structure, with flames and smoke billowing from the building.",2.385446310043335,True
FIRENET/train/image312.jpg,dangerous fire,dangerous fire,"A bus is on fire with intense flames and thick black smoke rising from it. The bus is positioned on a road next to a sidewalk, and there are other vehicles and buildings in the background.",3.0977656841278076,True
FIRENET/train/image313.jpg,dangerous fire,dangerous fire,"A woman holding a piece of clothing over a burning pan on a stove, with flames and smoke rising from the pan.",2.2802324295043945,True
FIRENET/train/image314.jpg,controlled fire,controlled fire,"The image depicts two lit candles on a wooden surface, casting a warm glow. The background shows a softly lit room with a window covered by sheer curtains, allowing natural light to filter through.",2.978416919708252,True
FIRENET/train/image315.jpg,dangerous fire,dangerous fire,"The image depicts a trailer engulfed in flames with thick smoke billowing out from the back. The fire seems to be actively burning, and there are no visible signs of containment or control.",3.0297927856445312,True
FIRENET/train/image316.jpg,dangerous fire,dangerous fire,"A car is on fire with flames visibly burning through the vehicle's rear window and trunk area. The fire appears to be spreading, and there is significant smoke rising from the car.",2.957690715789795,True
FIRENET/train/image317.jpg,dangerous fire,dangerous fire,"The image depicts a house at night with a large flame coming from the front door, suggesting a fire. The streetlights are illuminated, and there is visible smoke around the house.",2.93182110786438,True
FIRENET/train/image318.jpg,dangerous fire,dangerous fire,A firefighter is seen inside a building with flames visible through a glass door. The firefighter is wearing protective gear and appears to be addressing the fire.,2.5612378120422363,True
FIRENET/train/image319.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire engulfing a structure, with intense flames and smoke visible through the windows and roof. The fire seems to be spreading rapidly and is posing a significant threat.",2.9885430335998535,True
FIRENET/train/image320.jpg,controlled fire,no fire,"The image depicts an open book with a lit candle placed on top of it, creating a warm and cozy atmosphere.",2.1763765811920166,False
FIRENET/train/image321.jpg,dangerous fire,dangerous fire,"The image depicts a vehicle on fire on the side of a road. Flames and smoke are visibly billowing from the vehicle, indicating an active fire.",2.6064600944519043,True
FIRENET/train/image322.jpg,controlled fire,controlled fire,"A hand holding a lit lighter in the dark, with a small flame visible.",1.8022994995117188,True
FIRENET/train/image323.jpg,dangerous fire,dangerous fire,The image depicts a truck on fire with intense flames and smoke billowing from its cargo area. The truck is positioned on a road with other vehicles and billboards visible in the background.,2.97454833984375,True
FIRENET/train/image324.jpg,dangerous fire,dangerous fire,"A small truck is on fire, with flames and thick black smoke rising from it. The truck is parked on the side of a road next to a grassy area and a sidewalk.",2.9780564308166504,True
FIRENET/train/image325.jpg,controlled fire,controlled fire,A close-up of a lit lighter with a small flame burning brightly against a dark background.,1.9071426391601562,True
FIRENET/train/image326.jpg,dangerous fire,dangerous fire,"The image depicts a house engulfed in flames with bright orange and yellow flames consuming the structure. Smoke is visibly billowing from the windows and roof, indicating a severe fire emergency.",2.924136161804199,True
FIRENET/train/image327.jpg,controlled fire,controlled fire,"The image depicts a controlled burn of vegetation or forestry material, with flames and smoke rising from the pile. The background shows a grassy field under a cloudy sky.",2.712433099746704,True
FIRENET/train/image328.jpg,dangerous fire,dangerous fire,"A bus is on fire on a city street, with flames and smoke billowing from the vehicle. The scene appears to be chaotic, with other cars and buildings nearby.",2.8301644325256348,True
FIRENET/train/image329.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire burning along the side of a road, with intense flames and thick black smoke rising into the sky. The fire seems to be consuming a vehicle or some other structure, surrounded by trees and bushes.",3.41137957572937,True
FIRENET/train/image330.jpg,controlled fire,controlled fire,A person wearing a high-visibility vest is holding a lit object that emits a bright orange flame. The background appears to be an industrial or commercial setting with various equipment and machinery.,2.866210699081421,True
FIRENET/train/image331.jpg,controlled fire,controlled fire,"A single lit candle on a wooden surface, with a small flame burning at the top.",1.9120402336120605,True
FIRENET/train/image332.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire engulfing a building with intense flames and thick smoke rising from the structure. The fire appears to be out of control, with flames consuming parts of the building and smoke filling the air.",3.294625759124756,True
FIRENET/train/image333.jpg,controlled fire,no fire,"The image shows a lit candle with a flame surrounded by white flowers on an open book, set against a dark background.",2.2308785915374756,False
FIRENET/train/image334.jpg,controlled fire,controlled fire,"The image depicts a wooden cross placed on a wooden surface, with a lit candle next to it. The background is dark, and there is a faint glow from the candle's flame.",2.923395872116089,True
FIRENET/train/image335.jpg,controlled fire,controlled fire,The image depicts a kitchen scene with a stove and a frying pan containing a flame. The flame appears to be controlled and contained within the pan.,2.5037879943847656,True
FIRENET/train/image336.jpg,controlled fire,controlled fire,"The image depicts a dimly lit room with a wooden table holding a lit candle and a small oil lamp. The background is dark, suggesting it might be nighttime or in a poorly lit area.",3.038181781768799,True
FIRENET/train/image337.jpg,controlled fire,no fire,"The image depicts a table setting with two lit candles in wooden candlesticks, accompanied by baked goods that appear to be bagels or similar pastries. The background is dark, and there are no visible signs of fire or smoke.",3.40494704246521,False
FIRENET/train/image338.jpg,controlled fire,controlled fire,"The image displays several lit candles arranged on a dark surface, with flames clearly visible at the top of each candle.",2.1720223426818848,True
FIRENET/train/image339.jpg,controlled fire,controlled fire,"The image depicts a large fire burning brightly at night, with flames consuming a structure. The fire is contained within a circular area, and there are no visible signs of danger or spread.",2.9242656230926514,True
FIRENET/train/image340.jpg,controlled fire,controlled fire,"The image depicts a fire burning on the side of a road, with flames and smoke rising from the ground. The fire appears to be contained within a specific area, possibly a vehicle or a pile of debris.",3.1908326148986816,True
FIRENET/train/image341.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire with intense flames and smoke emanating from it. The car is positioned in front of a building, and the fire appears to be spreading rapidly.",2.920445680618286,True
FIRENET/train/image342.jpg,controlled fire,no fire,"The image shows two scenes side by side. On the left, a person is holding a lit cigarette close to their mouth. On the right, a hand is holding a lit lighter, with smoke rising from the flame. Both scenes depict the act of smoking.",3.723208427429199,False
FIRENET/train/image343.jpg,dangerous fire,dangerous fire,A car is on fire with flames and smoke billowing out from it. The scene appears to be outdoors at night.,2.2836828231811523,True
FIRENET/train/image344.jpg,dangerous fire,dangerous fire,A red pickup truck on fire with intense flames and thick black smoke billowing from the vehicle.,2.013213634490967,True
FIRENET/train/image345.jpg,dangerous fire,dangerous fire,"The image depicts a building with intense flames and smoke emanating from the upper part, suggesting an active fire.",2.1696677207946777,True
FIRENET/train/image346.jpg,dangerous fire,dangerous fire,The image depicts a white vehicle on fire with flames and smoke rising from it. The vehicle is positioned in front of a building with a signboard visible in the background.,2.8139045238494873,True
FIRENET/train/image347.jpg,controlled fire,controlled fire,"The image depicts a peaceful setting with multiple lit candles arranged on a surface. The candles vary in color and size, and there is a rose with pink petals and green leaves among them. The background has a warm, reddish hue.",3.4582395553588867,True
FIRENET/train/image348.jpg,controlled fire,controlled fire,"A close-up of a person's hand holding a lit cigarette next to a small flame, with smoke rising from the cigarette.",2.280677080154419,True
FIRENET/train/image349.jpg,dangerous fire,dangerous fire,"A car is on fire on a road, with flames and thick black smoke rising from the vehicle. The car appears severely damaged, with charred parts visible.",2.709062099456787,True
FIRENET/train/image350.jpg,dangerous fire,dangerous fire,"A car is on fire at night, with bright flames and smoke billowing from it. A person, likely a firefighter, stands nearby, and there are spectators in the background.",2.925292491912842,True
FIRENET/train/image351.jpg,dangerous fire,dangerous fire,"A car is on fire with flames visibly burning through the vehicle's rear window and trunk area. The fire appears to be spreading, and there is significant smoke rising from the car.",2.923375129699707,True
FIRENET/train/image352.jpg,controlled fire,no fire,"A person is holding a cigarette, with a dark background that suggests a controlled indoor setting.",1.9082963466644287,False
FIRENET/train/image353.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames with bright orange and yellow flames visible. The bus is positioned on a paved surface, and there is a crowd of people gathered around it, some of whom are taking photos or videos with their phones. The scene appears to be outdoors during the day.",4.045411825180054,True
FIRENET/train/image354.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire with intense flames consuming the vehicle. The fire is bright and appears to be spreading rapidly, with smoke rising from the car. The background is blurred, suggesting movement or a focus on the fire.",3.4615726470947266,True
FIRENET/train/image355.jpg,controlled fire,no fire,"The image depicts a peaceful arrangement of lit candles, incense sticks, and mystical items on a table. The candles are in glass holders, and there are also some blue crystals and other decorative elements.",3.0839004516601562,False
FIRENET/train/image356.jpg,dangerous fire,dangerous fire,"The image depicts a building with a large fire burning inside, emitting bright flames and thick smoke. The fire appears to be out of control and spreading rapidly.",2.656984329223633,True
FIRENET/train/image357.jpg,dangerous fire,dangerous fire,"The image depicts a car accident on a highway with flames and smoke emanating from the vehicle. The road is blocked, and there are no visible signs of controlled fire or danger.",2.9169700145721436,True
FIRENET/train/image358.jpg,controlled fire,no fire,"The image depicts a dark room with a black wall, a wooden table, a framed mirror, a lit candle, and a small candle holder. The mirror reflects part of the room, including the candle and the holder.",3.298950672149658,False
FIRENET/train/image359.jpg,dangerous fire,dangerous fire,"The image depicts a vehicle engulfed in flames with bright orange and yellow flames visible. Two individuals stand nearby, seemingly watching the fire. The ground is wet, suggesting recent rainfall.",2.9248597621917725,True
FIRENET/train/image360.jpg,dangerous fire,dangerous fire,A car is engulfed in flames with thick black smoke rising from the rear end. The vehicle is parked in a parking lot adjacent to a building with a 'PARKING' sign. The fire seems to be spreading rapidly.,3.463700771331787,True
FIRENET/train/image361.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a residential street at night, with intense flames and smoke rising from the vehicle. The scene is set in a suburban neighborhood with houses and trees visible in the background.",2.91104793548584,True
FIRENET/train/image362.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire engulfing a vehicle on the side of a road, with intense flames and thick black smoke rising into the sky. Surrounding vehicles and traffic lights are also visible.",2.4126195907592773,True
FIRENET/train/image363.jpg,controlled fire,no fire,"The image depicts two lit candles in glass holders on a dark surface, emitting a soft glow that creates a warm and intimate atmosphere.",1.8333337306976318,False
FIRENET/train/image364.jpg,dangerous fire,dangerous fire,The image depicts a race car accident where one car is engulfed in flames while another car is partially obscured by smoke. The scene appears to be chaotic with visible flames and smoke.,2.2742068767547607,True
FIRENET/train/image365.jpg,controlled fire,controlled fire,"A firefighter in full gear is holding a burning object, likely a torch, in front of a concrete wall.",1.6516098976135254,True
FIRENET/train/image366.jpg,dangerous fire,dangerous fire,The image depicts a section of a building's roof with intense flames burning through the shingles. The flames are bright orange and appear to be spreading upwards.,2.0633301734924316,True
FIRENET/train/image367.jpg,dangerous fire,dangerous fire,The image depicts a fire engulfing a structure with intense flames and thick black smoke rising from the building. Firefighters are seen wearing protective gear and using hoses to combat the blaze. The scene appears to be in a residential area with trees and a driveway visible.,2.938643455505371,True
FIRENET/train/image368.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire on a road at night. The vehicle is completely engulfed in flames, with bright orange and yellow flames visible. Smoke billows from the car, creating a hazardous environment.",2.536403179168701,True
FIRENET/train/image369.jpg,dangerous fire,dangerous fire,"A truck is on fire on a rural road, with thick black smoke rising from the vehicle. The flames are intense, and the scene appears to be dangerous.",2.1155624389648438,True
FIRENET/train/image370.jpg,dangerous fire,dangerous fire,"The image depicts a fire emergency with firefighters and emergency vehicles present. A large fire is burning in a residential area, with flames and smoke rising from the building. The scene appears chaotic, with emergency lights and sirens illuminated on the vehicles.",2.772984027862549,True
FIRENET/train/image371.jpg,dangerous fire,dangerous fire,"A house is engulfed in flames with intense orange and yellow flames visible from the roof and windows. Thick black smoke rises into the sky, indicating a severe fire.",2.154548168182373,True
FIRENET/train/image372.jpg,dangerous fire,dangerous fire,"A red bus is on fire on a city street, with flames and thick black smoke rising from the vehicle. The bus is surrounded by other vehicles and buildings.",2.1099917888641357,True
FIRENET/train/image373.jpg,controlled fire,controlled fire,"A person wearing a black hoodie is holding a lit cigarette outdoors at dusk, with a cityscape in the background.",1.7013139724731445,True
FIRENET/train/image374.jpg,dangerous fire,dangerous fire,"The image depicts a truck on fire with intense flames and thick smoke rising from it. The scene appears to be outdoors, possibly on a road or parking lot, with other vehicles and structures in the background.",2.481689453125,True
FIRENET/train/image375.jpg,dangerous fire,dangerous fire,"A FedEx delivery truck engulfed in flames on a highway, with intense black smoke rising from the vehicle.",1.6579020023345947,True
FIRENET/train/image376.jpg,dangerous fire,dangerous fire,The image depicts a house on fire with flames and smoke billowing from the windows and roof. The intensity of the fire suggests a dangerous situation.,1.9876091480255127,True
FIRENET/train/image377.jpg,controlled fire,controlled fire,"The image depicts a pot on a stove with flames coming out of it. The flames are bright and intense, suggesting that the pot is being used for cooking.",2.0680418014526367,True
FIRENET/train/image378.jpg,controlled fire,controlled fire,"A close-up of a red candle burning in a dark environment, creating a cozy atmosphere.",1.4937491416931152,True
FIRENET/train/image379.jpg,dangerous fire,dangerous fire,"A car engulfed in flames on a road, with intense flames and thick smoke rising from the vehicle.",1.6549956798553467,True
FIRENET/train/image380.jpg,controlled fire,no fire,"An open book is illuminated by a candle placed behind it on a wooden surface, casting a soft glow.",1.6074137687683105,False
FIRENET/train/image381.jpg,dangerous fire,dangerous fire,"A car is on fire with intense flames and thick black smoke billowing from it. The vehicle is positioned on a dirt surface, possibly a road or a field.",2.1502230167388916,True
FIRENET/train/image382.jpg,dangerous fire,dangerous fire,A car is on fire with intense flames and smoke billowing out from the front. The vehicle appears to be completely engulfed in flames.,1.9481666088104248,True
FIRENET/train/image383.jpg,dangerous fire,dangerous fire,"A vehicle is on fire at night, with intense flames and smoke billowing from the vehicle's front.",1.6503639221191406,True
FIRENET/train/image384.jpg,controlled fire,controlled fire,"A man is lighting a cigarette with a lit matchstick, surrounded by blurred lights that suggest an urban setting at night.",1.7316322326660156,True
FIRENET/train/image385.jpg,dangerous fire,dangerous fire,"A car is on fire with intense flames and thick smoke rising from it. The vehicle is positioned on a paved area, surrounded by buildings and a fence.",2.0608954429626465,True
FIRENET/train/image386.jpg,dangerous fire,dangerous fire,"A truck carrying crates is engulfed in flames on a city street, with intense fire and smoke rising from the back of the vehicle. The scene appears chaotic with multiple people and vehicles nearby.",2.3634681701660156,True
FIRENET/train/image387.jpg,controlled fire,controlled fire,The image depicts a police car parked on the side of a road with a fire burning behind it. The fire seems to be contained and there are no signs of danger or spread.,2.237577199935913,True
FIRENET/train/image388.jpg,controlled fire,controlled fire,"The image depicts a lit candle in a glass holder placed on a table. The background is blurred, indicating a dimly lit setting, likely a restaurant or café. The candle is the primary focus, emitting a warm glow.",2.6225125789642334,True
FIRENET/train/image389.jpg,dangerous fire,dangerous fire,"A person standing next to a burning car on a street, with flames and smoke rising from the vehicle.",1.6587941646575928,True
FIRENET/train/image390.jpg,controlled fire,no fire,"The image depicts a single lit candle in a clear glass holder placed on a dark surface, possibly a table or countertop. The candle is emitting a soft, warm glow.",2.1947214603424072,False
FIRENET/train/image391.jpg,dangerous fire,dangerous fire,"A fire truck is parked next to a burning trash bin in a wooded area. Flames are visibly rising from the bin, and there is smoke billowing around it.",2.153815269470215,True
FIRENET/train/image392.jpg,dangerous fire,dangerous fire,"The image depicts a vehicle engulfed in flames with intense orange and yellow flames and thick black smoke rising from it. The vehicle is positioned on a road or highway, and there are no other vehicles or people visible in the immediate vicinity.",2.7534525394439697,True
FIRENET/train/image393.jpg,controlled fire,no fire,"The image depicts several lit candles in glass holders placed on a dark surface. The candles are emitting a soft glow, creating a serene and peaceful atmosphere.",1.9986324310302734,False
FIRENET/train/image394.jpg,controlled fire,controlled fire,"The image depicts a table setting with several lit candles, pine cones, and decorative elements. The candles are arranged neatly, creating a warm and inviting atmosphere. The table is adorned with natural items such as pine cones and twigs, and there are small glass containers with green liquid, possibly for drinks.",3.238585948944092,True
FIRENET/train/image395.jpg,dangerous fire,dangerous fire,"A bus is on fire at a bus stop, with intense flames and thick black smoke billowing from the vehicle. The bus is surrounded by a fence, and there is a building in the background.",2.440361499786377,True
FIRENET/train/image396.jpg,dangerous fire,dangerous fire,"The image depicts a highway with multiple vehicles, including a white truck and a white car. A large orange flame is burning on the side of the road, emitting thick black smoke into the air.",2.4316070079803467,True
FIRENET/train/image397.jpg,dangerous fire,dangerous fire,"A car is on fire on a road with flames and smoke billowing from it, surrounded by trees.",1.667985200881958,True
FIRENET/train/image398.jpg,dangerous fire,dangerous fire,The image depicts a truck on a highway engulfed in flames and thick smoke rising from the front of the vehicle. The fire seems to be spreading rapidly.,2.1127431392669678,True
FIRENET/train/image399.jpg,dangerous fire,dangerous fire,A pot on a gas stove is on fire with flames rising from it.,1.432790994644165,True
FIRENET/train/image400.jpg,dangerous fire,dangerous fire,A truck is engulfed in flames with smoke rising from the back. The vehicle is parked on a street with trees and houses visible in the background.,2.048821210861206,True
FIRENET/train/image401.jpg,dangerous fire,dangerous fire,"A vehicle is on fire on a road with flames and smoke billowing from it. The sky is clear with some clouds, and there are power lines and a fence in the background.",2.330265522003174,True
FIRENET/train/image402.jpg,dangerous fire,dangerous fire,"A car is on fire with flames and smoke billowing from it. People are gathered around the vehicle, some standing and others crouching, observing the fire. The background shows a crowd of spectators watching the event.",2.611590623855591,True
FIRENET/train/image403.jpg,dangerous fire,dangerous fire,A large truck is engulfed in flames with thick smoke rising from the back. The truck has a prominent sign reading 'LAND' on its side.,2.026444435119629,True
FIRENET/train/image404.jpg,dangerous fire,dangerous fire,"The image depicts a street scene with a bus and a car, and there is a visible flame or heat source coming from the back of the bus.",2.0272340774536133,True
FIRENET/train/image405.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire on the side of a highway, with intense flames and thick black smoke rising into the sky. The fire seems to be spreading rapidly, indicating an uncontrolled situation.",2.3952786922454834,True
FIRENET/train/image406.jpg,dangerous fire,dangerous fire,"A bus is on fire on a road at night, with flames and smoke billowing from the vehicle. The scene appears to be chaotic, with other vehicles and lights visible in the background.",2.360905885696411,True
FIRENET/train/image407.jpg,dangerous fire,dangerous fire,"A fire truck with flames coming from the front, indicating a fire emergency. The scene appears to be outdoors during daylight.",1.7747149467468262,True
FIRENET/train/image408.jpg,dangerous fire,dangerous fire,"A car is on fire on a road, with flames and thick black smoke rising from the vehicle. The car appears severely damaged, with charred parts visible.",2.099747896194458,True
FIRENET/train/image409.jpg,dangerous fire,dangerous fire,"An aerial view captures a massive fire with bright orange flames and dense black smoke emanating from a structure. The fire appears to be spreading rapidly, with flames engulfing parts of the building and smoke filling the air.",2.5661702156066895,True
FIRENET/train/image410.jpg,controlled fire,controlled fire,"A silhouette of a person holding a lit matchstick against a dark background, producing a small flame.",1.5699312686920166,True
FIRENET/train/image411.jpg,controlled fire,controlled fire,"A group of chefs in a kitchen, with one chef actively using a torch to cook food over a flame. The kitchen appears to be well-equipped and professional.",2.068596601486206,True
FIRENET/train/image412.jpg,dangerous fire,dangerous fire,A white pickup truck is engulfed in flames with visible smoke rising from the back. The truck is parked outside a garage with a chain-link fence and trees in the background.,2.232555389404297,True
FIRENET/validation/image1.jpg,controlled fire,controlled fire,"The image depicts a brick oven with a bright flame inside, suggesting that it is actively cooking or heating something. The oven is enclosed by a brick wall, and there is a small plaque on the right side.",2.5122182369232178,True
FIRENET/validation/image2.jpg,dangerous fire,dangerous fire,A black pickup truck is engulfed in flames with intense fire and thick smoke rising from the back of the vehicle. The truck is parked on a concrete surface next to a building with a brick facade.,2.449683427810669,True
FIRENET/validation/image3.jpg,dangerous fire,dangerous fire,"A vehicle is engulfed in flames at night, with bright blue emergency lights illuminating the scene. Smoke rises from the fire, indicating it is actively burning.",2.1463465690612793,True
FIRENET/validation/image4.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames on a road at night, with bright orange flames and thick smoke rising from the vehicle. The surrounding area is illuminated by streetlights.",2.214648962020874,True
FIRENET/validation/image5.jpg,controlled fire,no fire,"The image depicts a candle burning in a white bowl on a dark surface. The candle is lit, and there is a soft glow around it. The background is dimly lit, creating a serene and calm atmosphere.",2.5266411304473877,False
FIRENET/validation/image6.jpg,dangerous fire,dangerous fire,"A car is on fire with intense flames consuming the vehicle. The scene is lit by emergency lights, indicating a fire emergency response.",1.8978524208068848,True
FIRENET/validation/image7.jpg,dangerous fire,dangerous fire,"A car is on fire on a road, with intense flames and smoke billowing from the vehicle. The car's wheels and front section are visible, and there are other cars and a sidewalk in the background.",2.525054693222046,True
FIRENET/validation/image8.jpg,controlled fire,no fire,The image depicts three lit candles on tall candle holders against a dark background. There are also two pears and some greenery in the foreground.,1.938056468963623,False
FIRENET/validation/image9.jpg,dangerous fire,dangerous fire,"A red car is engulfed in flames with intense orange and yellow flames visible. Smoke is rising from the car, indicating a fire emergency.",1.9338586330413818,True
FIRENET/validation/image10.jpg,dangerous fire,dangerous fire,"A truck carrying logs is on fire, with flames visibly emanating from the back of the truck. Firefighters are present, using hoses to extinguish the blaze. The scene appears to be on a road with other vehicles and emergency equipment nearby.",2.8086466789245605,True
FIRENET/validation/image11.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire on a road at night, with intense flames and smoke rising from the vehicle. The scene is lit by emergency lights, indicating a fire emergency.",2.2739341259002686,True
FIRENET/validation/image12.jpg,controlled fire,controlled fire,"A close-up of a hand holding a lit cigarette next to a lit match, with a small flame visible.",1.6602792739868164,True
FIRENET/validation/image13.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames with thick black smoke rising from it. The scene takes place on a snowy road, with snow-covered fields in the background.",2.10437273979187,True
FIRENET/validation/image14.jpg,dangerous fire,dangerous fire,"A car is on fire at night, with flames and thick black smoke rising from it. The scene is set in a parking lot or street with other vehicles and buildings visible in the background.",2.353813409805298,True
FIRENET/validation/image15.jpg,controlled fire,no fire,"The image depicts a serene indoor scene with a black glass table holding several tall white candles in holders, a decorative bowl with greenery and rocks, and a few other small items. The background includes a white wall with a framed picture.",2.708059549331665,False
FIRENET/validation/image16.jpg,dangerous fire,dangerous fire,The image depicts a vehicle on fire on a highway with thick black smoke billowing from it. The surrounding area appears to be a well-maintained road with no other vehicles or significant activity visible.,2.4393537044525146,True
FIRENET/validation/image17.jpg,no fire,no fire,"The image depicts a grassy field with a large plume of black smoke rising from a distant area. A few people are sitting on the ground, observing the scene. The sky is clear, and there are trees in the background.",2.6902544498443604,True
FIRENET/validation/image18.jpg,dangerous fire,dangerous fire,"A vehicle is on fire with intense flames and thick black smoke rising from the scene, suggesting a dangerous fire situation.",1.7385704517364502,True
FIRENET/validation/image19.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire at night, with intense flames and thick smoke billowing from the vehicle. The car is positioned on a flat surface, and there are no visible signs of controlled fire or safety measures.",2.600950241088867,True
FIRENET/validation/image20.jpg,controlled fire,no fire,"The image depicts a peaceful setting with an open book on a table surrounded by several lit candles. The candles are arranged neatly, casting a warm glow over the scene. The background includes blurred red flowers, enhancing the serene atmosphere.",2.6052405834198,False
FIRENET/validation/image21.jpg,dangerous fire,dangerous fire,"The image depicts two buses on a road at night. One bus has a large flame or fire coming from its front, while the other bus appears to be unharmed. The scene is illuminated by the fire and possibly some ambient light.",2.7754743099212646,True
FIRENET/validation/image22.jpg,controlled fire,controlled fire,"A woman holding a lit matchstick close to her mouth, with a blurred background indicating an indoor setting.",1.6137068271636963,True
FIRENET/validation/image23.jpg,dangerous fire,dangerous fire,"A blue car is on fire in a grassy field, with a large airplane visible in the background.",1.6465661525726318,True
FIRENET/validation/image24.jpg,dangerous fire,dangerous fire,"A car is on fire at a gas station, with flames and smoke billowing from the vehicle. The scene includes several signs and advertisements, including one for a nail salon and another for laundry services.",2.4395272731781006,True
FIRENET/validation/image25.jpg,dangerous fire,dangerous fire,"A silver SUV is on fire on a road, with intense flames and thick smoke rising from the vehicle's rear end. The scene appears to be outdoors, with greenery visible in the background.",2.4298150539398193,True
FIRENET/validation/image26.jpg,controlled fire,controlled fire,"The image depicts a lit candle with a flame burning brightly, placed on a table surrounded by various objects such as a bowl, a plate, and some fruits. The background is blurred, showing other items on the table.",2.6025006771087646,True
FIRENET/validation/image27.jpg,dangerous fire,dangerous fire,"The image depicts a fire burning on the ground next to a wooden pole at night. The flames are bright and intense, and there is smoke rising from the fire.",2.148214101791382,True
FIRENET/validation/image28.jpg,controlled fire,controlled fire,"A single lit candle is placed on a wooden surface, with a small flame burning at the top.",1.5779404640197754,True
FIRENET/validation/image29.jpg,dangerous fire,dangerous fire,"The image depicts a car engulfed in flames with intense orange and yellow flames visible. Smoke is rising from the vehicle, indicating a fire. A person is lying on the ground next to the burning car, appearing to be affected by the situation. Several individuals are standing nearby, watching the fire. The setting appears to be an outdoor area with roads and traffic lights in the background.",3.920299530029297,True
FIRENET/validation/image30.jpg,dangerous fire,dangerous fire,"The image depicts a truck on fire along a road, with multiple fire trucks and emergency vehicles nearby. Flames are visibly emanating from the back of the truck, and smoke is rising from the fire. The scene appears to be in a rural or suburban area with trees and a road.",3.1814661026000977,True
FIRENET/validation/image31.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a road at night, with intense flames and smoke rising from the vehicle. Firefighters are nearby, seemingly trying to extinguish the fire.",2.2739336490631104,True
FIRENET/validation/image32.jpg,dangerous fire,dangerous fire,The image depicts a car on fire with intense flames and thick black smoke rising from it. The car is situated on a street with a building in the background.,2.1119325160980225,True
